#tail	head
TXNDC5	KRTAP10-7
TXNDC5	CLTC
TXNDC5	ECH1
MYOD1	PRKACA
MYOD1	ARID5A
MYOD1	ESR2
MYOD1	TCF3
MYOD1	MINK1
MYOD1	HIST1H3J
MYOD1	CDK2
MYOD1	GNAS
MYOD1	STMN1
MYOD1	NR1H3
MYOD1	RSBN1
MYOD1	LYPD1
MYOD1	FYN
MYOD1	ZEB1
MYOD1	XPO1
MYOD1	CUEDC1
MYOD1	EDC4
MYOD1	REL
MYOD1	STAT5A
SLC9A3R2	PLCB2
SLC9A3R2	SMARCA2
SLC9A3R2	PRKACA
SLC9A3R2	LSM12
SLC9A3R2	ESR2
OTX1	TCF3
OTX1	KRTAP10-7
OTX1	ZEB1
OTX1	NR1H3
OTX1	TP53
OTX1	ARID5A
OTX1	RGS20
CEP63	DYNC1H1
CEP63	PLK1
CEP63	CEP152
CEP63	PRKACA
CEP63	CAMKK2
CEP63	DCTN1
CEP63	CEP89
DLG5	ESR2
DLG5	CEP89
DLG5	CEP152
PDHA1	SLC25A16
PDHA1	EDC4
PDHA1	AKAP2
PDHA1	CPT1A
PDHA1	TP53
PDHA1	DYNC1H1
PDHA1	HIST2H3C
PDHA1	STAT5A
PDHA1	LSM12
PDHA1	SLC25A13
PDHA1	PPARD
PDHA1	DNAJA2
PDHA1	ESR2
PDHA1	HIST1H3J
PDHA1	TES
AGAP2	TCF3
AGAP2	STAT5A
AGAP2	GRIP1
AGAP2	CCND1
AGAP2	CDC42
AGAP2	PAX3
AGAP2	FYN
COPE	ARCN1
COPE	KLC4
COPE	PRKDC
COPE	XPO1
COPE	DCTN1
COPE	KIF18A
COPE	DNAJA2
COPE	BET1
COPE	XRN1
COPE	DYNC1H1
COPE	COPG1
COPE	MDC1
XPO1	DYNC1H1
XPO1	PAX3
XPO1	CCND1
XPO1	OCIAD1
XPO1	PLK1
XPO1	AHR
XPO1	XRN1
XPO1	ARCN1
XPO1	DNAJA2
XPO1	COPG1
XPO1	CDC27
XPO1	ESR2
XPO1	PRKACA
XPO1	TP53
XPO1	PRKDC
XPO1	GNAS
XPO1	TCP1
XPO1	KIF18A
XPO1	CDC42
XPO1	ZEB1
XPO1	EDC4
XPO1	CFAP410
XPO1	TRIM33
XPO1	TCF3
XPO1	ECPAS
XPO1	MCM2
XPO1	REL
XPO1	ARHGEF1
PSMD7	DCTN1
PSMD7	NFE2L1
PSMD7	ATXN3
PSMD7	ECPAS
PSMD7	REL
PSMD7	CCND1
PSMD7	CDC27
PSMD7	COPS6
PSMD7	CDK2
SLC25A13	ESR2
SLC25A13	BABAM2
SLC25A13	RNF31
SLC25A13	MCM2
VWDE	LYPD1
BABAM2	MDC1
BABAM2	TP53
BABAM2	TCF3
BABAM2	AKAP2
BABAM2	ESR2
SLC25A16	TFDP1
SLC25A16	CPT1A
SLC25A16	PPARD
KLC4	DCTN1
KLC4	SYNE4
KLC4	CDC42
KLC4	TCEA2
KLC4	ARCN1
KLC4	COPG1
MINK1	TCF3
MINK1	NFE2L1
MINK1	ZEB1
MINK1	AHR
MINK1	PAX3
MINK1	ESR2
MINK1	NCK1
TCF3	PRKACA
TCF3	NR1H3
TCF3	CDK2
TCF3	SPIN1
TCF3	GNAS
TCF3	KIF18A
TCF3	LYPD1
TCF3	DCTN1
TCF3	TRIM33
TCF3	FYN
TCF3	CUEDC1
TCF3	SMARCA2
TCF3	USP37
TCF3	FGF22
TCF3	FZD2
TCF3	PAX3
TCF3	ZEB1
TCF3	PLCB2
TCF3	LSM12
TCF3	AHR
TCF3	CASC4
TCF3	RSBN1
TCF3	ARID5A
TCF3	NDUFS4
NFE2L1	GNAI1
NFE2L1	CASC4
NFE2L1	EIF4E
NFE2L1	TP53
NFE2L1	LYPD1
NFE2L1	CLTC
NFE2L1	SMARCA2
NFE2L1	CCND1
CEP89	CEP152
CEP89	DYNC1H1
CEP89	PLK1
CEP89	XRN1
CEP89	PRKACA
CEP89	DCTN1
COPS6	TP53
COPS6	POP7
COPS6	CDK2
COPS6	HNRNPF
COPS6	HNRNPH1
COPS6	KNG1
CEP152	TP53
CEP152	DCTN1
CEP152	ECPAS
CEP152	ECH1
CEP152	PLK1
CEP152	XRN1
CEP152	DYNC1H1
CEP152	PRKACA
NR1H3	AHR
NR1H3	IRS1
NR1H3	PPARD
NR1H3	CCND1
CDC27	CDK2
CDC27	CCND1
CDC27	FYN
CDC27	NCK1
CDC27	HIST1H3J
CDC27	ESR2
CDC27	MDC1
CDC27	USP37
CDC27	PLK1
CDC27	TFDP1
CDC27	TRIM33
CDC27	RSBN1
CLTC	ARHGEF1
CLTC	PRKACA
CLTC	TP53
CLTC	DCTN1
CLTC	REL
CLTC	EDC4
CLTC	FZD2
CLTC	CDK2
CLTC	TES
CLTC	FYN
CLTC	MCM2
RPP38	POP7
RPP38	ESR2
RPP38	FYN
RPP38	POP5
RPP38	NCK1
RPP38	AKAP2
EXOSC9	XRN1
EXOSC9	USP37
EXOSC9	HIST1H3J
EXOSC9	AHR
EXOSC9	ESR2
EXOSC9	DIS3
REL	HNRNPH1
REL	CDK2
REL	POP5
REL	CUEDC1
REL	HNRNPF
REL	AHR
REL	ZEB1
REL	TCEA2
REL	TP53
GNG7	NCK1
GNG7	GNAI1
GNG7	ESR2
GNG7	GNAS
GNG7	CDC42
GNG7	FYN
GNG7	KNG1
GNG7	PLCB2
GNG7	IRS1
GNG7	FGF22
GNG7	FZD2
FZD2	SYNE4
FZD2	FGF22
FZD2	GNAI1
FZD2	GNAS
FZD2	KNG1
FZD2	TP53
STMN1	HLA-B
STMN1	PRKACA
STMN1	TFDP1
STMN1	CDK2
STMN1	STAT5A
STMN1	CDC42
BET1	GNAS
BET1	ECH1
BET1	FYN
BET1	COPG1
BET1	ARCN1
BET1	STAT5A
BET1	DYNC1H1
BET1	NIP7
BET1	DCTN1
RNF31	HNRNPH1
RNF31	TP53
RNF31	DNAJA2
RNF31	IRF7
