#tail	head
RUNX2	MYC
RUNX2	PLEKHA6
RUNX2	EGF
RUNX2	SRSF8
RUNX2	MAP1LC3A
RUNX2	CDK4
ACSBG1	ALDH9A1
ACSBG1	CERS1
ACSBG1	SPTLC1
ACSBG1	HIST1H4C
ACSBG1	HIST1H4K
ACSBG1	AMPD2
ACSBG1	PRKAB1
ACSBG1	RPS27A
FAM208B	NFX1
FAM208B	SERTAD3
CERK	RBM26
CERK	DDX23
LRRK2	CYFIP2
LRRK2	PCNA
LRRK2	CHERP
LRRK2	PPP1CA
LRRK2	YWHAH
LRRK2	RPS27A
LRRK2	SLC25A14
LRRK2	PADI4
LRRK2	SPTLC1
LRRK2	HIST1H3D
LRRK2	RPL17
LRRK2	ECHS1
LRRK2	C1orf87
SPTLC1	MYC
SPTLC1	TNIP2
SPTLC1	CERS1
KMT5A	HIST1H4K
KMT5A	HIST1H4C
KMT5A	HIST1H3D
KMT5A	PCNA
KMT5A	TNIP2
HSPA5	HIST1H3D
HSPA5	SLC31A1
HSPA5	A2M
HSPA5	SORBS1
HSPA5	HIST1H4C
HSPA5	HIST1H4K
HSPA5	RNF2
HSPA5	CAMKMT
HSPA5	RPL17
HSPA5	SPTBN1
HSPA5	PHIP
HSPA5	MYC
HSPA5	BMI1
HSPA5	RPS27A
HSPA5	INHBE
HSPA5	DDX23
HSPA5	MAP1LC3A
HSPA5	ALB
HSPA5	SELENBP1
HSPA5	CUL7
SORBS1	IRF1
SORBS1	CDK4
SORBS1	MYC
SORBS1	MAZ
SORBS1	SORBS3
SORBS1	SLC24A5
SORBS1	LMO7
SORBS1	PCNA
SORBS1	PPP1CA
SORBS1	SPTBN1
MAP1LC3A	PCNA
MAP1LC3A	SPTBN1
MAP1LC3A	RPS27A
MAP1LC3A	ALB
MAP1LC3A	ATF2
ZBTB16	TIMP1
ZBTB16	AMPD2
ZBTB16	UBP1
ZBTB16	RPS27A
ZBTB16	COMMD4
ZBTB16	CDK4
ZBTB16	BMI1
ZBTB16	UBE2D4
ZBTB16	UBA7
ZBTB16	HOXA1
IRS2	GRAP2
IRS2	GNG7
IRS2	CYFIP2
IRS2	FGFR1OP2
IRS2	IRF1
IRS2	IGHV3-23
IRS2	FGFR2
IRS2	YWHAH
SMCHD1	HIST1H3D
SMCHD1	TNIP2
SMCHD1	RNF2
SMCHD1	CUL7
SLC5A9	ACO1
SLC5A9	SLC24A5
GLUD2	RNF2
GLUD2	AMPD2
GLUD2	ATF2
GLUD2	ACO1
GLUD2	PADI4
GLUD2	MYC
SCNN1D	MTFR2
SCNN1D	SLC24A5
