#tail	head
ETS2	SPI1
ETS2	SH3TC1
ETS2	LIFR
ETS2	NEDD8
ETS2	CCNQ
ETS2	PIH1D1
ETS2	CDK10
PBX1	PABPN1
PBX1	ELAVL1
PBX1	FOXJ2
PBX1	SPI1
PBX1	ESR2
PBX1	NSD1
PABPN1	ELAVL1
PABPN1	PRPF6
PABPN1	STAT1
PABPN1	SRSF1
PABPN1	RBM5
PABPN1	PPIL1
PABPN1	GABARAPL1
TEAD1	LIFR
TEAD1	FOXJ2
TEAD1	NSD1
CCNQ	FBXO31
CCNQ	CDK10
FBXO31	NEDD8
FBXO31	COMMD5
LGALS3	GPR35
LGALS3	ESR2
LGALS3	CBFB
LGALS3	MAP1LC3A
SRSF1	SNRNP27
SRSF1	ELAVL1
SRSF1	MAP1LC3A
SRSF1	RBM5
SRSF1	GABARAPL1
SRSF1	PRPF6
SRSF1	PPIL1
SRSF1	RBM39
NEDD8	FBXL15
NEDD8	ESR2
NEDD8	KRT24
NEDD8	ELK1
NEDD8	COMMD5
MAP1LC3A	KRT24
MAP1LC3A	PRPF6
MAP1LC3A	ELAVL1
MAP1LC3A	GABARAPL1
STAT1	LIFR
STAT1	RBM39
STAT1	ESR2
STAT1	TJAP1
LIFR	ELK1
LIFR	FOXJ2
LIFR	CBFB
PPIL1	RBM5
PPIL1	RBM39
PPIL1	ESR2
PPIL1	ELAVL1
PPIL1	PRPF6
PPIL1	SNRNP27
PPIL1	ELK1
TJAP1	ELAVL1
MAT2B	ELAVL1
MAT2B	PIH1D1
MAT2B	NSD1
RBM39	PRPF6
RBM39	FOXJ2
RBM39	SNRNP27
RBM39	GABARAPL1
RBM39	ESR2
PIH1D1	PRPF6
NUDT18	RBM5
ELK1	PRPF6
ELK1	SNRNP27
ELK1	ELAVL1
ELK1	COMMD5
GABARAPL1	ELAVL1
GABARAPL1	KRT24
KRT24	ESR2
SPI1	STRN4
SPI1	SH3TC1
SPI1	CBFB
PRPF6	RBM5
PRPF6	SNRNP27
PRPF6	ELAVL1
NSD1	ESR2
FBXL15	COMMD5
FOXJ2	ELAVL1
FOXJ2	ESR2
RBM5	ESR2
RBM5	SNRNP27
RBM5	ELAVL1
ELAVL1	CBFB
ELAVL1	SNRNP27
SNRNP27	ESR2
ESR2	STRN4
