#tail	head
HSD3B1	LDHC
HSD3B1	BDH1
PRKAG2	STAT1
PRKAG2	ASNS
PRKAG2	ACSL4
NUDT12	CNDP1
NUDT12	ACSL4
NUDT12	SLC38A4
NUDT12	NME1
NUDT12	BDH1
NUDT12	LDHC
NUDT12	ASNS
SLC38A4	NME1
SLC38A4	ASNS
SLC38A4	CNDP1
STAT1	MON1A
STAT1	HSCB
LDHC	HSD17B8
LDHC	BDH1
BDH1	HSD17B8
PDE5A	NME1
PDE5A	ASNS
PDE5A	GMPR
PDE5A	GUCY1B2
PDE5A	ACSL4
NME1	ASNS
NME1	CNDP1
NME1	ACSL4
NME1	FTCD
NME1	GUCY1B2
ACSL4	ASNS
DCTD	MAOA
DCTD	FTCD
DCTD	GMPR
DCTD	RHAG
HSD17B8	HSCB
GMPR	ASNS
GMPR	FTCD
GMPR	RHAG
GMPR	MAOA
MAOA	FTCD
MAOA	ASNS
FTCD	ASNS
