#tail	head
FEM1B	TRIM44
FEM1B	CNTF
AGTR2	FOXO4
AGTR2	FGF8
AGTR2	NRG3
AGTR2	GNGT1
TRIM44	TAF1C
MAT2A	FOXO4
MAT2A	NF1
MAT2A	BCL2
MAT2A	WDR4
NRG3	GNGT1
NRG3	AKT1
NRG3	GRM3
NRG3	IGLV1-47
NRG3	FGF8
HIST2H3C	SF3B1
HIST2H3C	BCL2
HIST2H3C	TAF1C
HIST2H3C	HIST1H4J
HIST2H3C	JUN
LRIF1	RORA
LRIF1	RAB27A
CNTF	JUN
CNTF	FOXO4
CNTF	RORA
CNTF	TRIP6
SLC30A10	SLC30A2
SLC30A10	C4B_2
SLC30A10	JUN
NR2F2	AKT1
NR2F2	RORA
NR2F2	FOXO4
NR2F2	HPGD
HIST1H4J	SF3B1
HIST1H4J	WDR4
HIST1H4J	TAF1C
HIST1H4J	JUN
HIST1H4J	BCL2
C4B_2	IGLV1-47
C4B_2	SLC30A2
HPGD	NF1
ACTA1	TRIP6
ACTA1	RAB27A
ACTA1	JUN
ACTA1	ACTBL2
ACTA1	AKT1
ACTA1	TRIM63
HTR4	GNGT1
HTR4	ZMYM3
TAF1C	SF3B1
AKT1	GNGT1
AKT1	SYTL1
AKT1	BCL2
AKT1	JUN
AKT1	FOXO4
AKT1	IGLV1-47
AKT1	NF1
AKT1	FGF8
SYTL3	RAB27A
SYTL3	KLC1
SF3B1	JUN
NF1	RORA
NF1	JUN
NF1	FOXO4
NF1	RAB27A
IGLV1-47	GNGT1
IGLV1-47	FGF8
ZMYM3	LPAR1
FGF8	GNGT1
FGF8	GRM3
FGF8	RORA
FGF8	JUN
GRM3	GNGT1
GRM3	FOXO4
RAB27A	SYTL1
RAB27A	KLC1
LPAR1	JUN
LPAR1	GNGT1
RORA	FOXO4
FOXO4	BCL2
FOXO4	TRIM63
SYTL1	JUN
JUN	TRIP6
KLC1	TRIP6
