#tail	head
UBE2B	FOXA1
UBE2B	UBC
CASP8	UBC
CASP8	IL1B
CASP8	IFT57
CASP8	SUMO1
OPCML	SRY
OPCML	KRTAP10-8
OPCML	PRNP
SRY	FGF9
SRY	DDX6
SRY	MXI1
SUMO1	FOXA1
SUMO1	TFAP2C
SUMO1	UBC
SUMO1	ERCC3
PRNP	SLC30A7
PRNP	IL1B
PRNP	CA1
SLC30A7	IL1B
SLC30A7	HRNR
IFT57	SCLT1
MXI1	ERCC3
MXI1	FOXA1
MXI1	KRTAP10-8
TRAPPC2L	GLB1
TRAPPC2L	PDLIM7
PCBP1	PDLIM7
PCBP1	FOXA1
PCBP1	DDX6
PCBP1	ERCC3
FOXA1	FGF9
FOXA1	DDX6
FOXA1	PINX1
FOXA1	TFAP2C
FOXA1	TFF1
CA1	HRNR
CA1	IL1B
CA1	RRM1
RRM1	MGAT3
RRM1	GLB1
COQ3	NDUFA13
COQ3	PNMT
PINX1	HRNR
ADORA2A	FGF9
ADORA2A	IL1B
ADORA2A	CYP27A1
HRNR	UBC
HRNR	IL1B
TFF1	IL1B
TFF1	CYP27A1
TFF1	FGF9
TFF1	AKT1
TFF1	TFAP2C
PNMT	CYP27A1
RGCC	TLN1
RGCC	AKT1
COL3A1	TLN1
COL3A1	IL1B
COL3A1	P4HA1
COL3A1	TFAP2C
SCLT1	COMMD4
SCLT1	NDUFA13
COMMD4	UBC
COMMD4	DDX6
IL1B	GLB1
IL1B	CYP27A1
IL1B	FGF9
IL1B	AKT1
MGAT3	GLB1
TFAP2C	P4HA1
KRTAP10-8	DDX6
ERCC3	UBC
PDLIM7	DDX6
FGF9	UBC
FGF9	AKT1
AKT1	UBC
NDUFA13	UBC
