#tail	head
MPHOSPH6	ZFC3H1
MPHOSPH6	RPS14
MPHOSPH6	ERG28
MPHOSPH6	HSPB1
ASPA	APP
ASPA	LEP
ASPA	ASPG
ASPA	IL1B
ASPA	NGB
ASPA	RARS
ASPA	CES1
ASPA	ALDH3A2
MAD2L1BP	PTPN22
MAD2L1BP	BUB3
MAD2L1BP	DHX40
PLA2G4E	ASAH1
PLA2G4E	ALDH3A2
PLA2G4E	MTMR2
PLA2G4E	CPT2
CASP8	PARP1
CASP8	SLC5A1
CASP8	LEP
CASP8	IL1B
CASP8	CDK11A
CASP8	CES1
CASP8	LYN
CASP8	CASP7
CASP8	ARRB2
CASP8	MAP1LC3A
CASP8	APP
CASP8	GZMB
CASP8	QDPR
CASP8	CUL3
CASP8	KLF4
CASP8	CDKN1B
CASP8	HIP1
CASP8	SLCO5A1
CASP8	UBB
CASP8	CLDN3
CASP8	CTNNB1
CCNB1	HIST1H2BA
CCNB1	DYNLL2
CCNB1	BUB3
CCNB1	HIST3H2BB
CCNB1	H2AFB1
CCNB1	PIN1
CCNB1	CDK3
CCNB1	HIST1H4F
CCNB1	HIST2H4A
CCNB1	NGB
CCNB1	CDC16
CCNB1	UBB
CCNB1	CLDN3
CCNB1	PRKDC
CCNB1	HIST1H4K
CCNB1	PARP1
CCNB1	PRDX3
CCNB1	CCNF
CCNB1	SLC5A1
CCNB1	CDKN1B
CCNB1	SLCO5A1
CES1	CLDN3
CES1	ASAH1
CES1	PARP1
CES1	XDH
CES1	IL1B
CES1	IL10
CES1	ALDH3A2
CES1	TTR
CES1	HIST1H4K
CES1	APP
CES1	HIST1H4F
CES1	HIST2H4A
CES1	PRDX3
MAPK10	IL1B
MAPK10	ELF2
MAPK10	IMPDH2
MAPK10	DUSP16
MAPK10	ARRB2
MAPK10	APP
MAPK10	CDKN1B
MAPK10	YWHAH
MAPK10	PNP
MAPK10	ATF1
ASPG	RARS
ASPG	MAOA
CDK3	ANG
CDK3	ARRB2
CDK3	APP
CDK3	CDKN1B
CDK3	ATF1
MAP1LC3A	HNRNPA2B1
MAP1LC3A	ATF1
MAP1LC3A	RPS14
MAP1LC3A	ACTA2
MAP1LC3A	CCT4
MAP1LC3A	RPS8
MAP1LC3A	HSPB1
MAP1LC3A	BUB3
MAP1LC3A	RUNX1
MAP1LC3A	APP
MAP1LC3A	PRDX3
MAP1LC3A	ALDH3A2
MAP1LC3A	ATG13
MAP1LC3A	PRKDC
MAP1LC3A	GRB2
HIP1	ARRB2
HIP1	APP
HIP1	SMTN
HIP1	GRB2
HIP1	RAB5C
HIP1	ACTA2
HIP1	ESR2
HIP1	SH3GL1
HIP1	NSA2
HIP1	SYT11
HIP1	UBB
CNTN1	KCNAB1
CNTN1	APP
CNTN1	MEF2A
IL10	RARA
IL10	FABP4
IL10	IL1B
IL10	NGB
IL10	KLF4
IL10	MEF2A
IL10	PBRM1
IL10	PARP1
IL10	APP
IL10	SLC5A1
IL10	LEP
IL10	IMPDH2
IL10	XDH
IL10	ATF1
RASGRP4	APP
RASGRP4	GRB2
RASGRP4	LYN
RASGRP4	ATP2B3
RASGRP4	CACNG8
RARA	PRMT5
RARA	RPL9P8
RARA	FOXC1
RARA	ATF1
RARA	PRPF8
RARA	HIST2H4A
RARA	GRB2
RARA	NSA2
RARA	ITGA4
RARA	PRKDC
RARA	HIST1H4K
RARA	PHB
RARA	HIST3H2BB
RARA	HIST1H4F
RARA	MEF2A
RARA	IMPDH2
RARA	RPL36
RARA	HIST1H2BA
RARA	HSPB1
RARA	PARP1
RARA	PCGF2
RARA	H2AFB1
RARA	RPS14
RARA	CUL3
RARA	TAF1D
RARA	RPS8
RARA	ARRB2
RARA	APP
RARA	CTNNB1
RARA	RPL37
RARA	CUL4A
RARA	PIN1
RARA	RUNX1
ACTA2	ATP2B3
ACTA2	RPS8
ACTA2	RPL36A
ACTA2	GRB2
ACTA2	APP
ACTA2	CCT4
ACTA2	PXN
ACTA2	BUB3
ACTA2	RPL36
ACTA2	CUL3
ACTA2	UBB
ACTA2	CACNG8
ACTA2	RPL9P8
ACTA2	RPS14
ACTA2	CTNNB1
PRG4	GRB2
PRG4	CLCA2
PRG4	TTR
MAGED4B	USP9X
MAGED4B	FAM86C1
MAGED4B	APP
MAGED4B	PJA1
PARP1	SLCO5A1
PARP1	XDH
PARP1	CASP7
PARP1	APP
PARP1	LEP
PARP1	GZMB
PARP1	RPS8
PARP1	PNP
PARP1	SST
PARP1	HIST2H4A
PARP1	ESR2
PARP1	PRMT5
PARP1	QDPR
PARP1	PRPF8
PARP1	HIST1H4K
PARP1	FABP4
PARP1	CTNNB1
PARP1	KLF4
PARP1	HIST3H2BB
PARP1	HNRNPA2B1
PARP1	CUL4A
PARP1	UBB
PARP1	HIST1H4F
PARP1	CLDN3
PARP1	MEF2A
PARP1	PRKDC
PARP1	HIST1H2BA
PARP1	PBRM1
PARP1	ITGA4
PARP1	NGB
PARP1	HSPB1
PARP1	IL1B
PARP1	PRDX3
PARP1	SLC5A1
PARP1	PHB
PARP1	BUB3
CCT4	CTNNB1
CCT4	CDK11A
CCT4	ATF1
CCT4	ESR2
CCT4	GRB2
CCT4	LONP2
CCT4	UNK
CCT4	ITGA4
CCT4	PRPF8
CCT4	BUB3
CCT4	USP9X
CCT4	ANG
CCT4	PRKDC
CCT4	CUL3
SLCO5A1	CASP7
SLCO5A1	APP
SLCO5A1	CTNNB1
SLCO5A1	ESR2
SLCO5A1	IL1B
SLCO5A1	CDKN1B
SLCO5A1	MEF2A
GRB2	HIST2H4A
GRB2	RPS8
GRB2	RARS
GRB2	YWHAH
GRB2	PNP
GRB2	ATF1
GRB2	KRT33A
GRB2	UBB
GRB2	LYN
GRB2	PRKDC
GRB2	SYT11
GRB2	PXN
GRB2	HIST1H4K
GRB2	RPL36
GRB2	HIST1H4F
GRB2	PRKCQ
GRB2	IMPDH2
GRB2	APP
GRB2	LMO4
GRB2	RAB5C
GRB2	APOH
GRB2	EIF3D
GRB2	SH3GL1
