#tail	head
YWHAG	HIST1H3F
YWHAG	HOXC10
YWHAG	ALB
YWHAG	AFDN
FOXM1	AXIN1
FOXM1	DPYSL3
FOXM1	ALDH1A2
FOXM1	EPHA1
NECTIN1	FGFR2
NECTIN1	AFDN
CDC14C	EPHA1
CDC14C	EPHA5
CDC14C	FGFR2
CDC14C	HCK
CDC14C	EPHA7
CENPW	CENPC
CENPW	HIST1H2AE
CENPW	HIST1H3F
LRBA	EPHA1
LRBA	HIST2H3C
DUSP18	FGFR2
DUSP18	HCK
DUSP18	EPHA1
DUSP18	EPHA5
DUSP18	EPHA7
PCNA	POLE4
PCNA	TFDP2
PCNA	HIST1H3F
PCNA	ALDH1A2
PCNA	HIST2H3C
PPP2R5E	AXIN1
PPP2R5E	CENPC
PTPN9	EPHA1
PTPN9	HCK
PTPN9	EPHA7
PTPN9	FGFR2
PTPN9	EPHA5
HCK	AFDN
HCK	EPHA5
HCK	EPHA1
HCK	EPHA7
HIST1H3F	HIST2H3C
HIST1H3F	ARID4A
HIST1H3F	HIST1H2AL
HIST1H3F	HIST1H2AE
HIST1H2AE	ARID4A
HIST1H2AE	BRD8
HIST1H2AE	HIST2H3C
HIST1H2AE	CENPC
AFDN	EPHA7
HIST1H2AL	HIST2H3C
HIST1H2AL	ARID4A
HIST1H2AL	BRD8
ARID4A	HIST2H3C
ARID4A	TFDP2
ALDH1A2	ALB
ALDH1A2	NR6A1
FGFR2	RAET1E
POLE4	TFDP2
HOXC10	NR6A1
HOXC10	TFDP2
NR6A1	TFDP2
EPHA7	RAET1E
