#tail	head
BCAS2	EED
BCAS2	DHX15
BCAS2	JUN
BCAS2	TCF4
BCAS2	KRT37
BCAS2	OBSL1
BCAS2	SFPQ
BCAS2	CHD4
LGALS9	TSPAN3
LGALS9	RRAGB
GNB1	PIK3R2
GNB1	SFPQ
GNB1	APP
GNB1	SPINT1
GNB1	PCP2
GNB1	OPRD1
GNB1	RXFP3
GNB1	SH3KBP1
GNB1	CALM1
GNB1	PAN2
GNB1	PPARA
GNB1	OR8B12
GNB1	OR10H1
GNB1	TACR1
GNB1	GRB2
GNB1	CANX
GNB1	APLN
GNB1	PTEN
GNB1	PIP5K1B
GNB1	RTP1
GNB1	RLN3
GNB1	INSL5
GNB1	JUN
GNB1	JAK2
GNB1	GNAZ
GNB1	SERPINH1
GNB1	FGF3
AIFM1	PAN2
AIFM1	RPS6KB2
AIFM1	JUN
AIFM1	SLC25A3
AIFM1	RIPK4
AIFM1	SERPINH1
AIFM1	TACO1
AIFM1	NCOA5
SLC25A3	GRB2
SLC25A3	DHX15
SLC25A3	RIPK4
SLC25A3	CHD4
SLC25A3	SSR4
SLC25A3	JUN
SLC25A3	CANX
SLC25A3	PTEN
SLC25A3	PAX3
SLC25A3	EED
SLC25A3	ACADM
PLA2G4C	APP
PLA2G4C	MAPK1
ZNF785	WWP2
ZNF785	TUBGCP6
ZNF785	KRT13
ZNF785	TCF4
ZNF785	STX1A
ZNF785	GOLGA6L9
ZNF785	TNS2
ZNF785	MTUS2
STX1A	ORAI1
STX1A	JUN
STX1A	CACNG1
STX1A	TRPV2
STX1A	TCF4
STX1A	TRPA1
STX1A	APP
STX1A	CALM1
PDHB	MBOAT1
PDHB	PARK7
PDHB	JUN
PDHB	PLA2G5
PDHB	RRAGB
SORBS3	MAPK1
SORBS3	THRAP3
SORBS3	TRPA1
SORBS3	SERPINH1
SORBS3	PPARA
SORBS3	OBSL1
SORBS3	ORAI1
SORBS3	FOXO4
SORBS3	CALM1
SORBS3	CACNG1
SORBS3	KRT13
SORBS3	TNS2
SORBS3	SH3KBP1
SORBS3	KRT1
SORBS3	SFPQ
SORBS3	SPINT1
SORBS3	OSGIN1
SORBS3	APP
AMOTL1	THRAP3
AMOTL1	PTPN14
AMOTL1	TANK
AMOTL1	PRKAA1
ATP12A	TACR1
ATP12A	CGN
ATP12A	RIPK4
ATP12A	NUFIP2
ATP12A	PRKAA1
ATP12A	SH3KBP1
ATP12A	SRPRB
SFPQ	AHNAK
SFPQ	IGF2BP1
SFPQ	PARK7
SFPQ	SERPINH1
SFPQ	SPINT1
SFPQ	OBSL1
SFPQ	MAPK1
SFPQ	PAN2
SFPQ	DHX15
SFPQ	CHD4
SFPQ	TCF4
SFPQ	NCOA5
SFPQ	CLTB
SFPQ	JUN
SFPQ	RPS6KB2
SFPQ	MSH2
SFPQ	SSR4
SFPQ	BRCA1
SFPQ	NUFIP2
SFPQ	EED
SFPQ	SH3KBP1
SFPQ	MTUS2
SFPQ	SSB
SFPQ	MATR3
SFPQ	CFL1
GRB2	PIP5K1B
GRB2	AES
GRB2	KHDRBS2
GRB2	CALM1
GRB2	THRAP3
GRB2	EPHA2
GRB2	SERPINH1
GRB2	SYT9
GRB2	MAPK1
GRB2	RASGRP4
GRB2	CLTB
GRB2	CALM3
GRB2	PIK3R2
GRB2	SYNJ2
GRB2	PAX3
GRB2	FGF3
GRB2	KRT1
GRB2	PLEKHA1
GRB2	APP
GRB2	SH3KBP1
GRB2	PPARA
GRB2	ADAM10
GRB2	HIST1H4E
GRB2	MATR3
GRB2	CFL1
GRB2	TACR1
GRB2	IGF2BP1
GRB2	JAK2
GRB2	PTEN
GRB2	ITSN1
GRB2	RPL35A
OPRD1	CANX
OPRD1	GNAZ
OPRD1	MAPK1
OPRD1	PCP2
NUDT12	SPTLC2
NUDT12	AHNAK
NUDT12	NCOA5
RRAGB	CDH13
RRAGB	APP
RRAGB	ARNT
RRAGB	CALM1
RRAGB	PRKAA1
RRAGB	PRKAG3
PRKAA1	PDE8B
PRKAA1	CGN
PRKAA1	APP
PRKAA1	MTUS2
PRKAA1	CALM1
PRKAA1	PAN2
PRKAA1	PRKAG3
PRKAA1	PTPN14
PRKAA1	SERPINE1
PRKAA1	SELENOH
DHRS7B	WWP2
DHRS7B	JUN
DHRS7B	HSCB
DHRS7B	RIPK4
DHRS7B	APP
CPNE7	ORAI1
CPNE7	APP
CPNE7	CALM1
CPNE7	TRPA1
CPNE7	TRPV2
CPNE7	CEP250
CPNE7	CACNG1
CPNE7	SETD2
ALDH2	HSCB
ALDH2	ACADM
ALDH2	KRT1
ALDH2	SH3KBP1
ALDH2	ECI2
ALDH2	MATR3
ALDH2	CFL1
ALDH2	ANK3
ALDH2	JUN
