#tail	head
ATP5PO	ESR2
ATP5PO	ATF2
ATP5PO	STAU1
ATP5PO	SUZ12
ATP5PO	PAK5
PABPC4	ESR2
PABPC4	PPP1CC
PABPC4	NR3C1
PABPC4	STAU1
PABPC4	EZH2
PABPC4	NEK4
DLG4	ATP1A2
DLG4	SCNN1B
DLG4	GRIK4
DLG4	CDC5L
DLG4	SCNN1A
DLG4	LYN
DLG4	CALM1
DLG4	CACNA2D2
DLG4	GRIN1
PYHIN1	SART3
PYHIN1	POLR2A
SCNN1B	ATP1A2
SCNN1B	SCNN1A
SCNN1B	ATP1A3
PYGM	CACNA2D2
PYGM	LMNA
PYGM	ATP1A2
PYGM	GRIK4
PYGM	ATP6V1C2
PYGM	GRIN1
PYGM	PTP4A2
PYGM	EXOSC1
SLC30A10	FCN3
SLC30A10	ARG1
PAK5	EXOSC1
PAK5	ACTB
KHDRBS2	COMT
KHDRBS2	LYN
KHDRBS2	SUZ12
SART3	HIF1AN
EZH2	ARG1
EZH2	HIST3H3
EZH2	SNRPD3
EZH2	HIST2H2AC
TRERF1	TEF
TRERF1	COMT
TRERF1	HSD17B4
LYN	GRIN1
LYN	CDC5L
LYN	VAV1
LYN	ACTB
SPTAN1	GRIN1
SPTAN1	ATP6AP1
SPTAN1	HSD17B4
SPTAN1	PTP4A2
SPTAN1	TMEM205
SPTAN1	ACTB
SPTAN1	PRKACA
SPTAN1	TMOD1
SPTAN1	RAD18
SPTAN1	SEPT7
HLA-DRB1	NFATC3
HLA-DRB1	ATF2
HLA-DRB1	CALM1
HLA-DRB1	MBP
ATP6V1C2	ATP6AP1
ATP6V1C2	ATP1A3
ATP6V1C2	ESR2
ATP6V1C2	ATP1A2
GRIK4	CALM1
GRIK4	CACNA2D2
GRIK4	NFATC3
PRKACA	POLR2A
PRKACA	CALM1
PRKACA	MBP
PRKACA	HIST3H3
PRKACA	TMEM205
PRKACA	GRIN1
PRKACA	HSD17B4
PRKACA	EGFR
PRKACA	NR3C1
SCNN1A	ATP1A3
SCNN1A	ESR2
SCNN1A	ATP1A2
CDC5L	SPEN
CDC5L	ACTB
CDC5L	RAD18
CDC5L	STAU1
CDC5L	SEPT7
CDC5L	TNNI1
CDC5L	TAF5L
ANPEP	RAD18
SEPT7	HSD17B4
SEPT7	ESR2
SEPT7	NR3C1
SEPT7	BASP1
SEPT7	TMOD1
ATP1A2	ATP6AP1
ATP1A2	GRIN1
ATP1A2	IFIT3
ATP1A2	SLC9C1
MIS18A	HIST3H3
ACTB	POLR2A
ACTB	MCL1
ACTB	EGFR
ACTB	LMNA
ACTB	ESR2
ACTB	HIST1H2BI
ACTB	PPP1CC
HIST1H2BI	HIST3H3
HIST1H2BI	CENPQ
HIST1H2BI	HIST2H2AC
HIST1H2BI	ATF2
HIST1H2BI	POLR2A
HIST1H2BI	SUZ12
NFATC3	ESR2
TMOD1	GRIN1
TMOD1	ESR2
TMOD1	TNNI1
TMOD1	CALM1
TEF	PELI2
TEF	NR3C1
HIST2H2AC	POLR2A
HIST2H2AC	HIST3H3
HIST2H2AC	NEK4
HIST2H2AC	CENPQ
COMT	HSD17B4
COMT	POLR2A
SLC15A2	NR3C1
CKAP5	ESR2
CKAP5	PPP1CC
CKAP5	HIF1AN
PPP1CC	GRIN1
PPP1CC	ESR2
PPP1CC	NR3C1
PPP1CC	NEK4
SNRPD3	LMNA
SNRPD3	IFIT3
SNRPD3	SPEN
SNRPD3	NEK4
TNNI1	GRIN1
TNNI1	CACNA2D2
ARG1	SUZ12
ATF2	BASP1
ATF2	PELI2
ATF2	RAD18
ATF2	CALM1
ATP6AP1	ATP1A3
HSD17B4	POLR2A
HSD17B4	NR3C1
HSD17B4	STAU1
HSD17B4	ESR2
SUZ12	VAV1
SUZ12	ESR2
CACNA2D2	GNB4
CACNA2D2	GRIN1
CACNA2D2	NR3C1
ESR2	STAU1
ESR2	EXOSC1
ESR2	EGFR
ESR2	TAF5L
ESR2	IGKV1-33
ESR2	VAV1
ESR2	LMNA
NR3C1	EGFR
NR3C1	SPEN
NR3C1	ATP1A3
NR3C1	MBP
ATP1A3	CALM1
GNB4	CALM1
GNB4	IGKV1-33
GNB4	EGFR
TAF5L	HIST3H3
CALM1	VAV1
CALM1	EGFR
LMNA	EGFR
LMNA	HIST3H3
IGKV1-33	EGFR
IGKV1-33	VAV1
HIF1AN	SPEN
EGFR	VAV1
EGFR	POLR2A
EGFR	HIST3H3
