#tail	head
NTF3	IGHG2
NTF3	IGKV3D-20
NTF3	FGF4
NTF3	FGFR1OP2
NTF3	IGHV3-33
NTF3	CXCR2
NTF3	BAIAP2
NTF3	KL
NTF3	GRM1
NTF3	CREB1
NTF3	FOXO4
NTF3	TBP
NTF3	FOXF2
NTF3	DRD3
NTF3	FGF16
NTF3	PIK3CA
THOC6	TRA2B
THOC6	SF3A1
THOC6	DDX3X
THOC6	THOC5
THOC6	CTTN
HOXD4	POLR2C
HOXD4	HIST1H3G
HOXD4	H2AFB1
HOXD4	HIST1H2BJ
HOXD4	POLR2L
HOXD4	TIGD4
HOXD4	HIST1H3B
HOXD4	HIST1H4K
TRA2B	POLR2C
TRA2B	DDX3X
TRA2B	THOC5
TRA2B	CUL5
TRA2B	CREB1
TRA2B	POLR2L
TRA2B	YWHAG
TRA2B	PRCC
TRA2B	SF3A1
VHL	CCDC59
VHL	ITGA3
VHL	HIST1H4K
VHL	ZNF512B
VHL	FZR1
VHL	CUL5
VHL	AJUBA
VHL	VAMP3
VHL	SF3A1
VHL	DDX3X
VHL	MYC
VHL	APP
VHL	ITGAL
VHL	F2
VHL	REST
VHL	AURKA
GLB1L	GNS
GLB1L	APP
GLB1L	MYC
GLB1L	CREB1
DPH2	STAT5A
DPH2	FARS2
DPH2	REST
DPH2	F2
CHCHD2	FARS2
CHCHD2	ATP5PF
HIST1H3B	HIST1H4K
HIST1H3B	ZNF512B
HIST1H3B	REST
HIST1H3B	SSRP1
HIST1H3B	TBP
HIST1H3B	POLR2C
HIST1H3B	H2AFB1
HIST1H3B	UHRF2
HIST1H3B	ING4
HIST1H3B	AJUBA
HIST1H3B	SF3A1
HIST1H3B	AURKA
HIST1H3B	MYC
HIST1H3B	HIST1H2BJ
HIST1H3B	POLR2L
HIST1H3B	YWHAG
HIST1H3B	CREB1
LRRC7	FGF12
LRRC7	DMD
LRRC7	RASGRP2
LRRC7	CALM1
LRRC7	ACTN2
LRRC7	MYL6B
LRRC7	SCN3B
FOXO4	GADD45A
FOXO4	ING4
FOXO4	POLR2L
FOXO4	YWHAQ
FOXO4	ARFIP1
FOXO4	YWHAG
FOXO4	MANEA
FOXO4	STX6
FOXO4	ITGA3
FOXO4	AKT1S1
FOXO4	REST
FOXO4	FGF12
FOXO4	FOXF2
FOXO4	DMD
FOXO4	APP
FOXO4	TRPM3
FOXO4	GNS
FOXO4	TIGD4
FGF12	REST
FGF12	APP
FGF12	ACTN2
FGF12	FOXF2
FGF12	STAT5A
ITGA6	MYC
ITGA6	YWHAQ
ITGA6	APP
ITGA6	CALM1
ITGA6	ITGA3
ITGA6	ACTN2
ITGA6	YWHAG
ITGA6	PIK3CA
ITGA6	ITGAL
REST	HIST1H2BJ
REST	SCN3B
REST	TBP
REST	AURKA
REST	GRM1
REST	HIST1H4K
REST	DRD3
REST	HIST1H3G
KL	BAIAP2
KL	LYN
KL	SH2D2A
KL	APP
KL	IGHG2
KL	FGFR1OP2
KL	IGHV3-33
KL	FGF16
KL	AREG
KL	ATP5PF
KL	PIK3CA
KL	IGKV3D-20
KL	FGF4
TUT4	AK3
