#tail	head
BOLA2B	STAT4
BOLA2B	DDIT4L
BOLA2B	PAN2
UMPS	CASP8
UMPS	ALDOA
UMPS	ATF2
CASP8	SMPD1
CASP8	LEF1
CASP8	BCL10
CASP8	EPO
CASP8	YES1
CASP8	MAPK1
CASP8	RELA
CASP8	UBB
CASP8	RHOA
CASP8	PPP2CA
CASP8	MAPK3
SSR1	UBB
SSR1	CCT5
SSR1	ALDOA
SSR1	GNAI2
SSR1	CPSF3
SSR1	CEBPA
SSR1	SP1
SSR1	SET
SSR1	LMO7
SSR1	KPNB1
SSR1	MED4
SSR1	MAZ
SSR1	DDX41
SSR1	TFRC
SSR1	MAPK1
SSR1	YES1
SSR1	CTTN
SSR1	SH3KBP1
SSR1	AP2B1
SSR1	SFPQ
ZNF263	MAZ
ZNF263	COP1
U2AF1L4	SNRPA1
U2AF1L4	ATF2
U2AF1L4	PPWD1
U2AF1L4	RBM5
U2AF1L4	CPSF3
U2AF1L4	SNRPB
MAP2K5	MAP3K1
MAP2K5	STAT4
MAP2K5	DDIT4L
MAP2K5	FOXI1
MAP2K5	IRF7
SOAT2	LEF1
SOAT2	ENPP1
SOAT2	ACP6
LUC7L3	ATP12A
LUC7L3	MAZ
LUC7L3	LEF1
LUC7L3	DDX41
LUC7L3	CEBPA
LUC7L3	PPWD1
LUC7L3	SP1
LUC7L3	SNRPA1
LUC7L3	SNRPB
YES1	PRKCQ
YES1	SSH3
YES1	DVL3
YES1	RHOA
YES1	GAS8
YES1	FGF18
YES1	CTTN
YES1	SH3KBP1
YES1	FZD2
YES1	SFPQ
YES1	FGF5
YES1	GNG10
YES1	DDIT4L
YES1	GNAI2
YES1	RAC1
YES1	MAPK1
YES1	PAN2
YES1	SET
YES1	IGLC1
STAC3	DDIT4L
STAC3	MAZ
STAC3	GAS8
TXLNA	FZD2
TXLNA	GRM6
TXLNA	C1orf122
TXLNA	MED4
TXLNA	GAS8
COL4A6	MAZ
COL4A6	EP300
COL4A6	OSM
COL4A6	VCAN
COL4A6	SP1
NEK9	MAFF
NEK9	MED4
NEK9	PLK1
GAPDHS	SRXN1
GAPDHS	PHKA2
GAPDHS	ATP12A
GAPDHS	CCT5
GAPDHS	ENPP1
GAPDHS	MAFF
GAPDHS	SH3BP4
GAPDHS	SSH3
GAPDHS	ACP6
GAPDHS	PGM2L1
GAPDHS	HSD17B11
GAPDHS	ALDOA
CPSF3	SH3KBP1
CPSF3	SNRPA1
CPSF3	DDX41
CPSF3	MED4
CPSF3	RBM5
CPSF3	CTTN
CPSF3	PPWD1
CPSF3	SNRPB
CPSF3	SFPQ
CPSF3	SET
BCL10	PRKCQ
BCL10	UBB
BCL10	PPP2CA
BCL10	RELA
HIST1H4J	EP300
HIST1H4J	DTX2
HIST1H4J	CENPQ
HIST1H4J	PAN2
HIST1H4J	PLK1
HIST1H4J	LEF1
HIST1H4J	ATF2
HIST1H4J	MAPK1
HIST1H4J	SET
HIST1H4J	MAP3K1
HIST1H4J	MND1
HIST1H4J	MAPK3
HIST1H4J	CDK2
HIST1H4J	OIP5
HIST1H4J	RELA
GAS8	MND1
TMEM209	FOXI1
TMEM209	MAZ
TMEM209	KPNB1
SMPD2	SMPD1
SMPD2	MAPK3
SMPD2	SGMS2
SMPD2	RELA
SMPD2	MAP3K1
PPP2R5D	PPP2R1B
PPP2R5D	PLK1
PPP2R5D	MAPK1
PPP2R5D	UBB
PPP2R5D	MAPK3
PPP2R5D	SP1
PPP2R5D	PPP2R5A
PPP2R5D	MAZ
PPP2R5D	KIF18A
PPP2R5D	KIF2A
PPP2R5D	PPP2CA
PPP2R5D	SNX27
PPP2R5D	DVL3
PPP2R5D	CENPQ
PPP2R5D	SP3
PPP2R5D	FZD2
RBM5	SNRPA1
RBM5	LEF1
RBM5	PPWD1
RBM5	SNRPB
TRH	GRM6
TRH	MAZ
TRH	SP1
TRH	FZD2
TRH	GNG10
TBCCD1	PPP2CA
TBCCD1	PPP2R1B
ALB	SP1
ALB	PAN2
ALB	TFRC
ALB	EP300
ALB	MAPK3
ALB	ATP12A
ALB	MED4
ALB	SNX27
ALB	RAC1
ALB	CEBPA
ALB	VCAN
ALB	EPO
ALB	LRP2
ALB	MAPK1
ALB	ATF2
ALB	RELA
ALB	PPP2R5A
ALB	DGKG
ALB	SET
DTX2	OIP5
DTX2	FOXI1
DTX2	UBB
SH3BP4	TFRC
SNRPB	DDIT4L
SNRPB	DDX41
SNRPB	SP3
SNRPB	OIP5
SNRPB	PAN2
SNRPB	SFPQ
SNRPB	PPWD1
SNRPB	SNRPA1
PAN2	SP1
PAN2	RELA
PAN2	SFPQ
PAN2	GNAI2
PAN2	CTTN
PAN2	CEP170
PAN2	CCT5
EP300	MAZ
EP300	MED4
EP300	CTTN
EP300	CEBPA
EP300	PLK1
EP300	RAC1
EP300	ATF2
EP300	LEF1
EP300	SET
EP300	EPO
EP300	SP1
EP300	SLC4A2
EP300	PHKA2
EP300	MAPK1
EP300	RELA
EP300	IRF7
EP300	UBB
EP300	RUNX3
EP300	CDK2
EP300	PPP2CA
EP300	SP3
FGF18	FZD2
FGF18	SH3KBP1
FGF18	RAC1
FGF18	MAPK3
FGF18	LEF1
FGF18	EPO
FGF18	GNG10
FGF18	DVL3
FGF18	IGLC1
FGF18	RAC2
FGF18	FGF5
FGF18	UBB
FGF18	MAPK1
FGF18	GRM6
FGF18	RHOA
RELA	SSH3
RELA	IRF8
RELA	PPP2R1B
RELA	PLK1
RELA	SP3
RELA	EPO
RELA	MAPK1
RELA	MAPK3
RELA	SNX27
RELA	LGALS3BP
RELA	SMPD1
RELA	SFPQ
RELA	SRXN1
RELA	UBB
RELA	PPP2CA
RELA	SP1
RELA	TNFSF15
RELA	RHOA
RELA	CEBPA
RELA	STAT4
RELA	GAST
RELA	KPNB1
FZD2	GNG10
FZD2	GNAI2
FZD2	PPP2R1B
FZD2	RAC1
FZD2	PPP2CA
FZD2	MAPK3
FZD2	SP3
FZD2	EPO
FZD2	ATP12A
FZD2	DVL3
FZD2	MAPK1
FZD2	PPP2R5A
FZD2	AP2B1
FZD2	SP1
FZD2	FGF5
FZD2	GAST
MED4	CTTN
MED4	CEP170
MED4	MAP7D3
MED4	SFPQ
MED4	SET
MED4	SH3KBP1
MED4	CEBPA
MED4	OIP5
ACP6	HSD17B11
ACP6	ENPP1
ACP6	PHKA2
UBB	LRP2
UBB	SET
UBB	KPNB1
UBB	PLK1
UBB	FCHO1
UBB	OS9
UBB	TFRC
UBB	PPP2CA
UBB	RHOA
UBB	PPP2R5A
UBB	CDK2
UBB	CTTN
UBB	COP1
UBB	SH3KBP1
UBB	SP1
UBB	AP2B1
UBB	LMO7
UBB	SFPQ
UBB	FGF5
UBB	MAP3K1
UBB	AMPH
UBB	UBA7
UBB	PPP2R1B
UBB	GNAI2
ZER1	GAST
ZER1	MAZ
ZER1	SP1
ZER1	IRF8
SRXN1	PHKA2
VCAN	LEF1
VCAN	MAZ
VCAN	PGM2L1
VCAN	SP1
KIF2A	KIF18A
KIF2A	CEP170
KIF2A	CENPQ
KIF2A	PLK1
KIF2A	PPP2R1B
KIF2A	HLA-DQB1
KIF2A	LEF1
KIF2A	PPP2R5A
KIF2A	SFPQ
KIF2A	PPP2CA
MAPK3	OSM
MAPK3	FGF5
MAPK3	MAP3K1
MAPK3	SP1
MAPK3	GNAI2
MAPK3	RHOA
MAPK3	CEBPA
MAPK3	ATF2
MAPK3	STAT4
MAPK3	PRKCQ
MAPK3	PPP2CA
MAPK3	EPO
MAPK3	MAPK1
MAPK3	SP3
MAPK3	MAZ
MAPK3	CDK2
MAPK3	CTTN
MAPK3	PPP2R1B
MAPK3	RAC1
MAPK3	SMPD1
SSH3	CEBPA
SSH3	PHKA2
SSH3	FOXI1
GNAI2	SP1
GNAI2	SH3KBP1
GNAI2	CTTN
GNAI2	GRM6
GNAI2	RHOA
GNAI2	GNG10
GNAI2	PRKCQ
GNAI2	KPNB1
GNAI2	RAC1
GNAI2	TRPM3
GNAI2	MAPK1
GNAI2	SFPQ
GNAI2	DVL3
GNAI2	SET
GNAI2	ALDOA
PPP2CA	CENPQ
PPP2CA	CCT5
PPP2CA	CEBPA
PPP2CA	PPP2R1B
PPP2CA	KPNB1
PPP2CA	SET
PPP2CA	SP1
PPP2CA	PLK1
PPP2CA	MAPK1
PPP2CA	PPP2R5A
PPP2CA	DVL3
PPP2CA	CDK2
PPP2CA	COP1
PPP2CA	KIF18A
PPP2CA	RAC1
SET	CEBPA
SET	SFPQ
SET	MAPK1
SET	KPNB1
SET	SP1
SET	SH3KBP1
SET	LEF1
SET	MAZ
SET	TFRC
SET	DDX41
SET	CCT5
SET	ALDOA
SET	PPP2R5A
SET	CDK2
SET	CTTN
SET	AP2B1
SET	LMO7
SET	DDIT4L
SET	PPP2R1B
SET	RAC1
OSM	TRPM3
OSM	MAPK1
OSM	IRF7
OSM	MAZ
CREB3	SP1
CREB3	OS9
CREB3	ORMDL1
CREB3	TSPAN2
SNX27	SP1
SNX27	CEBPA
SNX27	PPP2R5A
DDIT4L	CEBPA
DDIT4L	OIP5
DDIT4L	ALDOA
CENPQ	OIP5
CENPQ	ATF2
CENPQ	PLK1
CENPQ	PPP2R1B
CENPQ	PPP2R5A
CENPQ	KIF18A
PLK1	PPP2R5A
PLK1	STAT4
PLK1	SP1
PLK1	KIF18A
PLK1	PPP2R1B
OIP5	CEP170
OIP5	LEF1
OIP5	SP1
OIP5	NCOR1P1
UBA7	LMO7
UBA7	IRF7
UBA7	IRF8
RAC1	DVL3
RAC1	IGLC1
RAC1	SH3KBP1
RAC1	CDK2
RAC1	CTTN
RAC1	ARHGEF40
RAC1	FGF5
RAC1	MAP3K1
RAC1	GNG10
RAC1	MAPK1
RAC1	KPNB1
RAC1	OBSCN
RAC1	RHOA
RAC1	RAC2
RAC1	PRKCQ
RAC1	SFPQ
RAC1	EPO
SP1	CEBPA
SP1	MAPK1
SP1	ATF2
SP1	KPNB1
SP1	C1orf122
SP1	OBSCN
SP1	SP3
SP1	MAZ
SP1	OS9
SP1	ATP12A
SP1	RHOA
SP1	PPP2R5A
SP1	MAFF
SP1	CDK2
SP1	LRP2
SP1	PGM2L1
SP1	SH3KBP1
SP1	LMO7
SP1	SFPQ
SP1	FGF5
LGALS3BP	MAP3K1
LGALS3BP	IRF7
LGALS3BP	CCT5
LGALS3BP	RUNX3
ARHGEF40	RAC2
ARHGEF40	RHOA
OBSCN	RAC2
OBSCN	RHOA
FOXI1	CEBPA
FOXI1	TNFSF15
FGF5	EPO
FGF5	DVL3
FGF5	GNG10
FGF5	MAZ
FGF5	IGLC1
FGF5	MAPK1
FGF5	RAC2
FGF5	SH3KBP1
FGF5	GRM6
FGF5	RHOA
LMO7	LEF1
LMO7	CDK2
LMO7	CTTN
LMO7	SFPQ
LMO7	SH3KBP1
MND1	LEF1
GAST	GRM6
GAST	GNG10
GAST	MAZ
DVL3	EPO
DVL3	RAC2
DVL3	PPP2R5A
DVL3	SH3KBP1
DVL3	RHOA
DVL3	AP2B1
DVL3	GNG10
DVL3	IGLC1
DVL3	PPP2R1B
RAC2	RHOA
RAC2	LEF1
RAC2	PRKCQ
RAC2	IGLC1
RAC2	SH3KBP1
RAC2	MAP3K1
RAC2	GNG10
OS9	SMPD1
HSD17B11	ORMDL1
HSD17B11	MAZ
C1orf122	CEBPA
C1orf122	MAZ
C1orf122	ATF2
C1orf122	ATP12A
ENPP1	LEF1
ENPP1	PGM2L1
CDK2	KPNB1
CDK2	CTTN
CDK2	CEBPA
CDK2	MAPK1
CDK2	CCT5
CDK2	ALDOA
CDK2	SFPQ
CDK2	STAT4
CDK2	ATF2
RUNX3	STAT4
RUNX3	LEF1
RUNX3	MAZ
PPP2R1B	PPP2R5A
PPP2R1B	KIF18A
PPP2R1B	MAPK1
COP1	CCT5
DDX41	SFPQ
DDX41	CTTN
DDX41	SH3KBP1
DDX41	SNRPA1
DDX41	PPWD1
CEP170	MAP7D3
CEBPA	SH3KBP1
CEBPA	SP3
CEBPA	ALDOA
CEBPA	CTTN
CEBPA	ATF2
CEBPA	MAPK1
CEBPA	TNFSF15
CEBPA	SFPQ
KIF18A	PPP2R5A
KIF18A	HLA-DQB1
IRF7	TNFSF15
IRF7	TMBIM4
IRF7	TRPM3
LRP2	FCHO1
LRP2	RIBC2
LRP2	CTTN
LRP2	AP2B1
LRP2	IRF8
LRP2	AMPH
LRP2	SH3KBP1
LRP2	LEF1
LEF1	SFPQ
LEF1	TSPAN2
LEF1	AP2B1
LEF1	SLC4A2
LEF1	MAZ
LEF1	MAFF
LEF1	KPNB1
MAP3K1	RHOA
MAP3K1	SMPD1
MAP3K1	CCT5
MAP3K1	MAPK1
MAP3K1	STAT4
MAP3K1	PHKA2
TFRC	AMPH
TFRC	SH3KBP1
TFRC	ATF2
TFRC	FCHO1
TFRC	EPO
TFRC	CTTN
TFRC	AP2B1
TFRC	SFPQ
SLC4A2	MAZ
SLC4A2	SP3
TNFSF15	IRF8
TNFSF15	MAZ
ATP12A	SH3KBP1
ATP12A	PHKA2
SNRPA1	MAZ
SNRPA1	RIBC2
SNRPA1	SFPQ
SNRPA1	STAT4
SNRPA1	PPWD1
CCT5	CTTN
CCT5	SFPQ
CCT5	ATF2
CCT5	SH3KBP1
SFPQ	KPNB1
SFPQ	MAPK1
SFPQ	SP3
SFPQ	CTTN
SFPQ	AP2B1
SFPQ	ALDOA
SFPQ	SH3KBP1
RHOA	GNG10
RHOA	MAPK1
RHOA	IGLC1
RHOA	MAZ
RHOA	EPO
SP3	MAPK1
SP3	MAZ
PHKA2	PGM2L1
SGMS2	PRKCQ
SGMS2	DGKG
SGMS2	SMPD1
STAT4	PRKCQ
STAT4	MAPK1
IRF8	TRPM3
IRF8	TSPAN2
IGLC1	DGKG
IGLC1	GNG10
IGLC1	PRKCQ
IGLC1	SH3KBP1
IGLC1	EPO
SMPD1	PRKCQ
TMBIM4	ORMDL1
KPNB1	CTTN
KPNB1	SH3KBP1
KPNB1	MAZ
AMPH	MAZ
AMPH	CTTN
AMPH	AP2B1
AMPH	SH3KBP1
EPO	MAPK1
EPO	PRKCQ
EPO	SH3KBP1
EPO	GRM6
EPO	GNG10
MAPK1	PRKCQ
MAPK1	CTTN
MAPK1	SH3KBP1
MAPK1	AP2B1
MAPK1	ATF2
PRKCQ	SH3KBP1
PRKCQ	GNG10
PRKCQ	HLA-DQB1
CTTN	AP2B1
CTTN	ALDOA
CTTN	ATF2
CTTN	SH3KBP1
MAFF	ATF2
SH3KBP1	FCHO1
SH3KBP1	DGKG
SH3KBP1	AP2B1
SH3KBP1	MAP7D3
SH3KBP1	GNG10
SH3KBP1	ALDOA
RIBC2	AP2B1
FCHO1	AP2B1
DGKG	GNG10
DGKG	MAZ
AP2B1	HLA-DQB1
TSPAN2	MAZ
ATF2	MAZ
ATF2	ALDOA
ALDOA	MAZ
MAZ	GRM6
GRM6	GNG10
