#tail	head
LYAR	ESR2
LYAR	SCO2
LYAR	HNRNPUL1
LYAR	CLDN3
LYAR	GNL2
LYAR	FBL
LYAR	RPLP0
LYAR	YBX1
MAZ	HNRNPUL1
MAZ	DNAJB1
MAZ	SMARCA4
MAZ	FBL
MAZ	PPARG
MAZ	AEBP2
MAZ	LMO3
MAZ	ZIC4
MAZ	HNRNPA3
MAZ	SH3BP5L
MAZ	HOXA9
MAZ	YWHAQ
MAZ	CRNKL1
SPECC1	SAFB
SPECC1	NAPA
SPECC1	SLBP
SPECC1	NANOG
SPECC1	GRB2
SPECC1	ESR2
SPECC1	RSPRY1
YBX1	CTNNBL1
YBX1	HNRNPA3
YBX1	CWC22
YBX1	SLBP
YBX1	SF3A1
YBX1	HIF1A
YBX1	RSPRY1
YBX1	SAFB
YBX1	SRSF11
YBX1	NAPA
YBX1	HNRNPUL1
YBX1	WBP11
YBX1	RPLP0
YBX1	CLDN3
YBX1	LSM7
YBX1	DDX23
YBX1	CRNKL1
YBX1	FBL
YBX1	GPKOW
YBX1	CSTF2T
SLBP	PSMD11
SLBP	RBM4
SLBP	RSPRY1
SLBP	TJP2
SLBP	SAFB
SLBP	MISP
SLBP	RPLP0
SLBP	CCT3
SLBP	NAPA
SLBP	DNAJB1
SLBP	HNRNPA3
PPARG	HIF1A
PPARG	SMARCA4
PPARG	APP
PPARG	ZIC4
PPARG	CEBPG
PPARG	CDK19
PPARG	HIST1H4E
PPARG	HNRNPUL1
SCO2	DDT
SCO2	APP
SCO2	ESR2
MISP	NAPA
MISP	SAFB
MISP	RSPRY1
MISP	HSPA12A
MISP	CDPF1
HIF1A	SMARCA4
HIF1A	DNAJB1
HIF1A	APP
HIF1A	NANOG
HIF1A	ESR2
HIF1A	HIST1H4E
HIF1A	HNRNPUL1
HIF1A	CLDN3
CTNNBL1	VIRMA
CTNNBL1	CEBPG
CTNNBL1	HIST1H3I
CTNNBL1	LSM7
CTNNBL1	DDX23
CTNNBL1	SRSF11
CTNNBL1	HIST1H4E
CTNNBL1	HNRNPUL1
CTNNBL1	CRNKL1
CTNNBL1	HIST1H3E
CTNNBL1	SF3A1
CTNNBL1	WTAP
CTNNBL1	CSTF2T
CTNNBL1	GPKOW
CTNNBL1	HNRNPA3
CTNNBL1	WBP11
CTNNBL1	CWC22
PTPN12	ZNF510
PTPN12	NANOG
PTPN12	APP
PTPN12	GRB2
PTPN12	SMAD1
EXOSC3	FBL
EXOSC3	APP
EXOSC3	WDR3
VIRMA	CWC22
VIRMA	SF3A1
