#tail	head
ABI1	IGLV2-11
ABI1	FGF16
ABI1	EGF
ABI1	BCR
ABI1	IGKV2-28
ABI1	EGFR
SELENBP1	LYAR
SELENBP1	C1S
SF1	AP2A2
SF1	TUFM
SF1	DAB2
SF1	HDAC1
SF1	FBH1
SF1	PIK3C2A
SF1	MRPL47
SF1	AP1G1
SF1	DDB1
LYAR	TUFM
LYAR	RPL13A
HDAC1	PIMREG
HDAC1	EGFR
HDAC1	TAF12
HDAC1	DDB1
HDAC1	SMAD5
HDAC1	EGF
MRPL27	MRPL55
MRPL27	TUFM
MRPL27	MRPS16
MRPL27	MRPL47
MRPL47	MRPL55
MRPL47	MRPS16
MRPL47	TUFM
MRPL47	BTRC
AP2A2	EGF
AP2A2	DAB2
AP2A2	EGFR
AP2A2	PIK3C2A
FOXN3	BTRC
AP1S2	EGFR
AP1S2	PIK3C2A
AP1S2	AP1G1
DAB2	PIK3C2A
DAB2	EGF
DAB2	EGFR
CCDC125	CCNG1
CCDC125	YWHAZ
IGLV2-11	EGF
IGLV2-11	EGFR
IGLV2-11	AKT2
IGLV2-11	FGF16
IGLV2-11	C1S
IGLV2-11	BCR
RPL13A	FBH1
RPL13A	TUFM
SMAD5	EGF
SMAD5	AKT2
BCR	FGF16
BCR	AKT2
BCR	YWHAZ
BCR	EGF
BCR	EGFR
BCR	IGKV2-28
BTRC	YWHAZ
BTRC	DDB1
TUFM	MRPS16
TUFM	EGF
TUFM	EGFR
TUFM	MRPL55
AP1G1	EGFR
AP1G1	PIK3C2A
DDB1	YWHAZ
DDB1	MNAT1
DDB1	CCNG1
AKT2	FGF16
AKT2	EGF
AKT2	EGFR
AKT2	IGKV2-28
AKT2	PIK3C2A
AKT2	MNAT1
MRPL55	MRPS16
IGKV2-28	EGF
IGKV2-28	FGF16
IGKV2-28	EGFR
IGKV2-28	C1S
MNAT1	TAF12
C1S	EGF
PIMREG	HOOK2
YWHAZ	EGFR
YWHAZ	EGF
EGFR	PIK3C2A
EGFR	FGF16
EGFR	HOOK2
EGFR	EGF
HOOK2	FGF16
PIK3C2A	EGF
EGF	FGF16
