#tail	head
RPS9	MEX3C
RPS9	XPO1
RPS9	RPS27A
RPS9	NCL
RPS9	RPLP1
RPS9	RPL27
RPS9	APP
RPS9	ANXA6
RPS9	NEK4
RPS9	HIST1H3F
RPS9	FN1
RPS9	HIST1H3G
RPS9	GRB2
RPS9	RPS13
RPS9	AAR2
RPS9	NCBP2
RPS9	FBXO6
RPS9	RPL7
RPS9	STAT3
RPS9	DDX21
RPS9	HNRNPD
RPS9	EHMT2
RPS9	CUL2
RPS9	RBM8A
RPS9	VCP
RPS9	CUL5
RPS9	RPA2
RPS9	DDX5
NPFFR1	GNG10
NPFFR1	GNGT1
NPFFR1	APP
NPFFR1	NPFF
NPFFR1	GNA14
NPFFR1	GNG12
NCL	CUL5
NCL	ANKRD28
NCL	CDC5L
NCL	CDK1
NCL	SMTN
NCL	PITX2
NCL	CDK9
NCL	MYB
NCL	RPS13
NCL	ANXA6
NCL	SNRNP70
NCL	DDX5
NCL	SQSTM1
NCL	MDC1
NCL	DCUN1D1
NCL	PRMT5
NCL	GRB2
NCL	SNW1
NCL	UNK
NCL	UBC
NCL	AAR2
NCL	RPL7
NCL	MYC
NCL	TCF3
NCL	MYH9
NCL	RPLP1
NCL	MDM2
NCL	SDC4
NCL	IRF1
NCL	DDX21
NCL	HNRNPD
NCL	FN1
NCL	RPL27
NCL	CUL2
NCL	RPA2
POLR2H	MED29
POLR2H	HIST1H2BK
POLR2H	IWS1
POLR2H	NCOA3
POLR2H	HNRNPD
POLR2H	SRSF11
POLR2H	HIST1H3F
POLR2H	SNRNP70
POLR2H	TIAL1
POLR2H	HNF4A
POLR2H	RPS27A
POLR2H	SUGP1
POLR2H	H2BFS
POLR2H	NCBP2
POLR2H	RBM8A
POLR2H	MYC
POLR2H	PRMT5
POLR2H	SF3A1
POLR2H	SNW1
POLR2H	TAF9
POLR2H	UBC
POLR2H	PITX2
POLR2H	CDK9
POLR2H	DDX21
POLR2H	MYB
POLR2H	CHERP
POLR2H	RPA2
POLR2H	CDC5L
POLR2H	UNK
POLR2H	HIST1H3G
POLR2H	DDX5
POLR2H	KAT2B
POLR2H	MDC1
TRAF3IP3	TFIP11
TRAF3IP3	APP
TRAF3IP3	KIR2DL3
TRAF3IP3	CCDC138
MYOD1	HIST1H3F
MYOD1	PHF21A
MYOD1	PRKACA
MYOD1	THPO
MYOD1	PRMT5
MYOD1	STAT3
MYOD1	USP15
MYOD1	GRB2
MYOD1	SNW1
MYOD1	EYA1
MYOD1	MYC
MYOD1	TCF3
MYOD1	KCNB1
MYOD1	GNAS
MYOD1	TRIM46
MYOD1	TFAP4
MYOD1	RBBP7
MYOD1	TRAPPC13
MYOD1	TUBA4A
MYOD1	MYB
MYOD1	ARMC8
MYOD1	XPO1
MYOD1	TNNI1
MYOD1	LGALS1
MYOD1	TSPAN33
MYOD1	ANAPC10
MYOD1	ZACN
MYOD1	HIST1H3G
MYOD1	DDX5
MYOD1	KAT2B
MYOD1	SMAD3
MYOD1	ERLIN2
MYOD1	DNM3
SRSF11	CHERP
SRSF11	CHTOP
SRSF11	SF3A1
SRSF11	DDX5
SRSF11	MYC
SRSF11	SNW1
SRSF11	MDM2
SRSF11	HNRNPD
SRSF11	HNF4A
SRSF11	MOV10
SRSF11	SUGP1
SRSF11	VCP
SRSF11	NCBP2
SRSF11	CDC5L
SRSF11	TFIP11
SRSF11	SNRNP70
SRSF11	RBM8A
MYH9	GNAS
MYH9	SNW1
MYH9	CFTR
MYH9	NCOA3
MYH9	RPL7
MYH9	SDC4
MYH9	LGALS1
MYH9	MYL12B
MYH9	TUBA4A
MYH9	CDC5L
MYH9	XPO1
MYH9	SNRNP70
MYH9	AAR2
MYH9	SMTN
MYH9	TRIM14
MYH9	WNK1
MYH9	APP
MYH9	UNC45A
MYH9	FN1
MYH9	GRB2
MYH9	GNG12
MYH9	SQSTM1
MYH9	NEK4
MYH9	RPA2
