#tail	head
TP53BP1	NSUN2
TP53BP1	NUDC
TP53BP1	MED10
TP53BP1	RB1
TP53BP1	PAX4
TP53BP1	JMJD1C
TP53BP1	EGR3
TP53BP1	MAPK1
TP53BP1	HIST1H3E
TP53BP1	PIAS1
TP53BP1	E2F1
DUSP13	AXL
DUSP13	ZEB1
DUSP13	ERBB4
DUSP13	SMURF1
DUSP13	EGFR
DUSP13	PLEKHG4
KAT2B	DDX5
KAT2B	JUNB
KAT2B	RUNX1
KAT2B	E2F1
KAT2B	NOG
KAT2B	IRF1
KAT2B	ADIPOQ
KAT2B	CAT
KAT2B	HIST1H3E
KAT2B	FOXA1
KAT2B	PRKDC
KAT2B	RB1
KAT2B	PLP1
NDUFA11	NDUFB10
NDUFA11	E2F1
GJB7	SVIP
GJB7	ULBP2
TMEM182	GJA8
TMEM182	PLP1
TMEM182	NOG
TMEM182	FOXA1
FLT4	DUSP22
FLT4	ITGB1
FLT4	MAPK1
FLT4	PTPRS
CD9	ITGB1
CD9	NOG
AP1S2	EGFR
AP1S2	ZEB1
AP1S2	FOXA1
AP1S2	E2F1
AP1S2	AP3B1
AP1S2	AP1M1
AP1S2	ELK1
AP1S2	NOG
AP1S2	PAX4
HOXA5	AHR
HOXA5	FOXA1
HOXA5	HOXB5
HOXA5	PAX4
HOXA5	GPR161
HOXA5	FOXO1
ERBB4	PTPRS
ERBB4	PRKCZ
ERBB4	EGFR
ERBB4	UBA52
ERBB4	GNB5
ERBB4	DUSP22
ERBB4	VAV2
ERBB4	MAPK1
ERBB4	SPRY2
ERBB4	CDH4
ERBB4	IGKV5-2
ERBB4	MEMO1
ERBB4	ZEB1
IGFBP5	PAX4
IGFBP5	ELOVL5
IGFBP5	ZEB1
IGFBP5	NOG
IGFBP5	THAP4
IGFBP5	F2
IGFBP5	IGFBP2
IGFBP5	SLC38A1
IGFBP5	GJA8
PIAS1	PLAG1
PIAS1	ZEB1
PIAS1	PRKDC
PIAS1	DDX5
PIAS1	PAX4
PIAS1	KLK3
PIAS1	IRF1
PIAS1	ADIPOQ
PIAS1	NOG
PIAS1	FOXA1
PIAS1	HNRNPA1
PIAS1	SRY
PRODH2	P4HA1
PRODH2	ALDH4A1
PRODH2	SLC38A1
PFN2	SRGAP2
PFN2	NOG
PFN2	PTPRS
PDE6G	NME2
PDE6G	ACSS2
PDE6G	AKR1A1
PDE6G	NME6
PDE6G	ASNS
PDE6G	ACSM5
PDE6G	GNB5
KPNA5	ZRANB2
KPNA5	HIST1H3E
KPNA5	PRKDC
KPNA5	NOG
KPNA5	SLC1A5
P4HA1	TRIM25
P4HA1	SUCLG2
P4HA1	IDH2
NOCT	ETNK1
NOCT	NOG
NOCT	NME6
NOCT	MAP2K2
YWHAB	AP3B1
YWHAB	PEBP1
YWHAB	ZRANB2
YWHAB	CYLD
YWHAB	FOXO1
YWHAB	UBA52
YWHAB	ELK1
YWHAB	EGFR
YWHAB	PRKCZ
YWHAB	MAP2K2
YWHAB	PRKDC
YWHAB	SND1
YWHAB	TNPO1
YWHAB	ERRFI1
YWHAB	SRGAP2
YWHAB	GABPA
YWHAB	MAPK1
YWHAB	HIST1H3E
YWHAB	FOXA1
YWHAB	TRIM25
YWHAB	ITGB1
ACSS2	MBOAT7
ACSS2	NME6
ACSS2	PLA2G2D
ACSS2	ACSM5
ACSS2	KYNU
ACSS2	ACSM6
ACSS2	FAR1
ACSS2	NME2
ACSS2	SUCLG2
ACSS2	SPTLC1
ACSS2	ALDH4A1
ACSS2	IDH2
ACSS2	IRF1
ACSS2	ELOVL5
ACSS2	ASNS
ACSS2	ALDH3B2
ACSS2	CYP4F8
BPTF	HIST1H3E
BPTF	RUNX1
BPTF	EGFR
BPTF	FOXA1
BPTF	HOXC11
BPTF	JUNB
BPTF	SRGAP2
PEBP1	ASNS
PEBP1	AP3B1
PEBP1	MAP2K2
PEBP1	ADIPOQ
PEBP1	AHR
PEBP1	MAPK1
PEBP1	CDCA8
PEBP1	PRKCZ
SMURF1	DDX5
SMURF1	JUNB
SMURF1	PRKCZ
SMURF1	THRAP3
SMURF1	RHOB
SMURF1	ACAP2
SMURF1	PWP1
SMURF1	HNRNPA1
SMURF1	UBA52
SMURF1	ZRANB2
PLP1	SLC1A5
PLP1	IRF1
PLP1	NOG
NOG	JMJD1C
NOG	TNFRSF10D
NOG	TCAF1
NOG	KLF4
NOG	TTC23
NOG	SUCLG2
NOG	IRF1
NOG	ZEB1
NOG	ERRFI1
NOG	AHR
NOG	ETNK1
NOG	PTPRS
NOG	CTSC
NOG	MED24
NOG	HIST1H3E
NOG	RBMX
NOG	SRGAP2
NOG	TMEM108
NOG	SVIP
NOG	TRIP6
NOG	GPR161
NOG	ELOVL5
NOG	RHOB
NOG	ZRANB2
NOG	TLN2
NOG	AXL
NOG	CPT1C
NOG	EGR3
NOG	CYLD
NOG	FOXO1
NOG	ZSCAN20
NOG	TNPO1
NOG	F2
NOG	PLAG1
NOG	IGFBP2
NOG	DIABLO
NOG	SEC31A
NOG	TRIM25
NOG	KYNU
NOG	DDX5
NOG	CHPT1
NOG	JUNB
NOG	GNB5
NOG	PLEKHG4
NOG	ASNS
EGR3	CYLD
EGR3	AHR
EGR3	E2F1
EGR3	ZEB1
ACSM5	SPTLC1
ACSM5	DDX19B
ACSM5	ACSM6
ACSM5	ASNS
ACSM5	ENTPD8
ACSM5	ALDH3B2
ACSM5	ACSS1
ACSM5	CPT1C
ACSM5	NME6
ACSM5	PLA2G2D
ACSM5	FAR1
ACSM5	NME2
ACSM5	SUCLG2
PTPRS	TRIM25
PTPRS	AXL
PTPRS	EGFR
ADIPOQ	MED24
ADIPOQ	KLK3
ADIPOQ	FOXO1
ADIPOQ	C1R
ADIPOQ	MED1
ADIPOQ	AHR
ADIPOQ	JMJD1C
ADIPOQ	CAT
ADIPOQ	IGFBP2
GPR161	HCN2
GPR161	TRIM25
KNTC1	NUDC
KNTC1	CDCA8
KNTC1	ZWINT
KNTC1	PAX4
KNTC1	E2F1
KNTC1	TMEM108
ITGB1	TLN2
ITGB1	PRKCZ
ITGB1	IGFBP2
HAL	DDX19B
HAL	TRIM25
HAL	AKR1A1
HAL	ZSCAN20
HAL	SLC24A2
HAL	ASNS
HAL	CYLD
HAL	FTCD
ALDH4A1	ZEB1
ALDH4A1	ACSS1
