#tail	head
PPP1R10	IRF7
PPP1R10	APP
PPP1R10	TAF1
PPP1R10	NR3C1
PPP1R10	TP53BP1
PPP1R10	NBN
NBN	CHEK2
NBN	TP53BP1
NBN	HIST1H3G
NBN	HIST1H2BH
NBN	CUL4A
NBN	DCLRE1C
NBN	BMI1
NBN	LZTS2
NBN	CDC5L
NBN	POLR2I
NBN	CDK2
NBN	RICTOR
NBN	BRCA1
NBN	HIST1H3D
RPS15A	BRCA1
RPS15A	SCYL2
RPS15A	TRIM25
RPS15A	UTP15
RPS15A	RPS8
RPS15A	DDX52
RPS15A	CUL3
RPS15A	NOLC1
RPS15A	RNF2
RPS15A	PWP2
RPS15A	INS
RPS15A	CDK2
RPS15A	RPS3A
RPS15A	CUL4A
RPS15A	UBL4A
RPS15A	EEF1A1
RPS15A	CUL2
RPS15A	RBM8A
RPS15A	EBNA1BP2
RPS15A	RPL12
NUDT9	PBX3
NUDT9	DUT
NUDT9	PRPS1
NUDT9	APP
USF1	DICER1
USF1	KAT2B
USF1	SP1
USF1	APP
USF1	FASN
USF1	STAT2
USF1	SMARCA5
TCF7L2	SMARCA5
TCF7L2	CYSRT1
TCF7L2	HNRNPL
TCF7L2	SP1
TCF7L2	HIST1H3D
TCF7L2	APC
TCF7L2	HIST1H3G
TCF7L2	HIST1H2BH
TCF7L2	STAT2
THOC6	SF3B1
THOC6	RBM8A
THOC6	RNF2
THOC6	CDC5L
THOC6	NXF1
THOC6	U2SURP
THOC6	SP1
THOC6	IK
THOC6	STON2
THOC6	SRRT
THOC6	AHCY
AURKAIP1	RPS3A
AURKAIP1	NDUFAF4
AURKAIP1	MRPL48
AURKAIP1	DDX52
AURKAIP1	GATB
AURKAIP1	SHMT2
AURKAIP1	TP53BP1
AURKAIP1	DDX24
AURKAIP1	CUL3
AURKAIP1	CDK2
AURKAIP1	AJUBA
CENPK	BMI1
CENPK	SMARCA5
CENPK	RNF2
CENPK	CUL4A
CENPK	SRRT
CENPK	HIST1H2BH
UBL4A	HNRNPL
UBL4A	EEF1A1
UBL4A	SLC25A6
UBL4A	APP
UBL4A	DUT
UBL4A	NR3C1
UBL4A	SHARPIN
UBL4A	BAG6
UBL4A	RPS3A
UBL4A	RPS8
UBL4A	CDC5L
UBL4A	RPL12
UBL4A	NXF1
NEU4	TRIP6
NEU4	CYSRT1
GAN	CCT5
GAN	TAF1
GAN	RPS8
GAN	AK2
GAN	TTN
GAN	CUL3
GAN	SLC25A6
GAN	STK38
GAN	RPS3A
HIST1H2BH	TTN
HIST1H2BH	HIST1H3G
HIST1H2BH	KAT2B
HIST1H2BH	HIST1H3D
HIST1H2BH	SF3B1
HIST1H2BH	SMARCA5
HIST1H2BH	COIL
HIST1H2BH	CHEK2
HIST1H2BH	POLR2I
HIST1H2BH	RNF2
HIST1H2BH	BRCA1
HIST1H2BH	TAF1
HIST1H2BH	AJUBA
HIST1H2BH	TP53BP1
HIST1H2BH	ZDHHC17
HIST1H2BH	DCLRE1C
HIST1H2BH	BMI1
EIF1B	GAPDH
EIF1B	TAF1
EIF1B	TP53BP1
EIF1B	TSN
EIF1B	SHMT2
EIF1B	AHCY
EIF1B	SP1
EIF1B	AK2
EIF1B	PSMA6
EIF1B	RPS3A
FTO	INS
FTO	NXF1
FTO	SBF2
FTO	GPX7
CHRNB4	GRIN2A
CHRNB4	STXBP1
CHRNB4	TNNC2
CHRNB4	AKR1C3
CHRNB4	CACNA1C
CHRNB4	TLN1
CHRNB4	TRIM25
CHRNB4	TTN
GATB	GAPDH
GATB	GAD2
GATB	TAF1
GATB	KAT2B
GATB	SLC17A8
ZDHHC17	INS
ZDHHC17	SLC1A3
ZDHHC17	AMIGO3
ZDHHC17	RAP1B
ZDHHC17	EEF1A1
ZDHHC17	ANKRD50
ZDHHC17	HIST1H3D
ZDHHC17	GAD2
ZDHHC17	HIST1H3G
ZDHHC17	CTCFL
BIK	PBX3
BIK	CD53
BIK	FAM209A
BIK	SERP1
BIK	APP
ANKRD50	APP
ANKRD50	ANKRD28
SNX6	TAF1
SNX6	SHMT2
