#tail	head
CA10	DNM2
CA10	TLX2
COPS7A	ESRRA
COPS7A	FBXW5
COPS7A	KLHL41
COPS7A	SOCS3
PMP22	ASGR2
PMP22	SLC38A1
PMP22	MS4A7
GADD45GIP1	MRPL42
GADD45GIP1	MRPS9
GADD45GIP1	MRPL48
MRPS9	MRPL42
MRPS9	HNRNPU
MRPS9	MRPL48
TLX2	ESRRA
TLX2	NRAP
ASGR2	MT-CO1
RASGEF1C	S100A7A
RASGEF1C	TNK2
BAG3	TNK2
BAG3	RUVBL2
BAG3	DNM2
BAG3	RPS2
BAG3	HNRNPU
DNM2	RPS2
DNM2	RUVBL2
SLC4A9	SLC38A1
SLC4A9	SLC26A3
MT-CO1	ESRRA
MT-CO1	MRPL48
SUSD3	S100A7A
SUSD3	TMEM182
TMEM182	ESRRA
MAGOHB	SF3B1
MAGOHB	HNRNPU
MAGOHB	RPS2
HNRNPU	SF3B1
HNRNPU	MRPL48
HNRNPU	TUBB1
HNRNPU	HIST1H4J
HNRNPU	MRPL42
HNRNPU	RPS2
HNRNPU	RUVBL2
ESRRA	NRAP
ESRRA	SLC26A3
ESRRA	KLHL41
ESRRA	SOCS3
ESRRA	MRPL48
NRAP	KLHL41
FBXW5	UBE2W
SF3B1	HIST1H4J
SF3B1	RPS2
SF3B1	TAF1D
KLHL41	UBE2W
HIST1H4J	TNK2
HIST1H4J	RUVBL2
HIST1H4J	TAF1D
UBE2W	SOCS3
MRPL48	MRPL42
RPS2	RUVBL2
RPS2	TUBB1
