#tail	head
AIFM1	MAP3K3
AIFM1	YWHAZ
AIFM1	AMZ1
AIFM1	RELA
YWHAE	PAX4
YWHAE	APAF1
YWHAE	PIK3R4
YWHAE	ODF2
YWHAE	YWHAZ
YWHAE	HSPA4
YWHAE	MAP3K3
YWHAE	HSPB1
YWHAE	CLASP2
AMZ1	BRK1
IQCN	CARM1
IQCN	APAF1
SPATA18	AIMP2
SPATA18	ODF2
HSPA4	RELA
HSPA4	HDAC6
HSPA4	HSPB1
HSPA4	CCT2
HSPA4	AIMP2
HSPA4	MAP3K3
HSPA4	APAF1
HSPA4	YWHAZ
ADA	NCF1
ADA	PAX4
CLASP2	SMYD2
HDAC6	PAX4
HDAC6	YWHAZ
HDAC6	RELA
HDAC6	HSPB1
CELA1	CCT2
CELA1	SMYD2
WDR83	HSPB1
WDR83	KCTD9
WDR83	ODF2
WDR83	CCT2
CRHR1	CARM1
NCF1	RELA
ZC3H12A	AIMP2
ZC3H12A	IKBKE
BRK1	PIK3R4
KCTD9	PFDN5
KCTD9	PAX4
CARM1	RELA
ODF2	PAX4
PFDN5	CCT2
PFDN5	MAP3K3
PFDN5	IKBKE
IKBKE	RELA
IKBKE	CCT2
CCT2	MAP3K3
CCT2	YWHAZ
APAF1	LGALS7B
RELA	MAP3K3
RELA	YWHAZ
MAP3K3	YWHAZ
MAP3K3	LGALS7B
HSPB1	YWHAZ
YWHAZ	PAX4
