#tail	head
NCL	DHX15
NCL	CHD4
NCL	HDAC6
NCL	PTBP1
NCL	CDC5L
NCL	CSNK2A1
NCL	PITX2
NCL	PDCD11
NCL	GAPDH
NCL	BRCA1
NCL	RNF2
NCL	NXF1
NCL	DHRS2
NCL	IGSF8
NCL	HNRNPR
NCL	EIF3I
NCL	FXR1
NCL	SRSF2
NCL	CUL3
NCL	HIST2H2AC
NCL	USP39
NCL	HIST2H3C
NCL	NTRK1
NCL	SETD1A
HDAC4	TRIM27
HDAC4	LRFN1
HDAC4	KRT40
HDAC4	SH3RF3
HDAC4	SLC30A6
HDAC4	EIF4E2
HDAC4	HIST2H3C
HDAC4	HIST2H2AC
HDAC4	GPS2
HDAC4	PSMD2
HDAC4	KRT31
HDAC4	FSD2
HDAC4	TUBA4A
HDAC4	GAB2
HDAC4	GSN
HDAC4	RPS27A
HDAC4	GAPDH
SLC1A5	NTRK1
SLC1A5	HLA-B
SLC1A5	MAPK6
SLC1A5	CDC45
SLC1A5	GSN
SLC1A5	CUL3
SLC1A5	ATM
SLC1A5	LAT
NTRK1	FOXK1
NTRK1	CDC45
NTRK1	FXR1
NTRK1	PSMD2
NTRK1	GAB2
NTRK1	DHX15
NTRK1	ARPC2
NTRK1	CUL3
NTRK1	KDM1A
NTRK1	AP3M1
NTRK1	AQR
NTRK1	INS
NTRK1	STAM
NTRK1	GAPDH
NTRK1	DDX19A
NTRK1	RPS27A
NTRK1	DYNC1I2
NTRK1	PDCD11
NTRK1	CHD4
NTRK1	SRSF2
NTRK1	TBCD
NTRK1	HDAC6
NTRK1	MTMR3
NTRK1	SSH2
NTRK1	MTMR4
NTRK1	PFAS
NTRK1	CDC5L
NTRK1	HNRNPR
NTRK1	CDC14B
NTRK1	ARHGDIA
NTRK1	CSNK2A1
NTRK1	USP39
NTRK1	SF3A3
NTRK1	VSX1
NTRK1	PSMC4
NTRK1	NOC2L
NTRK1	ACTR1A
NTRK1	HLA-A
NTRK1	PDGFRB
NTRK1	CAPZB
NTRK1	ZC3H11A
NTRK1	DDX42
NTRK1	HNRNPH3
NTRK1	AP2M1
NTRK1	CCDC88A
NTRK1	DHX38
NTRK1	ACAT1
NTRK1	ACSL3
NTRK1	PTBP1
NTRK1	EIF3I
ZNF587	FSD2
ZNF587	TRIM27
ZNF587	KRT31
ZNF587	KRTAP10-7
ZNF587	KPRP
ZNF587	INS
ZNF587	ZNF829
ZNF587	KRT40
KRT31	EIF4E2
KRT31	PDGFRB
KRT31	KRT82
KRT31	KDM1A
KRT31	GPS2
KRT31	DTNB
KRT31	KRT83
KRT31	CHD4
KRT31	CUL3
KRT31	INS
KRT31	SRSF2
KRT31	SPRY1
KRT31	HBA1
KRT31	CREB5
MALT1	ATXN3
MALT1	KDM1A
KRTAP11-1	KRT83
KRTAP11-1	GPS2
KRTAP11-1	ETFDH
KRTAP11-1	KRTAP13-2
KRTAP11-1	SPRY1
AP2M1	SETD1A
AP2M1	PIP4K2A
AP2M1	MTMR4
AP2M1	CUL3
AP2M1	RPS6KA4
AP2M1	INPP5J
AP2M1	ARPC2
AP2M1	PIK3CD
AP2M1	HLA-DRB1
AP2M1	PI4K2A
AP2M1	GAPDH
AP2M1	STAM
AP2M1	RPS27A
AP2M1	STK11
LINC00574	KRTAP13-2
LINC00574	ETFDH
LINC00574	CREB5
HDAC6	NXF1
HDAC6	ARHGDIA
HDAC6	CSNK2A1
HDAC6	ATM
HDAC6	GAPDH
HDAC6	ACTR1A
HDAC6	DDX19A
HDAC6	KDM1A
HDAC6	TRIM27
HDAC6	ATXN3
HDAC6	HIST2H2AC
HDAC6	PSMD2
HDAC6	TUBA4A
HDAC6	CUL3
HDAC6	HIST2H3C
HDAC6	TIMM50
HDAC6	ACSL3
HDAC6	RPS27A
HDAC6	HNRNPR
HDAC6	SRSF2
IGLV3-21	FGF5
IGLV3-21	WTAP
IGLV3-21	LAT
IGLV3-21	FGFR1
IGLV3-21	INPP5J
IGLV3-21	CD247
IGLV3-21	NCK1
IGLV3-21	PIP4K2A
IGLV3-21	LCP2
IGLV3-21	GNB2
IGLV3-21	PIK3CD
IGLV3-21	GAB2
IGLV3-21	PDGFRB
CREB5	KRT40
CREB5	VSX1
CREB5	POLR2L
CREB5	TAF11
CREB5	KPRP
CREB5	TRIM27
CREB5	CDC5L
CREB5	LCE2C
CREB5	KRTAP10-7
CREB5	BRCA1
CREB5	KRT83
CREB5	PITX2
CREB5	SPRY1
ZNF829	KDM1A
MAP2K5	VSX1
MAP2K5	STK11
MAP2K5	INS
MAP2K5	ARAF
MAP2K5	PITX2
MAP2K5	NXF1
AQR	SRSF2
AQR	LSM6
AQR	DHX38
AQR	WTAP
AQR	DHX15
AQR	USP39
AQR	POLR2L
AQR	ERCC6
AQR	CDC5L
AQR	PTBP1
AQR	BRCA1
AQR	POLR2J
AQR	POLR2I
AQR	RNF2
AQR	NXF1
AQR	MAPK6
AQR	ATM
AQR	SF3A3
AQR	RPS27A
AQR	HNRNPR
AQR	DDX42
CST1	FTH1
CST1	RHOBTB1
HAUS2	DYNC1I2
HAUS2	CCDC88A
HAUS2	TUBA4A
HAUS2	NXF1
HAUS2	MAPK6
HAUS2	VSX1
HAUS2	SCLT1
HAUS2	ACTR1A
TSKS	INS
TSKS	SF3A3
CHCHD10	ZFP91
CHCHD10	TIMM50
CHCHD10	SMPX
PDGFRB	GNB2
PDGFRB	GAB2
PDGFRB	GSN
PDGFRB	RPS27A
PDGFRB	ARPC2
PDGFRB	KPRP
PDGFRB	CDC14B
PDGFRB	LAT
PDGFRB	IGKV1-16
PDGFRB	FGF5
PDGFRB	NCK1
PDGFRB	LCP2
PDGFRB	MTMR3
PDGFRB	FGFR1
PDGFRB	MTMR4
PDGFRB	CD247
PDGFRB	FOXK1
PDGFRB	PIP4K2A
PDGFRB	INPP5J
PDGFRB	IGLV3-27
PDGFRB	PIK3CD
PDGFRB	ARAF
PDGFRB	SSH2
KRTAP13-2	ETFDH
KRTAP13-2	KPRP
KRTAP13-2	PITX1
KRTAP13-2	GPS2
WEE2	SSH2
WEE2	MTMR3
WEE2	MTMR4
WEE2	CDC14B
STAM	LCP2
STAM	RPS27A
STAM	INPP5J
STAM	PIP4K2A
STAM	ARPC2
STAM	PIK3CD
STAM	PI4K2A
STAM	SPRY1
SCLT1	ACTR1A
SCLT1	HLA-A
SCLT1	DYNC1I2
SCLT1	PYGL
SCLT1	RAB11B
SCLT1	TUBA4A
SCLT1	KDM1A
SCLT1	AP3M1
SCLT1	SRSF2
HLA-A	PSMD2
HLA-A	CD247
HLA-A	HLA-B
HLA-A	MAPK6
HLA-A	RPS27A
HLA-A	ATM
HLA-A	LCP2
HLA-A	HLA-DRB1
HLA-A	SH3RF3
HLA-A	ATXN3
HLA-A	SETD1A
HLA-A	NCK1
HLA-A	LAT
AP3M1	PIP4K2A
AP3M1	PSMB3
PEX7	KDM1A
PEX7	GABPA
PEX7	RPS27A
PEX7	ACAT1
SPRY1	DTNB
SPRY1	FGFR1
SPRY1	LCE2C
SPRY1	RPS27A
SPRY1	KRTAP10-7
SPRY1	PIK3CD
SPRY1	KPRP
SPRY1	INS
SPRY1	LAT
SPRY1	VSX1
GPS2	HIST2H2AC
GPS2	CDC5L
GPS2	FOXK1
GPS2	HIST1H2AD
GPS2	HIST2H3C
PER3	ATM
PER3	CCDC88A
PER3	DHRS2
VSX1	SSH2
VSX1	HOXB4
VSX1	CSNK2A1
VSX1	NOX3
VSX1	KRT32
VSX1	HIST2H2AC
VSX1	DHX38
VSX1	GNB2
VSX1	PITX1
VSX1	PITX2
GNB2	FGF5
GNB2	SETD1A
GNB2	NCK1
GNB2	CD247
GNB2	PIP4K2A
GNB2	LAT
GNB2	GABPA
GNB2	POLR3E
GNB2	INPP5J
GNB2	GAB2
GNB2	PSMD2
GNB2	PITX2
GNB2	IGKV1-16
GNB2	LCP2
GNB2	PIK3CD
GNB2	FGFR1
GNB2	IGLV3-27
LCE2C	LCE2B
LCE2C	KRTAP10-7
LCE2C	KRTAP17-1
GPX2	NOX3
GPX2	CYP4A11
GPX2	INS
PIP4K2A	FGF5
PIP4K2A	INPP5J
PIP4K2A	NCK1
PIP4K2A	STK11
PIP4K2A	IGLV3-27
PIP4K2A	CD247
PIP4K2A	GAB2
PIP4K2A	ARPC2
PIP4K2A	PIK3CD
PIP4K2A	PI4K2A
PIP4K2A	LAT
PIP4K2A	IGKV1-16
PIP4K2A	RPS27A
PIP4K2A	LCP2
PIP4K2A	MTMR3
PIP4K2A	FGFR1
PIP4K2A	CSNK2A1
PSMB3	PSMD2
PSMB3	HLA-B
PSMB3	CUL3
PSMB3	MAPK6
PSMB3	RPS27A
PSMB3	PITX2
PSMB3	TRIM27
PSMB3	PSMC4
PSMB3	RAD23A
NOC2L	RRP8
NOC2L	ZNF512
NOC2L	RNF2
NOC2L	NXF1
NOC2L	HIST2H3C
NOC2L	WTAP
NOC2L	DHX15
NOC2L	CHD4
NOC2L	INS
FXR1	ARAF
FXR1	RRP8
FXR1	CSNK2A1
FXR1	ZNF512
FXR1	DHX15
FXR1	SETD1A
FXR1	CUL3
RPS27A	RAD23A
RPS27A	TUBA4A
RPS27A	FGFR1
RPS27A	ATXN3
RPS27A	RNF2
RPS27A	PI4K2A
RPS27A	POLR2L
RPS27A	ERCC6
RPS27A	NXF1
RPS27A	PSMD2
RPS27A	BRCA1
RPS27A	MAPK6
RPS27A	FGF5
RPS27A	INPP5J
RPS27A	NCK1
RPS27A	CD247
RPS27A	EIF3I
RPS27A	POLR2I
RPS27A	CHD4
RPS27A	PSMC4
RPS27A	ARPC2
RPS27A	CUL3
RPS27A	PIK3CD
RPS27A	POLR2J
RPS27A	ATM
RPS27A	LAT
ZNF512	RNF2
ZNF512	CDC14B
ZNF512	RRP8
ZNF512	PDCD11
ZNF512	GABPA
ZNF512	CHD4
DYNC1I2	CAPZB
DYNC1I2	CUL3
DYNC1I2	HLA-DRB1
DYNC1I2	INS
DYNC1I2	ACTR1A
DYNC1I2	BRCA1
DYNC1I2	TUBA4A
DYNC1I2	RNF2
RPS6KA4	MAPK6
RPS6KA4	DDX42
RPS6KA4	INS
RPS6KA4	RNF2
RPS6KA4	CDC5L
RPS6KA4	CSNK2A1
PITX1	PTK6
PITX1	KRT83
ARHGDIA	CASP3
ARHGDIA	MAPK6
ARHGDIA	RHOBTB2
ARHGDIA	ATXN3
ARHGDIA	CUL3
ARHGDIA	RHOBTB1
SRSF2	POLR2J
SRSF2	CSNK2A1
SRSF2	SF3A3
SRSF2	RAD23A
SRSF2	DHX38
SRSF2	CDC5L
SRSF2	HNRNPR
SRSF2	POLR2L
SRSF2	NXF1
SRSF2	ZC3H11A
SRSF2	CUL3
SRSF2	DDX42
SRSF2	TRIM27
SRSF2	WTAP
SRSF2	LSM6
SRSF2	USP39
SRSF2	POLR2I
SRSF2	KRT40
SRSF2	DHX15
SRSF2	PTBP1
STK11	CDC14B
STK11	DHRS2
STK11	RHOBTB2
STK11	ATM
STK11	ARAF
PSMC4	CDC5L
PSMC4	TUBA4A
PSMC4	ACTR1A
PSMC4	BRCA1
PSMC4	PSMD2
PSMC4	NXF1
PSMC4	RNF2
PSMC4	CUL3
PSMC4	MAPK6
PSMC4	RAD23A
POLR3E	TUBA4A
POLR3E	ZNF143
POLR3E	CDC5L
POLR3E	POLR2L
POLR2J	WTAP
POLR2J	HIST2H2AC
POLR2J	DDX42
POLR2J	USP39
POLR2J	SF3A3
POLR2J	POLR2L
POLR2J	ZNF143
POLR2J	HIST2H3C
POLR2J	LSM6
POLR2J	POLR2I
POLR2J	PTBP1
POLR2J	DHX15
POLR2J	HOXB4
POLR2J	HIST1H2AD
POLR2J	INS
POLR2J	ERCC6
POLR2J	ATM
POLR2J	BRCA1
POLR2J	CCDC88A
POLR2J	DHX38
POLR2J	CDC5L
POLR2J	TAF11
POLR2J	HNRNPR
HLA-DRB1	E2F2
HLA-DRB1	CASP3
HLA-DRB1	INS
HLA-DRB1	CD247
HLA-DRB1	LAT
HLA-DRB1	LCP2
PIK3CD	LAT
PIK3CD	IGKV1-16
PIK3CD	FGF5
PIK3CD	NCK1
PIK3CD	LCP2
PIK3CD	FGFR1
PIK3CD	CD247
PIK3CD	ARPC2
PIK3CD	INPP5J
PIK3CD	IGLV3-27
PIK3CD	GAB2
PIK3CD	PI4K2A
LAT	FGF5
LAT	INPP5J
LAT	LCP2
LAT	IGLV3-27
LAT	CD247
LAT	CDC45
LAT	GAB2
LAT	GSN
LAT	INS
LAT	NCK1
LAT	ATM
LAT	IGKV1-16
LAT	FGFR1
ARHGEF35	RHOBTB2
ARHGEF35	RHOBTB1
ATXN3	CASP3
ATXN3	CSNK2A1
ATXN3	SLC30A6
ATXN3	TIMM23
ATXN3	RAD23A
PTK6	CDC14B
PTK6	SSH2
PTK6	MTMR3
PTK6	FGFR1
PTK6	MTMR4
RAB11B	NCK1
RAB11B	FGFR1
RAB11B	ARAF
RAB11B	GABPA
RAB11B	GAB2
RAB11B	TRIM27
ACAT1	SETD1A
ACAT1	INS
ACAT1	PTBP1
ACAT1	CUL3
ACAT1	ACSL3
ACAT1	FGFR1
ACAT1	HLA-B
CSNK2A1	KPNA4
CSNK2A1	BRCA1
CSNK2A1	E2F2
CSNK2A1	RNF2
CSNK2A1	NXF1
CSNK2A1	SLC30A6
CSNK2A1	KDM1A
CSNK2A1	DHX38
CSNK2A1	INS
CSNK2A1	IGSF8
CSNK2A1	CHD4
CSNK2A1	SETD1A
CSNK2A1	CDC14B
USP39	POLR2I
USP39	DHX15
USP39	CHD4
USP39	PTBP1
USP39	INS
USP39	SF3A3
USP39	WTAP
USP39	CDC5L
USP39	HNRNPR
USP39	POLR2L
USP39	DDX42
USP39	DHX38
USP39	LSM6
USP39	RRP8
GAB2	NCK1
GAB2	INPP5J
GAB2	FGF5
GAB2	GABPA
GAB2	FGFR1
GAB2	CD247
GAB2	EIF4E2
GAB2	IGKV1-16
GAB2	LCP2
GAB2	GSN
GAB2	LRFN1
GAB2	IGLV3-27
CCDC88A	RNF2
CCDC88A	C6orf141
EIF4E2	TRIM27
EIF4E2	LRFN1
EIF4E2	KRT40
EIF4E2	SH3RF3
EIF4E2	C6orf141
EIF4E2	INS
CDC14B	MAPK6
CDC14B	PYGM
CDC14B	PYGL
CDC14B	FGFR1
CDC14B	ZNF696
CDC14B	GAPDH
ACSL3	MAPK6
ACSL3	DDX42
ACSL3	PYGM
ACSL3	PYGL
RAD23A	PI4K2A
RAD23A	PYGL
RAD23A	PSMD2
CDC45	ATM
CDC45	GABPA
CDC45	ACTR1A
CDC45	GSN
CDC45	GINS3
CDC45	CUL3
WTAP	ZFP91
WTAP	INS
WTAP	PITX2
WTAP	SF3A3
WTAP	RNF2
WTAP	CDC5L
WTAP	POLR2L
WTAP	KRT32
WTAP	KRT82
WTAP	DHX38
WTAP	LSM6
WTAP	POLR2I
WTAP	DHX15
NXF1	PSMD2
NXF1	TUBA4A
NXF1	ACTR1A
NXF1	ZC3H11A
NXF1	DDX42
NXF1	HNRNPH3
NXF1	DHX38
NXF1	PFAS
NXF1	DHX15
NXF1	CUL3
NXF1	INS
NXF1	DDX19A
NXF1	ETFDH
NXF1	PTBP1
NXF1	KRT40
E2F2	FGFR1
KRT37	KRT82
KRT37	KRT83
FGF5	NCK1
FGF5	LCP2
FGF5	IGLV3-27
FGF5	INPP5J
FGF5	FGFR1
FGF5	CD247
FGF5	IGKV1-16
PSMD2	HLA-B
PSMD2	MAPK6
PSMD2	CUL3
PSMD2	INS
PSMD2	BRCA1
PSMD2	CDC5L
LSM6	PTBP1
LSM6	DHX38
LSM6	POLR2I
LSM6	CDC5L
LSM6	HNRNPR
LSM6	SF3A3
LSM6	DDX42
LSM6	DHX15
LSM6	POLR2L
SLC30A6	GSN
SLC30A6	INS
SLC30A6	GAPDH
SLC30A6	CASP3
SLC30A6	HBA1
RHOBTB2	CUL3
SETD1A	HIST2H3C
SETD1A	TIMM50
SETD1A	EIF3I
SETD1A	GSN
SETD1A	DHX15
SETD1A	ARPC2
SETD1A	PTBP1
SETD1A	RNF2
SETD1A	GAPDH
SETD1A	ACTR1A
SETD1A	HIST1H2AD
SETD1A	BRCA1
SETD1A	HIST2H2AC
SETD1A	DDX42
SETD1A	HNRNPH3
HIST2H2AC	INS
HIST2H2AC	KPNA4
HIST2H2AC	POLR2I
HIST2H2AC	HOXB4
HIST2H2AC	RRP8
HIST2H2AC	HIST2H3C
HIST2H2AC	RNF2
HIST2H2AC	CHD4
HIST2H2AC	ERCC6
HIST2H2AC	BRCA1
HIST2H2AC	POLR2L
HIST2H2AC	KDM1A
HIST2H2AC	FOXK1
TUBA4A	FGFR1
TUBA4A	IGSF8
TUBA4A	HLA-B
TUBA4A	CUL3
TUBA4A	ARAF
TUBA4A	TBCD
TUBA4A	CDC5L
TUBA4A	ACTR1A
TUBA4A	BRCA1
TUBA4A	C6orf141
NCK1	IGLV3-27
NCK1	FGFR1
NCK1	RTEL1
NCK1	CD247
NCK1	ARPC2
NCK1	INPP5J
NCK1	LCP2
NCK1	HNRNPR
NCK1	IGKV1-16
NCK1	BRCA1
KRT83	KRT32
KRT83	KRT40
KRT83	CHD4
KRT83	KRTAP10-7
DDX19A	CDC5L
GINS3	PFAS
POLR2L	POLR2I
POLR2L	DHX15
POLR2L	HOXB4
POLR2L	HIST1H2AD
POLR2L	CDC5L
POLR2L	SF3A3
POLR2L	ERCC6
POLR2L	TAF11
POLR2L	BRCA1
POLR2L	DHX38
POLR2L	HNRNPR
POLR2L	ZNF143
POLR2L	MAPK6
POLR2L	DDX42
POLR2L	PTBP1
POLR2L	HIST2H3C
POLR2L	ATM
ARPC2	INPP5J
ARPC2	HLA-B
ARPC2	CAPZB
EIF3I	DHX15
EIF3I	CUL3
EIF3I	HLA-B
EIF3I	RNF2
EIF3I	CDC5L
EIF3I	GAPDH
EIF3I	BRCA1
EIF3I	INS
EIF3I	DHRS2
EIF3I	IGSF8
ZNF696	KRTAP17-1
ZNF696	KRTAP10-7
ERCC6	POLR2I
ERCC6	HIST1H2AD
ERCC6	ATM
ERCC6	INS
ERCC6	CYP4A11
ERCC6	CHD4
ERCC6	HIST2H3C
ERCC6	CASP3
ERCC6	BRCA1
HBA1	KRT40
HBA1	MAPK6
HBA1	IGSF8
HBA1	DHRS2
HBA1	FTH1
HBA1	HLA-B
INPP5J	TRIM27
INPP5J	PYGM
INPP5J	IGLV3-27
INPP5J	PYGL
INPP5J	LCP2
INPP5J	GAPDH
INPP5J	IGKV1-16
INPP5J	FGFR1
INPP5J	CD247
DHX38	ZFP91
DHX38	PTBP1
DHX38	POLR2I
DHX38	CDC5L
DHX38	RNF2
DHX38	SF3A3
DHX38	BRCA1
DHX38	ZC3H11A
DHX38	HNRNPR
DHX38	DDX42
DHX38	INS
DHX38	DHX15
DHX38	CUL3
BRCA1	RTEL1
BRCA1	HNRNPH3
BRCA1	POLR2I
BRCA1	GSN
BRCA1	CASP3
BRCA1	CAPZB
BRCA1	DHX15
BRCA1	SF3A3
BRCA1	ZC3H11A
BRCA1	HNRNPR
BRCA1	KDM1A
BRCA1	DDX42
BRCA1	TRIM27
BRCA1	ATM
BRCA1	HIST1H2AD
BRCA1	PYGL
BRCA1	GABPA
BRCA1	HIST2H3C
BRCA1	CDC5L
BRCA1	GAPDH
BRCA1	PTBP1
ETFDH	ZNF581
ETFDH	PITX2
DHRS2	GAPDH
RRP8	PDCD11
RRP8	HIST2H3C
RRP8	HIST1H2AD
RRP8	RNF2
CAPZB	ACTR1A
CAPZB	PI4K2A
CAPZB	INS
KPNA4	HIST1H2AD
KPNA4	CUL3
KPNA4	GAPDH
KPNA4	ACTR1A
KPNA4	HNRNPH3
CASP3	GSN
CASP3	PYGM
CASP3	INS
CASP3	PTBP1
CASP3	CYP4A11
CASP3	FTH1
CASP3	ATM
CASP3	HOXB4
CASP3	RNF2
CASP3	GAPDH
IGLV3-27	FGFR1
IGLV3-27	LCP2
IGLV3-27	CD247
RTEL1	CUL3
RTEL1	ATM
RTEL1	GABPA
DHX15	CHD4
DHX15	SF3A3
DHX15	INS
DHX15	PTBP1
DHX15	IGSF8
DHX15	POLR2I
DHX15	CDC5L
DHX15	CUL3
DHX15	DDX42
DHX15	HNRNPR
INS	DDX42
INS	TBCD
INS	ARAF
INS	CYP4A11
INS	GSN
INS	CHD4
INS	ZFP91
INS	GAPDH
INS	ACTR1A
INS	POLR2I
INS	HNRNPH3
INS	RNF2
INS	MAPK6
INS	FGFR1
INS	HNRNPR
INS	ZC3H11A
INS	KDM1A
INS	TAF11
POLR2I	ZNF143
POLR2I	DDX42
POLR2I	PTBP1
POLR2I	HIST2H3C
POLR2I	SF3A3
POLR2I	ATM
POLR2I	TAF11
POLR2I	TBCD
