#tail	head
BCAS2	LSM4
BCAS2	PPIL6
BCAS2	HNRNPH2
BCAS2	RPA1
BCAS2	RPS10
BCAS2	RPA2
BCAS2	PRPF19
BCAS2	YBX1
BCAS2	SF3B3
BCAS2	PRPF6
BCAS2	SNRPF
CDK7	APP
CDK7	STAT5A
CDK7	RPA1
CDK7	RPA2
CDK7	HSP90AB1
CDK7	TP53
CDK7	PRPF19
CDK7	CCT2
CDK7	HDAC2
VAPB	POTEF
VAPB	WASHC2A
VAPB	NACAD
VAPB	YBX1
VAPB	BET1
VAPB	APP
FMO5	AKR1C3
FMO5	CBR3
FMO5	BLVRB
FMO5	AKR1A1
FMO5	AKR1E2
TP53	BTK
TP53	BLVRB
TP53	TUBA8
TP53	HOXA9
TP53	HSP90AB1
TP53	PTK2
TP53	RNF31
TP53	TRAF4
TP53	AKR1A1
TP53	ACTA2
TP53	XPO1
TP53	YWHAZ
TP53	TUBB2A
TP53	YBX1
TP53	RPA2
TP53	CCT2
TP53	HDAC2
TP53	SF3B3
TP53	EWSR1
TP53	PRKAA1
TP53	AKR1C3
TP53	BRCA2
TP53	TUBA1A
TP53	HMGA1
TP53	APP
TP53	GSTT1
TP53	RPS10
TP53	AURKA
TP53	HSD17B10
TP53	RPA1
CYP2R1	AKR1E2
CYP2R1	AKR1C3
CYP2R1	AKR1A1
CYP2R1	CBR3
CYP2R1	APP
CYP2R1	BLVRB
CYP4F2	BLVRB
CYP4F2	AKR1A1
CYP4F2	PRKAA1
CYP4F2	AKR1E2
CYP4F2	CBR3
CYP4F2	AKR1C3
CYP4F2	APP
LSM4	XPO1
LSM4	SNRPF
LSM4	PRPF19
LSM4	YBX1
LSM4	SF3B3
LSM4	HNRNPH2
LSM4	PRPF6
LSM4	PPIL6
RFXANK	TRAF4
RFXANK	BRCA2
CEBPG	STAT5A
CEBPG	HOXA9
CEBPG	GPR22
CEBPG	FARP1
CEBPG	PTK2
PRPF19	HNRNPH2
PRPF19	RPS10
PRPF19	PPIL6
PRPF19	SNRPF
PRPF19	YBX1
PRPF19	SF3B3
PRPF19	HSP90AB1
PRPF19	PRPF6
PRPF19	RPA1
PRPF19	RPA2
PRPF19	HSD17B10
HMGA1	HDAC2
HMGA1	KCNAB1
HMGA1	ORC6
HMGA1	EWSR1
HMGA1	APP
HMGA1	HSP90AB1
PRKAA1	AKR1C3
PRKAA1	APP
PRKAA1	STAT5A
PRKAA1	HSP90AB1
PRKAA1	PTK2
PRKAA1	YWHAZ
PRKAA1	TUBA1A
FGFR3	FARP1
FGFR3	BTK
FGFR3	STAT5A
FGFR3	HSP90AB1
FGFR3	GNG7
RPA1	SF3B3
RPA1	ACTA2
RPA1	ORC6
RPA1	BRCA2
RPA1	CDC6
RPA1	EWSR1
RPA1	PPP1R10
RPA1	RPA2
RPA1	PRPF6
RPA1	YWHAZ
RPA1	DAZAP1
HNRNPH2	YBX1
HNRNPH2	SF3B3
HNRNPH2	PPIL6
HNRNPH2	PRPF6
HNRNPH2	SNRPF
HNRNPH2	YWHAZ
TRAF4	CYP46A1
PRPF6	YBX1
PRPF6	SF3B3
PRPF6	SNRPF
PRPF6	PPIL6
PRPF6	RPA2
PTK2	APP
PTK2	HSP90AB1
PTK2	GC
PTK2	CYP46A1
PTK2	AKR1C3
PTK2	NACAD
PTK2	GSTT1
PTK2	HSD17B10
PTK2	STAT5A
GPR22	HOXA9
MME	APP
MME	HSP90AB1
MME	RPS10
MME	YBX1
MME	HDAC2
MME	TUBA1A
MME	GSTT1
BLVRB	AKR1A1
BLVRB	CYP46A1
BLVRB	AKR1C3
WASHC2A	BET1
WASHC2A	XPO1
TUBA8	CCT2
TUBA8	ITPA
TUBA8	TUBB2A
TUBA8	HSD17B10
RNF31	RPS10
RNF31	RPL34
RNF31	SNRPF
RNF31	YBX1
RNF31	HSP90AB1
HDAC2	EWSR1
HDAC2	BRCA2
HDAC2	AURKA
HDAC2	SF3B3
WNT8B	APP
WNT8B	GNG7
WNT8B	WNT4
ALDH1L2	TUBA1A
ALDH1L2	APP
ALDH1L2	ATIC
ALDH1L2	AKR1A1
TUBA1A	SF3B3
TUBA1A	HSP90AB1
TUBA1A	RPS10
TUBA1A	AURKA
TUBA1A	YWHAZ
TUBA1A	ACTA2
TUBA1A	YBX1
TUBA1A	POTEF
TUBA1A	CCT2
TUBA1A	STAT5A
TUBA1A	TUBB2A
DAZAP1	RPA2
DAZAP1	AKR1A1
DAZAP1	EWSR1
DAZAP1	ATOX1
DAZAP1	PFN1
CYP46A1	AKR1C3
CYP46A1	CBR3
CYP46A1	STAT5A
CYP46A1	AKR1A1
CYP46A1	AKR1E2
TUBB2A	CCT2
TUBB2A	KCND3
TUBB2A	YWHAZ
TUBB2A	RPA2
TUBB2A	AKR1C3
ACTC1	GC
ACTC1	PCDHA1
ACTC1	ACTA2
ACTC1	PFN1
ATOX1	GSTT1
ORC6	CDC6
ORC6	RPA2
ORC6	APP
AKR1A1	ATIC
AKR1A1	CBR3
AKR1A1	STAT5A
AKR1A1	AKR1C3
AKR1A1	ITPA
AKR1A1	AKR1E2
AKR1C3	HSD17B10
AKR1C3	LRIF1
AKR1C3	APP
AKR1C3	CBR3
AKR1C3	ACTA2
AKR1C3	AKR1E2
AKR1C3	SNRPF
ADAM21	ACTA2
ADAM21	ZP2
KCND3	STAT5A
KCND3	EWSR1
KCND3	KCNAB1
KCNAB1	ATIC
KCNAB1	APP
WNT4	ITPA
WNT4	GNG7
WNT4	APP
GSTT1	GC
GSTT1	YBX1
GSTT1	APP
EWSR1	SF3B3
EWSR1	BTK
EWSR1	CBR3
EWSR1	RPS10
EWSR1	RPA2
EWSR1	YWHAZ
EWSR1	YBX1
APP	HSP90AB1
APP	RPL34
APP	GNG7
APP	YWHAZ
APP	HSD17B10
APP	BTK
APP	ACTA2
APP	PPP1R10
APP	AURKA
APP	ACR
APP	BET1
APP	RPS10
APP	RPA2
PCDHA1	ACTA2
PPP1R10	STAT5A
PPP1R10	HOXA9
PPP1R10	RPA2
PPIL6	SNRPF
PPIL6	YBX1
PPIL6	SF3B3
ATIC	ITPA
CCT2	HSP90AB1
CCT2	YWHAZ
CCT2	HSD17B10
CCT2	SF3B3
HSP90AB1	RPS10
HSP90AB1	BTK
HSP90AB1	XPO1
