#tail	head
NOG	LIFR
NOG	DRD2
NOG	RAB3B
NOG	SMAD1
NOG	POU2F1
NOG	STT3B
NOG	PDE4A
NOG	FZD7
NOG	PKM
NOG	POLD3
KRTAP19-5	MAPK1IP1L
KRTAP19-5	ENKD1
POLD4	BLM
POLD4	SMAD1
POLD4	POLD3
POLD4	HSF1
FZD7	INHA
FZD7	GNG3
FZD7	CLPTM1
IFNAR2	TERT
IFNAR2	LIFR
INHA	DRD2
PKM	DRD2
PKM	POU2F1
PKM	PDE4A
PKM	HSF1
PDE4A	FKBP6
LIFR	POU2F1
POU2F1	HOXB1
POU2F1	ESR1
POU2F1	GAB2
POU2F1	BTK
FKBP6	ENKD1
DRD2	ESR1
DRD2	GNG3
HOXB1	HSF1
HOXB1	SMAD1
POLD3	BLM
IGHV3-23	GNG3
IGHV3-23	GAB2
IGHV3-23	BTK
IGHV3-23	ESR1
CLPTM1	STT3B
HSF1	MAPK1IP1L
HSF1	SMAD1
BTK	GAB2
BTK	ESR1
BTK	GNG3
GNG3	ESR1
GNG3	GAB2
GAB2	ESR1
RAB3B	SMAD1
ESR1	TERT
TERT	FAAP24
BLM	FAAP24
