#tail	head
ATOH1	PRPS1
ATOH1	AHR
ATOH1	MAP1A
INS	NTRK1
INS	TTC30B
INS	C1orf167
INS	LGALS3
INS	CHI3L1
INS	CALR
INS	HNRNPUL2
INS	RABEPK
ESRRA	MAP1A
ESRRA	AHR
SMARCB1	HSF2BP
SMARCB1	SMARCD3
SMARCB1	PICK1
SMARCB1	HNRNPUL2
SMARCB1	SUPT16H
SMARCB1	HIST1H3B
TGM6	VSX1
MISP	SOCS7
MISP	HSF2BP
MISP	RABEPK
UBE2A	ELAVL1
UBE2A	HNRNPD
UBE2A	ASB2
YWHAE	NTRK1
YWHAE	HIST1H3B
YWHAE	CALR
YWHAE	CEP72
YWHAE	PRPS1
MAP1A	NTRK1
MAP1A	NHLH1
PICK1	HSF2BP
PICK1	KLHL11
ELAVL1	NTRK1
ELAVL1	CALR
ELAVL1	SUPT16H
ELAVL1	NHLH1
ELAVL1	SMIM12
ELAVL1	HNRNPD
SOCS7	AHR
CALR	VSX1
CALR	RABEPK
CALR	SUPT16H
CALR	CHI3L1
VRK1	HIST1H3B
VSX1	NTRK1
SMARCD3	HIST1H3B
PRPS1	NTRK1
PRPS1	PDE4B
PRPS1	AHR
GTF2I	METTL3
GTF2I	LGALS3
GTF2I	NTRK1
LGALS3	CHI3L1
NTRK1	HNRNPD
NTRK1	PDE4B
NTRK1	MEPCE
NTRK1	SUPT16H
NTRK1	HNRNPUL2
HNRNPD	METTL3
HNRNPD	MEPCE
RABEPK	PDE4B
MEPCE	HNRNPUL2
MEPCE	HIST1H3B
NHLH1	ASB2
ASB2	AHR
HIST1H3B	SUPT16H
SUPT16H	AHR
