#tail	head
AES	GABARAP
AES	MFAP1
AES	MED31
AES	ZNF330
AES	DDX6
AES	TCEANC
AES	HDAC1
AES	GOLGA6L9
AES	CYSRT1
AES	TNS2
SLC9A3R2	ADRB2
SLC9A3R2	SEC13
SLC9A3R2	SRRT
SLC9A3R2	STON2
SLC9A3R2	SOS1
SLC9A3R2	SETD1A
SLC9A3R2	DLGAP4
SLC9A3R2	OTUD7B
SLC9A3R2	SEPHS1
SLC9A3R2	WASF2
SLC9A3R2	ESR2
SLC9A3R2	SEPT7
CASP8	RB1
CASP8	TNFRSF1A
CASP8	TRIM25
CASP8	TFCP2
CASP8	UBC
CASP8	TSC22D3
CASP8	ANGPTL4
CASP8	OTUD7B
CASP8	CARD11
CASP8	CHUK
CASP8	BCL2L1
CASP8	APP
CASP8	UBE2D1
CASP8	TP53
CASP8	SLC8A1
CASP8	APAF1
CASP8	TP73
TSC22D3	UBC
TSC22D3	FOXA1
TSC22D3	TCF3
TSC22D3	C19orf57
TSC22D3	SIRT6
TSC22D3	RUNX2
TSC22D3	HDAC1
TSC22D3	TFCP2
TSC22D3	TP53
TSC22D3	NR3C1
CYP11A1	IL6
CYP11A1	ESR2
CYP11A1	NR3C1
CYP11A1	A2M
CYP11A1	IRS1
CYP11A1	EDN1
CYP11A1	NLGN3
RUNX2	NR3C1
RUNX2	KCNMA1
RUNX2	TP73
RUNX2	SMURF1
RUNX2	SIRT1
RUNX2	HDAC1
RUNX2	RB1
RUNX2	PRKCD
RUNX2	TP53
RUNX2	IL7R
RUNX2	NSMCE1
RUNX2	SLC8A1
TRIP10	NECAP1
TRIP10	UBA52
TRIP10	SYT11
TRIP10	UBC
TRIP10	PIP4K2B
TRIP10	RAB5C
TRIP10	SMURF1
TRIP10	SLC18A3
TRIP10	RHOH
TRIP10	OCRL
TRIP10	ADRB2
TRIP10	TCF3
TRIP10	IL7R
TRIP10	STON2
TRIP10	EGFR
TRIP10	WASL
PLIN3	APP
PLIN3	SEPT7
PLIN3	SETD1A
PLIN3	IPO9
PLIN3	STON2
PLIN3	SRRT
PLIN3	SEPHS1
PLIN3	SEC13
SI	RRM2
SI	ADRB2
SI	MOGS
IGHV3-9	PRKCD
IGHV3-9	IGKV1D-12
IGHV3-9	WASF2
IGHV3-9	ERBB3
IGHV3-9	ESR2
IGHV3-9	GNG2
IGHV3-9	HSP90AA1
IGHV3-9	IRS1
IGHV3-9	PIP4K2B
IGHV3-9	OCRL
IGHV3-9	IGKV1-39
IGHV3-9	IGKC
IGHV3-9	PDGFRA
IGHV3-9	EGFR
IGHV3-9	IGLV1-51
IGHV3-9	SOS1
IGHV3-9	GNG11
IGHV3-9	DGKE
IGHV3-9	TYROBP
IGHV3-9	PRKCQ
IGHV3-9	IGKV4-1
EDN1	PRKCD
EDN1	TCF3
EDN1	GRM5
EDN1	TRPV6
EDN1	CYCS
EDN1	CXCR2
EDN1	TP53
EDN1	PRKCQ
EDN1	ADRB2
EDN1	GNG11
EDN1	EGFR
EDN1	GNG2
EDN1	NUPR1
EDN1	IL6
EDN1	APP
EDN1	TNFRSF1A
ANGPTL4	TP53
ANGPTL4	MED31
ANGPTL4	IL6
IFNAR1	IL6
IFNAR1	TRIM25
IFNAR1	SHMT1
IFNAR1	TP53
IFNAR1	SOS1
IFNAR1	CXCR2
IFNAR1	IL7R
IFNAR1	FOXA1
CCL27	CXCR2
CCL27	TCF3
CCL27	GNG11
CCL27	GNG2
DCTN2	NR3C1
DCTN2	UBC
DCTN2	TUBG1
DCTN2	KDELR1
DCTN2	TSG101
DCTN2	HSP90AA1
DCTN2	SMURF1
DCTN2	EGFR
DCTN2	CEP152
DCTN2	ESR2
SLC8A1	TRPV6
SLC8A1	IL6
SLC8A1	C6
SLC8A1	APP
SLC8A1	A2M
TRIM25	HSP90AA1
TRIM25	FBXL18
TRIM25	WASF2
TRIM25	BRCA1
TRIM25	HSPA4
TRIM25	TACC2
TRIM25	TNFRSF1A
TRIM25	UBC
TRIM25	CHUK
TRIM25	DLGAP4
TRIM25	PFN1
TRIM25	DYRK1A
TRIM25	DDX6
TRIM25	TSG101
TRIM25	PRKAR1B
TRIM25	PCGF6
TRIM25	SIRT6
TRIM25	BCL2L1
TRIM25	APP
TRIM25	UBE2D1
TRIM25	PUM2
TRIM25	TRAF7
TRIM25	HNRNPA0
TRIM25	FBXO2
TRIM25	ESR2
TRIM25	CCT5
TRIM25	DDX46
TRIM25	POTEF
TRIM25	UBA52
TRIM25	RRM2
TRIM25	PMF1
PRKCD	ERBB3
PRKCD	IGLV1-51
PRKCD	SOS1
PRKCD	PRKCQ
PRKCD	CHUK
PRKCD	ADRB2
PRKCD	IGKV1-39
PRKCD	GNG2
PRKCD	TP73
PRKCD	IGKV1D-12
PRKCD	GNG11
PRKCD	HSPA4
PRKCD	APP
PRKCD	TNFRSF1A
PRKCD	GRM5
PRKCD	IGKV4-1
PRKCD	HIST1H3G
PRKCD	EGFR
PRKCD	IRS1
PRKCD	IGKC
PRKCD	TRPV6
PRKCD	HSP90AA1
PRKCD	CARD11
PRKCD	TP53
MEOX2	RARB
MEOX2	NLGN3
MEOX2	GNG11
MEOX2	SPRY1
MEOX2	ESR2
MOGS	TP53
MOGS	HIST1H3G
MOGS	ESR2
TCF3	WASL
TCF3	SYT11
TCF3	PMF1
TCF3	CDC73
TCF3	NR3C1
TCF3	SIRT1
TCF3	C19orf57
TCF3	GABARAP
TCF3	MID2
TCF3	SLC18A3
TCF3	KCNMA1
TCF3	RHOH
TCF3	ERBB3
TCF3	FBXO2
TCF3	SEPT7
TCF3	ASXL1
TCF3	UBE2D1
TCF3	HDAC1
TCF3	ASB14
TCF3	ADRB2
TCF3	RB1
TCF3	OTUD7B
TCF3	LMAN2L
TCF3	TACC2
TCF3	PDGFRA
TCF3	BCL2L1
TCF3	APP
TCF3	NPAS4
TCF3	PRKCQ
TCF3	NSMCE1
TCF3	FOXA1
RARB	TP53
RARB	ESR2
RARB	HSPA9
RARB	ASXL1
RARB	HDAC1
RARB	HIST1H3G
TRPV6	MID2
TRPV6	CXCR2
TRPV6	IL6
TRPV6	C6
TRPV6	ADRB2
TRPV6	TP73
TRPV6	APP
TRPV6	HDAC1
TRPV6	A2M
TRPV6	TP53
TRPV6	NR3C1
TRPV6	CCNE1
TRPV6	BCL2L1
HADHB	SETD1A
HADHB	STON2
HADHB	EGFR
HADHB	UBC
HADHB	APP
HADHB	TUBG1
HADHB	GABARAP
HADHB	ATG101
HADHB	SRRT
HADHB	ESR2
HADHB	SEPHS1
HADHB	TP53
HADHB	ADRB2
HADHB	SEC13
HADHB	SEPT7
CEP152	TP53
CEP152	PSMG1
CEP152	TUBG1
CEP152	HSP90AA1
MED31	PMF1
MED31	TACC2
SPRY1	SOS1
SPRY1	UBC
SPRY1	ZNF330
SPRY1	EGFR
SPRY1	UBA52
SPRY1	FOXA1
SPRY1	ERBB3
SPRY1	CYSRT1
STON2	SEPHS1
STON2	APP
STON2	IL7R
STON2	PALM3
