#tail	head
CLDN8	FOXI1
CLDN8	NAALADL2
CLDN8	FOXF2
CGN	SLBP
CGN	INPP5E
EPS15	RABL6
EPS15	SLBP
EPS15	UBE2H
GATA6	FOXF2
GATA6	POU1F1
GATA6	UBE2H
FAM126A	RPGR
FAM126A	SLBP
FOXI2	USP11
FOXI2	FOXI1
SLBP	NXF1
SLBP	ALYREF
SLBP	CCNA2
POU1F1	NAALADL2
RPGR	INPP5E
PSMD14	CCNA2
PSMD14	PSMB6
PSMD14	COPS5
VPS16	PSMB6
VPS16	VPS41
RABL6	FOXF2
RABL6	NXF1
UBE2H	DZIP3
UBE2H	FOXI1
UBE2H	FOXF2
UBE2H	COPS5
HIST1H2AB	COPS5
HIST1H2AB	DZIP3
HIST1H2AB	NXF1
HIST1H2AB	CBX6
HIST1H2AB	BMI1
SREBF1	VPS41
SREBF1	MEX3B
SREBF1	CBX6
MEX3B	FOXF2
USP11	CBX6
USP11	NXF1
USP11	BMI1
ALYREF	COPS5
ALYREF	NXF1
ALYREF	CBX6
PSMB6	CCNA2
CBX6	BMI1
CCNA2	COPS5
DZIP3	NXF1
NXF1	COPS5
NXF1	BMI1
FOXF2	BMI1
