#tail	head
SCMH1	HIST1H4H
SCMH1	HIST1H3F
SCMH1	HIST1H2AB
SCMH1	APP
SCMH1	SMARCA5
ZNF746	UQCRC2
ZNF746	MTHFD1
ZNF746	PCK1
ZNF746	SFPQ
ZNF746	RBM28
ZNF746	HNRNPR
ZNF746	ILF2
ZNF746	SMN1
ZNF746	NAA15
ZNF746	GLUD1
ZNF746	LDHB
ZNF746	RPL6
GNB5	TREM2
GNB5	ADORA3
GNB5	EDNRB
GNB5	GNG7
GNB5	PIP5K1A
GNB5	IGKV1-5
GNB5	APP
GNB5	GRM7
GNB5	OXT
GNB5	PIK3C3
GNB5	PDGFA
GNB5	FGF23
GNB5	RGR
GNB5	AREG
GNB5	RAC1
GNB5	CHRM2
GNB5	ITPR1
GNB5	KL
GNB5	CALM1
GNB5	RHO
GNB5	IGKV3D-20
NDUFB8	UQCRC2
NDUFB8	MTCH2
NDUFB8	NDUFA5
NDUFB8	NDUFS7
ILF2	JUP
ILF2	SFPQ
ILF2	SMN1
ILF2	SEC13
ILF2	HNRNPA1
ILF2	HNRNPR
ILF2	CTTN
ILF2	MRE11
ILF2	ICAM1
ILF2	ITGA4
ILF2	IMP4
ILF2	RRP1B
ILF2	PPP1CA
ILF2	RPL37A
ILF2	RPL6
ILF2	RBM28
ILF2	XRCC6
PFKFB1	ACSS1
PFKFB1	MTHFD1
PFKFB1	PCK1
PFKFB1	PRKACB
PFKFB1	APP
PFKFB1	PHKG2
FTL	APP
FTL	IFNG
FTL	MT2A
FTL	SLC47A2
FTL	SNCA
FTL	RXRA
RRP1B	GNL2
RRP1B	HNRNPA1
RRP1B	SFPQ
RRP1B	CDC14B
RRP1B	IMP4
RRP1B	RBM28
RRP1B	PPP1CA
RRP1B	HIST1H4H
RRP1B	APP
RRP1B	RPL37A
RRP1B	C1QBP
RRP1B	HIST1H3F
RRP1B	RPL6
RRP1B	SMARCA5
RRP1B	NIF3L1
RRP1B	GSK3A
RRP1B	UTP20
COQ9	MTCH2
COQ9	C1QBP
COQ9	NDUFS7
COQ9	UQCRC2
COQ9	CLPX
COQ9	CCDC51
COQ9	NDUFA5
COQ9	BMP10
PSMC3	NAA15
PSMC3	MTCH1
PSMC3	KRAS
PSMC3	UBB
PSMC3	SNCA
PSMC3	EPM2A
NFATC2	DEK
NFATC2	BCL2
NFATC2	SMARCA5
NFATC2	UQCRC2
NFATC2	MRE11
NFATC2	EDNRB
NFATC2	IL13
NFATC2	ITPR1
NFATC2	PPP1CA
NFATC2	APP
NFATC2	IFNG
NFATC2	CALM1
NFATC2	MAF
NFATC2	XRCC6
NFATC2	HNRNPA1
POLI	CALCOCO2
POLI	UBE2N
POLI	MRE11
POLI	APP
POLI	RMI1
POLI	UBB
DCD	IL1A
DCD	IFNG
DCD	ALB
DCD	HNRNPA1
DCD	SLC47A2
DCD	MT2A
DCD	CALCOCO2
NDUFA5	CHCHD10
NDUFA5	NDUFS7
NDUFA5	APP
MTCH1	ATP1B3
MTCH1	ILVBL
PDIA3	CAV1
PDIA3	CALR
PDIA3	APP
PDIA3	IFNG
PDIA3	UBE2N
PDIA3	IL1A
PDIA3	XRCC6
PDIA3	MT2A
EZR	PIP5K1A
EZR	SKA2
EZR	SFPQ
EZR	SMN1
EZR	SEC13
EZR	ICAM1
EZR	CTTN
EZR	HSPA4
EZR	CALR
EZR	SLC12A2
EZR	ACTB
UQCRC2	SFPQ
UQCRC2	SNCA
UQCRC2	MTCH2
UQCRC2	C1QBP
KL	RAC1
KL	IGKV1-5
KL	KRAS
KL	TREM2
KL	BCL2
KL	FGF23
KL	ALB
KL	RXRA
KL	PIP5K1A
KL	GNB4
KL	EDNRB
KL	PDGFA
KL	UBB
KL	GNG7
KL	APP
KL	IFNG
KL	AREG
KL	PIK3C3
KL	IGKV3D-20
CHCHD10	C1QBP
CHCHD10	MTCH2
CHCHD10	CLPX
UBE2N	UBB
UBE2N	TXNDC17
UBE2N	CALM1
UBE2N	EPN1
UBE2N	TRIM54
UBE2N	CCDC69
UBE2N	MRE11
UBE2N	KEAP1
UBE2N	HIST1H4H
UBE2N	KRAS
UBE2N	LDHB
UBE2N	EPM2A
PDGFA	ALB
PDGFA	BCAR1
PDGFA	GNB4
PDGFA	AKR1C3
PDGFA	EDNRB
PDGFA	IL13
PDGFA	GRM7
PDGFA	GNG7
PDGFA	APP
PDGFA	ICAM1
PDGFA	KRAS
PDGFA	CAV1
PDGFA	RXRA
PDGFA	PIP5K1A
PDGFA	AREG
PDGFA	IGKV3D-20
PDGFA	PIK3C3
PDGFA	IGKV1-5
PDGFA	BCL2
PDGFA	CYP1A1
PDGFA	RAC1
PDGFA	FGF23
HNRNPA1	UPF3B
HNRNPA1	HIST1H3F
HNRNPA1	ALB
HNRNPA1	ACTB
HNRNPA1	HIST1H2AB
HNRNPA1	PRCC
HNRNPA1	RPL37A
HNRNPA1	RPL6
HNRNPA1	RBM28
HNRNPA1	APP
HNRNPA1	XRCC6
HNRNPA1	JUP
HNRNPA1	GM2A
HNRNPA1	SFPQ
HNRNPA1	SMN1
HNRNPA1	SEC13
HNRNPA1	PRDX1
HNRNPA1	UBB
HNRNPA1	CTTN
HNRNPA1	ICAM1
HNRNPA1	HNRNPR
HNRNPA1	MRPL9
HNRNPA1	MRPS30
HNRNPA1	ITGA4
DEK	HIST1H2AB
DEK	ALB
DEK	IL13
DEK	AKR1C3
DEK	IL1A
DEK	APP
DEK	XRCC6
DEK	IFNG
DEK	SMARCA5
DEK	CDC14B
DEK	HIST1H3F
DEK	RPL37A
DEK	HIST1H4H
IL13	STAT4
IL13	PIK3C3
IL13	IFNG
IL13	GSR
IL13	MUC1
IL13	ITGB2
IL13	ALB
IL13	AKR1C3
IL13	KEAP1
IL13	GRM7
IL13	APP
IL13	ICAM1
IL13	CYP1A2
IL13	CAV1
IL13	IL1A
IL13	SNCA
IL13	CYP2E1
GFRA1	KRAS
GFRA1	STAT4
GFRA1	PRKACB
GFRA1	BCAR1
HIST1H4H	MRE11
HIST1H4H	HNRNPR
HIST1H4H	CALR
HIST1H4H	SMARCA5
HIST1H4H	HIST1H3F
HIST1H4H	ITGA4
HIST1H4H	ACTB
HIST1H4H	HIST1H2AB
HIST1H4H	METTL1
HIST1H4H	APP
HIST1H4H	RXRA
HIST1H4H	CALM1
HIST1H4H	BCL2
HIST1H4H	SMN1
AKR1C3	IFNG
AKR1C3	ALB
AKR1C3	PIK3C3
AKR1C3	CYP1A1
AKR1C3	LDHB
AKR1C3	MTHFD1
AKR1C3	CAV1
AKR1C3	GSR
AKR1C3	CYP2E1
AKR1C3	RAC1
AKR1C3	DAO
AKR1C3	ICAM1
AKR1C3	APP
AKR1C3	PCK1
AKR1C3	GLUD1
AKR1C3	RXRA
AKR1C3	KEAP1
AKR1C3	PRDX1
AKR1C3	ACTB
AKR1C3	SNCA
AKR1C3	ATP4A
AKR1C3	CYP1A2
ATP1B3	SMN1
ATP1B3	KCNF1
ATP1B3	MTCH2
ATP1B3	SLC7A5
ATP1B3	MTHFD1
ATP1B3	CLTRN
ATP1B3	CTTN
ATP1B3	PCK1
ATP1B3	RXRA
ATP1B3	SFPQ
ATP1B3	SLC34A2
ATP1B3	SEC13
ATP1B3	SLC12A2
ATP1B3	ATP1A3
ATP1B3	PHKG2
ATP1B3	SLC9A9
ATP1B3	CALM1
ATP1B3	GNG7
ATP1B3	FXYD6
ATP1B3	SLC17A1
SLC17A1	FXYD6
SLC17A1	SLC7A5
SLC17A1	ATP1A3
SLC17A1	SLC9A9
SLC17A1	PHKG2
SLC17A1	MTHFD1
SLC17A1	PCK1
SLC17A1	CLTRN
ALB	PRDX1
ALB	LCAT
ALB	CYP1A1
ALB	C1QBP
ALB	CAV1
ALB	GSR
ALB	CA8
ALB	CYP2E1
ALB	DAO
ALB	IFNG
ALB	ICAM1
