#tail	head
POLD3	POLE4
POLD3	HIST1H3J
POLD3	PRPF19
POLD3	PARP2
POLD3	RBBP4
CIRBP	PPM1G
CIRBP	SF3A3
CIRBP	PRPF19
CIRBP	HNRNPK
CIRBP	PPIE
CIRBP	RC3H1
PDIA3	RBBP4
PDIA3	HNRNPK
PDIA3	HLA-B
PDIA3	PPIE
PDIA3	C2CD6
PDIA3	PES1
CEBPD	RAB3IP
CEBPD	SREBF2
PABPN1	PPIE
PABPN1	RC3H1
PABPN1	RBM5
PABPN1	HNRNPK
PABPN1	SF3A3
PABPN1	HNRNPA3
PABPN1	PRPF19
PSMD4	TRAF2
PSMD4	ECT2
PSMD4	BACH2
PSMD4	SREBF2
PSMD4	HIST1H3J
MGAT5	MGAT4B
MGAT5	A4GALT
MGAT5	ENTPD3
TRAF2	C2CD6
TRAF2	RAB3IP
PPIE	HNRNPK
PPIE	PRPF19
PPIE	SF3A3
PPIE	HIST1H3J
PPIE	RPL9P7
PPM1G	ECT2
PPM1G	HIST1H3J
BACH2	FOXF2
BACH2	RPL9P7
BACH2	FGF11
POLE4	ENTPD3
POLE4	NFYB
POLE4	PARP2
SF3A3	FGF11
SF3A3	RBM5
SF3A3	HNRNPK
SF3A3	HNRNPA3
FGF11	EPPK1
FGF11	HNRNPA3
FGF11	RPL9P7
FGF11	PRPF19
RBBP4	HLA-B
RBBP4	ISG15
RBBP4	TAF12
RBBP4	HIST1H3J
NFYB	TAF12
NFYB	SREBF2
PARP2	HIST1H3J
RAB3IP	FOXF2
SREBF2	ATF2
PRPF19	HNRNPA3
PRPF19	HNRNPK
PRPF19	PAPOLA
PRPF19	RBM5
RPL9P7	DDX18
PES1	HIST1H3J
PES1	DDX18
A4GALT	ENTPD3
A4GALT	MGAT4B
PAPOLA	HNRNPA3
PAPOLA	RBM5
PAPOLA	HNRNPK
ISG15	EPPK1
ISG15	HNRNPK
DDX18	HIST1H3J
HNRNPA3	RBM5
HIST1H3J	TAF12
HIST1H3J	HNRNPK
MGAT4B	ENTPD3
MGAT4B	FOXF2
ATF2	FOXF2
ATF2	ARG1
ATF2	LAS1L
FOXF2	GMFG
HNRNPK	RBM5
