#tail	head
PRPF38A	SNRPE
PRPF38A	POLR2E
PRPF38A	EFTUD2
PRPF38A	POLR2A
PRPF38A	PRMT5
PRPF38A	SNU13
PRPF38A	SF3A2
PRPF38A	SF3B5
ZCRB1	POLR2A
ZCRB1	UTP23
ZCRB1	SNRPE
ZCRB1	SF3B5
ZCRB1	SNU13
ZCRB1	PRR11
ZCRB1	POLR2E
ZCRB1	EFTUD2
EIF4EBP2	SOX9
EIF4EBP2	EIF4E2
SF3A2	EFTUD2
SF3A2	POLR2A
SF3A2	SNU13
SF3A2	SF3B5
SF3A2	POLR2E
SF3A2	SNRPE
PRMT5	EFTUD2
PRMT5	TCF3
PRMT5	SNRPE
PRMT5	EGLN3
PRMT5	POLR2A
PRMT5	POLR2E
PRMT5	HIST1H4L
SF3B5	POLR2A
SF3B5	POLR2E
SF3B5	SNU13
SF3B5	EFTUD2
SF3B5	SNRPE
POLR2E	HIST1H4L
POLR2E	EFTUD2
POLR2E	POLR2A
POLR2E	SNU13
POLR2E	TTF1
POLR2E	EGLN3
POLR2E	SNRPE
TTF1	HIST1H4L
TTF1	PRR11
TTF1	SMAD1
TCF3	SKIDA1
TCF3	SPEG
TCF3	ZKSCAN7
TCF3	EGLN3
TCF3	HIRA
ERO1B	SPEG
ERO1B	ERO1A
UTP23	PRR11
SMAD1	SKIDA1
EGLN3	POLR2A
EGLN3	EIF4E2
EIF4E2	EFTUD2
ZKSCAN7	RHOU
SKIDA1	SOX9
HIST1H4L	HIRA
HIST1H4L	CRYZL1
HIST1H4L	KDM4B
HIST1H4L	EFTUD2
HIST1H4L	POLR2A
ERO1A	SPEG
ERO1A	RHOU
KDM4B	SNU13
RHOU	SNU13
HIRA	POLR2A
SNU13	POLR2A
SNU13	SNRPE
SNU13	EFTUD2
CRYZL1	POLR2A
POLR2A	SPEG
POLR2A	SNRPE
POLR2A	EFTUD2
EFTUD2	SNRPE
