#tail	head
HIST1H4E	UBA52
HIST1H4E	SF1
HIST1H4E	POLR2D
HIST1H4E	RARB
HIST1H4E	ELP4
HIST1H4E	NCOA4
HIST1H4E	ZMYND8
HIST1H4E	AR
PML	TRIM22
PML	SHC1
PML	SF1
PML	AR
PML	RARB
PML	USP7
PML	EGLN3
PML	SP1
XAB2	USP7
XAB2	UBA52
XAB2	POLR2D
XAB2	SF1
XAB2	AR
XAB2	SP1
NCOA4	AR
NCOA4	EGLN3
SEPT7	SF1
SEPT7	USP7
SEPT7	MYOF
SEPT7	RPSA
NCK1	SHC1
NCK1	UBA52
NCK1	INPP5J
NCK1	PIK3CB
NCK1	CBL
NCK1	CPNE5
NCK1	SP1
ATP6V1F	SLC25A6
ATP6V1F	SREBF1
INPP5J	CBL
INPP5J	SHC1
INPP5J	UBA52
INPP5J	PIK3CB
INPP5J	SYT2
PIK3CB	CBL
PIK3CB	UBA52
PIK3CB	SYT2
PIK3CB	SHC1
EGLN3	UBA52
EGLN3	ZFP36L1
EGLN3	CBL
EGLN3	USP7
EGLN3	ELOC
AR	SHC1
AR	SF1
AR	USP7
AR	RARB
AR	SP1
AR	SREBF1
AR	ZMYND8
USP7	CBL
USP7	SF1
USP7	RPSA
USP7	POLR2D
USP7	UBA52
USP7	TRIM22
USP7	ZMYND8
SHC1	CBL
SHC1	SP1
ZFP36L1	SP1
ZFP36L1	SREBF1
ZFP36L1	SF1
ZFP36L1	HAND1
CBL	SYT2
CBL	MYOF
CBL	SP1
CBL	TRIM21
CBL	UBA52
RPSA	UBA52
RPSA	SF1
RPSA	MYOF
RPSA	GNMT
GNMT	NIF3L1
NIF3L1	SP1
NIF3L1	TRIM21
SLC25A6	DNAH12
SF1	MYOF
SF1	ZMYND8
SF1	POLR2D
DNAH12	ELOC
POLR2D	SP1
POLR2D	ELOC
POLR2D	UBA52
POLR2D	RARB
UBA52	SYT2
UBA52	SP1
UBA52	TRIM21
UBA52	ELOC
UBA52	SREBF1
SREBF1	PWWP2B
SREBF1	SP1
SREBF1	RARB
RARB	SP1
ELP4	HAND1
SP1	CPNE5
HAND1	PWWP2B
