#tail	head
N6AMT1	RNASEH2A
N6AMT1	MAT1A
CEBPA	DST
CEBPA	COL2A1
UGT1A10	CSGALNACT2
UGT1A10	HSD17B3
UGT1A10	UGT1A8
UGT1A10	UGT1A6
UGT1A10	GYS2
UGT2B28	UGDH
UGT2B28	HSD17B3
RALA	YBX3
MTNR1B	DST
PEMT	HRASLS2
UGT1A8	GYS2
UGT1A8	EXT1
UGT1A8	HSD17B3
POLR3K	RFK
POLR3K	POLR3A
EPHX1	GSTA3
UGT1A6	UGDH
UGT1A6	HSD17B3
UGT1A6	UGT1A1
UGT1A1	CSGALNACT2
UGT1A1	EXT1
GSTA3	RFK
GSTA3	HSD17B3
GDPD1	HRASLS2
GDPD1	PPP2R5B
ACTB	DST
ACTB	COL2A1
COL2A1	TLN2
EXT1	GYS2
EXT1	CSGALNACT2
YBX3	ARAF
DIAPH1	MED23
MED23	MED31
MED23	CCNC
