#tail	head
INS	TP53
INS	ING4
INS	COX6B2
INS	B2M
INS	NDUFS6
INS	NDUFB2
INS	TNFSF10
INS	PML
INS	CFAP410
INS	MUL1
INS	TRIB1
INS	MMP1
INS	EEF1A1
INS	CRY2
INS	FOXO1
INS	NFYB
INS	FADS2
INS	PPARA
INS	H3F3B
INS	JUN
INS	ANK2
INS	AREG
CDK12	SUPT16H
CDK12	ESR2
CDK12	JUN
MMP1	TPSAB1
MMP1	PPARA
MMP1	JUN
MMP1	TP53
SPATA5L1	RIPK4
SPATA5L1	JUN
TRAV8-4	TRBV7-9
TRAV8-4	B2M
TRAV8-4	PTPN6
CRY2	DBP
CRY2	EEF1A1
CRY2	DDB1
COX7B2	SUOX
COX7B2	ALDH7A1
COX7B2	VNN2
COX7B2	COX6B2
NR1D1	FOXO1
NR1D1	PPARA
NR1D1	MYOG
NR1D1	ESR2
NR1D1	DBP
NR1D1	JUN
TP53	PPARA
TP53	ING4
TP53	DDB1
TP53	SLC25A5
TP53	SUMO1
TP53	RCC1
TP53	NFYB
TP53	JUN
TP53	NFATC1
TP53	SCN3B
TP53	EEF1A1
TP53	NKX2-3
TP53	CASP2
TP53	MYB
TP53	PML
TP53	FOXO1
TP53	TNFSF10
TP53	NFYA
TP53	B2M
TP53	ANK2
TP53	MUL1
TP53	TRIM28
TP53	ESR2
TP53	SUPT16H
IGLV1-40	AREG
IGLV1-40	BLK
IGLV1-40	B2M
IGLV1-40	PTPN6
IGLV1-40	ESR2
IGLV1-40	PIK3AP1
RCN1	SEC13
RCN1	CTTN
RCN1	HSPA4L
DDB1	SUPT16H
DDB1	EEF1A1
DDB1	RAG2
DDB1	MYB
DDB1	SUMO1
DDB1	ESR2
DDB1	HIST1H3E
DDB1	H3F3B
DDB1	JUN
RAG2	HIST1H3E
RAG2	MYB
RAG2	FOXO1
MTAP	PTPN3
MTAP	ATP1A4
MTAP	JUN
MTAP	NKAIN2
MTAP	PTPN6
HDGF	SLC25A5
HDGF	HIST1H3E
HDGF	INTS10
HDGF	RCC1
HDGF	JUN
HDGF	SUPT16H
MYOG	PAX2
MYOG	MACROD1
MYOG	NFYB
MYOG	ESR2
MYOG	DBP
MYOG	MYB
NKX2-3	NFATC1
NKX2-3	ESR2
VNN2	CFAP410
VNN2	NDUFS7
VNN2	NDUFB2
VNN2	NDUFS6
VNN2	COX6B2
ING4	HIST1H3E
ING4	H3F3B
ING4	JUN
ZNF615	PPARA
ZNF615	TRIM28
FADS2	ELOVL1
BLK	PTPN6
BLK	PTPN3
MACROD1	PTPN6
MACROD1	SUPT16H
RRP1	UTP11
RRP1	ESR2
RRP1	JUN
SLC25A5	ESR2
SLC25A5	PPARA
SLC25A5	JUN
SLC25A5	EEF1A1
SLC25A5	RIPK4
PML	B2M
PML	SUMO1
PML	ESR2
PML	TRIM28
PML	JUN
PML	TNFSF10
PML	NFATC1
PML	SEC13
PML	MYB
PML	FOXO1
PML	H3F3B
AREG	SEC13
AREG	ESR2
AREG	ARHGEF7
AREG	PTPN3
AREG	CTTN
AREG	JUN
TRIM28	SEC13
