#tail	head
HOXA9	CUX1
HOXA9	NOG
HOXA9	KLF12
HOXA9	RNF4
HOXA9	CDX2
HOXA9	TRIM25
HOXA9	FOXO4
HOXA9	PPARA
FBXO6	UBA7
FBXO6	ANKRD28
FBXO6	NPM1
FBXO6	RUVBL2
FBXO6	PLXNA1
FBXO6	ENO1
FBXO6	SLC25A11
PLXNA1	INS
PLXNA1	CCDC7
ME2	SLC25A11
ME2	HSD17B3
ME2	SRD5A3
ME2	RDH12
ME2	RDH11
ME2	CYP7B1
ME2	NOG
ME2	NME7
BMP8A	BMPR1A
BMP8A	ACVR1
ACVR1	PSMB1
ACVR1	BMPR1A
ACVR1	PSMA2
ACVR1	FOXO4
ACVR1	KLF12
ACVR1	RNF4
FOXO4	EPHB6
FOXO4	PNPLA2
FOXO4	ANKRD28
FOXO4	INS
FOXO4	KLF12
FOXO4	SATB2
TRIM25	KLF12
TRIM25	UTP18
TRIM25	RHPN2
TRIM25	HERC4
TRIM25	EGLN3
TRIM25	TRAF6
TRIM25	ENO1
TRIM25	NPM1
TRIM25	BMPR1A
TRIM25	CUX1
TRIM25	RNF4
TRIM25	SETD2
TRIM25	PPP2R1A
TRIM25	PRMT1
TRIM25	PNPLA2
TRIM25	RPA3
TRIM25	RUVBL2
TRIM25	NOG
TRIM25	ANKRD28
PSMB1	ANAPC10
PSMB1	BMPR1A
PSMB1	LIMD1
PSMB1	PPP2R1A
PSMB1	EGLN3
PSMB1	PASK
PSMB1	PSMA2
PSMB1	SLX1A
PSMB1	INS
SERPING1	CUX1
SERPING1	NCOA3
SERPING1	ENO1
SERPING1	NOG
SERPING1	PDE4B
SERPING1	INS
SERPING1	SMIM1
EPHB6	INS
BMPR1A	PSMA2
BMPR1A	RUVBL2
BMPR1A	INS
SATB2	NOG
SATB2	AIM2
SATB2	FOXQ1
DKK3	PPARA
DKK3	INS
DKK3	NOG
DKK3	SENP5
DKK3	IFFO1
RBM7	C1D
RBM7	HSF2
RBM7	PPP2R1A
RBM7	RNF4
ADCY9	INS
ADCY9	NOG
ADCY9	PDE4C
ADCY9	PDE7B
ADCY9	NME7
ADCY9	ACSM5
ADCY9	PDE4B
PON1	PPARA
PON1	SMIM1
PON1	ACSM5
PON1	CYP7B1
PON1	NOG
PON1	ACSS1
RDH12	SRD5A3
RDH12	HSD17B3
RDH12	ADH1C
RDH12	RDH11
RDH12	CYP7B1
RDH12	NOG
RDH12	PPARA
RDH12	HSD3B2
DCAKD	CDX2
DCAKD	RDH11
DCAKD	INS
NOG	ACSS1
NOG	DCK
NOG	FTH1
NOG	ALDH2
NOG	NCOA3
NOG	LIG3
NOG	PASK
NOG	PRMT1
NOG	ANKRD28
NOG	HIST1H3J
NOG	HSF2
NOG	PAPSS2
NOG	PDE4B
NOG	KLF12
NOG	EWSR1
NOG	PPARA
NOG	EGLN3
NOG	UTP18
NOG	FOXQ1
NOG	RHPN2
NOG	CFLAR
NOG	ENO1
NOG	CUX1
NOG	RHNO1
NOG	SETD2
LIPT1	NME7
LIPT1	PDE4B
LIPT1	CARS2
LIPT1	DLST
LIPT1	DCK
LIPT1	ACSM5
LIPT1	PAPSS2
LIPT1	PDE4C
LIPT1	PDE7B
BET1	RNF40
BET1	RNF4
BET1	DDX52
BET1	CUX1
BET1	PPARA
BET1	JAGN1
BET1	INS
SMIM1	JAGN1
SMIM1	ENO1
SMIM1	KIR2DL3
ACOT7	ACSM5
ACOT7	EWSR1
ACOT7	INS
ACOT7	ADH1C
ACOT7	CFLAR
ACOT7	PPARA
ACOT7	PWP2
ACOT7	ACSS1
ACOT7	DLST
ACOT7	HSF2
LIMD1	UBR7
LIMD1	EGLN3
LIMD1	PPP2R1A
LIMD1	TRAF6
LIMD1	PSMA2
LIMD1	RNF4
LIMD1	NPM1
LIMD1	SLC25A11
HSD17B3	HSD3B2
HSD17B3	SRD5A3
SETD2	HIST1H3J
SETD2	INS
SETD2	NPM1
SETD2	HSF2
NPM1	SMN2
NPM1	NCOA3
NPM1	PPP2R1A
NPM1	TRAF6
NPM1	ANAPC10
NPM1	HIST1H3J
NPM1	RPA3
NPM1	EWSR1
NPM1	SENP5
NPM1	AIM2
NPM1	RUVBL2
NPM1	PWP2
NPM1	RNF4
NPM1	CFLAR
NPM1	ENO1
DDX52	PWP2
DDX52	HIST1H3J
DDX52	UTP18
DDX52	C1D
EGLN3	IFFO1
EGLN3	PRMT1
EGLN3	SLC25A11
EGLN3	PSMA2
EGLN3	UBR7
EGLN3	SMN2
EGLN3	CDX2
EGLN3	PPP2R1A
EGLN3	PASK
EGLN3	RNF40
EGLN3	ANKRD28
EGLN3	RPA3
SLX1A	SMN2
SLX1A	PSMA2
SLX1A	UBR7
SLX1A	INS
LIG3	AIM2
LIG3	RPA3
LIG3	HIST1H3J
LIG3	INS
PDE4C	PAPSS2
PDE4C	DCK
PDE4C	ACSM5
PDE4C	NME7
HIST1H3J	CUX1
HIST1H3J	RUVBL2
HIST1H3J	NCOA3
HIST1H3J	PRMT1
HIST1H3J	RNF4
HIST1H3J	UBR7
EWSR1	HSF2
EWSR1	SMN2
EWSR1	RNF40
EWSR1	CCDC7
EWSR1	RPA3
EWSR1	PWP2
EWSR1	NCOA3
EWSR1	PRMT1
EWSR1	CFLAR
ACSM5	ALDH2
ACSM5	DCK
ACSM5	PAPSS2
ACSM5	PDE7B
ACSM5	ACSS1
ACSM5	CARS2
ACSM5	NME7
ACSM5	DLST
ACSM5	PNPLA2
ACSM5	PDE4B
PDE7B	PAPSS2
PDE7B	DCK
PDE7B	NME7
UTP18	RNF4
UTP18	PWP2
UTP18	C1D
RPA3	RUVBL2
RPA3	RHNO1
RPA3	CUX1
RPA3	TRAF6
UBA7	ANAPC10
UBA7	HERC4
UBA7	RNF4
HERC4	CUX1
HERC4	HSF2
HERC4	INS
HERC4	RNF4
HERC4	PPARA
UBR7	PPARA
SRD5A3	CYP7B1
SRD5A3	RDH11
SRD5A3	HSD3B2
CYP7B1	HSD3B2
CYP7B1	INS
PRMT1	NCOA3
PRMT1	PPARA
PRMT1	INS
PRMT1	SMN2
PRMT1	FTH1
PRMT1	TRAF6
PRMT1	HSF2
PSMA2	ANAPC10
PSMA2	TRAF6
PSMA2	RNF4
PSMA2	PPP2R1A
PSMA2	INS
HSD3B2	RDH11
HSD3B2	ARSF
JAGN1	KIR2DL3
JAGN1	RNF4
NCOA3	PPARA
NCOA3	INS
NCOA3	PDE4B
ARSF	PAPSS2
PPARA	ANAPC10
