#tail	head
SLC7A5	SLC7A2
SLC7A5	ALDH3A1
SLC7A5	SLC38A4
SLC7A5	TPSB2
SLC7A5	FAM227B
MCM5	RAD50
MCM5	MRE11
MCM5	NFKBIA
MCM5	DCD
MCM5	HSPA1A
MCM5	HIST1H4H
SLC7A2	TPSB2
SLC7A2	HNF4A
TPSB2	SLC38A4
RPLP2	RPS27
RPLP2	RPL6
RPLP2	PRPF8
ALDH3A1	NUDT5
ALDH3A1	RBKS
ALDH3A1	SLC38A4
ALDH3A1	HNF4A
ALDH3A1	FAM227B
MRE11	HIST1H4H
MRE11	SLCO1A2
MRE11	RFC1
MRE11	PRPF8
MRE11	HNF4A
MRE11	RAD50
MRE11	POLR2G
MRE11	HSPA1A
SLC38A4	HNF4A
SLC38A4	FAM227B
CACNA2D3	TMOD2
CACNA2D3	HNF4A
CACNA2D3	SREBF1
DCD	PRPF8
DCD	SLC39A3
DCD	HSPA1A
SREBF1	HNF4A
SREBF1	CRCT1
SPARC	COL1A1
SPARC	PLG
POLR2G	RAD50
POLR2G	HIST1H4H
POLR2G	SMAD3
POLR2G	MCM3AP
POLR2G	RFC1
LAMC2	SMAD3
LAMC2	PLG
LAMC2	COL7A1
LAMC2	COL1A1
TMOD2	HNF4A
MCM3AP	SMAD3
MCM3AP	NUDT5
PRPF8	RPL6
PRPF8	HNF4A
PRPF8	RPS27
PRPF8	HSPA1A
PRPF8	ASB15
PRPF8	HIST1H4H
UBE2Z	ASB15
UBE2Z	GAN
GAN	HSPA1A
RBKS	HNF4A
RBKS	NUDT5
SMAD3	HSPA1A
SMAD3	SLCO1A2
SMAD3	PLG
SMAD3	ACKR3
SMAD3	HNF4A
SLCO1A2	RAD50
SLCO1A2	COL1A1
RPS27	RPL6
DGKD	GNG8
DGKD	FEZ1
DGKD	HNF4A
FEZ1	HAP1
GNG8	ACKR3
NFKBIA	HSPA1A
NFKBIA	COL7A1
NFKBIA	RPL6
HIST1H4H	RFC1
HIST1H4H	RAD50
HSPA1A	PLG
HSPA1A	HAP1
HSPA1A	RAD50
RAD50	RFC1
RAD50	HNF4A
NUDT5	HNF4A
COL7A1	COL1A1
PLG	SLC39A3
