#tail	head
NCOR1	HIST1H2AB
NCOR1	HIST1H2AL
NCOR1	PIAS1
NCOR1	CORO2A
NCOR1	TRIM25
NCOR1	OGA
NCOR1	NR3C1
NCOR1	SUZ12
NCOR1	NAMPT
CASP2	ELAVL1
CASP2	LEF1
CASP2	TNFSF10
TNFSF10	BCL2
TNFSF10	PDHA1
TNFSF10	ALB
P4HB	PDHA1
P4HB	PAK2
P4HB	SUZ12
P4HB	PSMA3
P4HB	CCDC8
SUZ12	MYH14
SUZ12	HIST1H2AB
SUZ12	LEF1
SUZ12	TRIM25
SUZ12	ELAVL1
MYH14	TRIM25
MYH14	CCDC8
MYH14	PAK2
MYH14	LEF1
CCDC8	TRIM25
CCDC8	ELAVL1
CCDC8	ACTN4
CCDC8	ALB
PDHA1	NAMPT
PDHA1	ALB
PDHA1	HIST1H2AB
PDHA1	SELENOK
PDHA1	ACTN4
PDHA1	STAT5B
PDHA1	ELAVL1
PDHA1	TRIM25
MRGBP	ELAVL1
MRGBP	VPS72
MRGBP	HIST1H2AL
MRGBP	HIST1H2AB
PIAS1	STAT5B
PIAS1	NAMPT
PIAS1	PIM1
PIAS1	ELAVL1
NR3C1	KMT2B
NR3C1	ELAVL1
NR3C1	NAMPT
NR3C1	ALB
NR3C1	STAT5B
ARHGAP19	ELAVL1
ARHGAP19	RHOV
PSMA3	ALB
PSMA3	ACTN4
PSMA3	TRIM25
PIM1	STAT5B
PIM1	LEF1
PIM1	ELAVL1
MANBAL	ELAVL1
MANBAL	TMEM262
CORO2A	SYNPO
AQP6	SELENOK
AQP6	TMEM262
PAK2	ELAVL1
PAK2	ILKAP
PAK2	STAT5B
HIST1H2AL	TRIM25
HIST1H2AL	VPS72
SELENOK	BCL2
SELENOK	ALB
TRIM25	SYNPO
TRIM25	ELAVL1
TRIM25	ILKAP
TRIM25	VPS72
TRIM25	ACTN4
TRIM25	OGA
TRIM25	STAT5B
VPS72	ELAVL1
VPS72	HIST1H2AB
VPS72	LEF1
ACTN4	ALB
ACTN4	SYNPO
ACTN4	ELAVL1
ACTN4	OGA
ELAVL1	OGA
ELAVL1	LEF1
STAT5B	OGA
STAT5B	LEF1
STAT5B	SYNPO
STAT5B	BCL2
LEF1	KMT2B
LEF1	OGA
LEF1	HIST1H2AB
ALB	OGA
ALB	NAMPT
KMT2B	NAMPT
KMT2B	HIST1H2AB
ILKAP	OGA
BCL2	HIST1H2AB
BCL2	NAMPT
