#tail	head
MRAP2	BMPR1A
MRAP2	WDR41
MRAP2	ESR2
MRAP2	PTPRS
MRAP2	TMEM80
TAB2	NOG
TAB2	ESR2
TAB2	RNF4
TAB2	TAB3
TAB2	BMPR1A
TAB2	FKBP5
TAB2	FN1
FKBP5	ESR2
FKBP5	TUBA1A
FKBP5	AGO2
FKBP5	LEF1
FKBP5	TAB3
FKBP5	LRRK1
FKBP5	NOG
CASP8	DNAJC7
CASP8	CYP1B1
CASP8	CYP1A1
CASP8	TFCP2
CASP8	IL1B
CASP8	HCAR3
CASP8	LEF1
CASP8	TNFRSF10A
CASP8	NOG
CASP8	RELA
CASP8	FYN
CASP8	PTMA
CASP8	CYP2E1
SMAD2	AKR1C1
SMAD2	RELA
SMAD2	LMO2
SMAD2	BMPR1A
SMAD2	METTL3
SMAD2	TFCP2
SMAD2	SMARCC2
SMAD2	RUNX1
SMAD2	TRIM62
SMAD2	DNAJC7
SMAD2	NOG
SMAD2	TUBA4A
SMAD2	RXRA
SMAD2	ESR2
SMAD2	STUB1
SMAD2	IGF1
SMAD2	IL1B
SMAD2	LEF1
SMAD2	PSG9
SMAD2	GPC1
SMAD2	HMGN3
P2RX7	HCAR3
P2RX7	CLCA3P
P2RX7	LEF1
P2RX7	TNNI2
P2RX7	PRKCD
P2RX7	PKD2
P2RX7	IL1B
GTF2A1	HPSE2
GTF2A1	RNF4
GTF2A1	PTMA
GTF2A1	POLR2K
GTF2A1	DNAJC7
GTF2A1	SP7
GTF2A1	TMEM86A
GTF2A1	CHD4
GTF2A1	TAF1C
GTF2A1	IL10
GTF2A1	LEF1
GTF2A1	TERF2
GTF2A1	PAX2
GTF2A1	RUNX1
GTF2A1	SMARCC2
MLST8	TUBA4A
MLST8	TUBA1A
MLST8	CCT7
MLST8	ESRRA
MLST8	EIF4EBP1
MLST8	PRKAG2
TERF2	TRIM47
TERF2	ESR2
TERF2	RPS8
TERF2	HIST2H2AA3
TERF2	HIST1H4D
TERF2	ERCC4
TERF2	STUB1
TERF2	HIST2H4B
TERF2	HMGN3
TERF2	PTMA
TERF2	BMPR1A
TERF2	RNF4
TERF2	HMGA1
METTL3	PSMC5
METTL3	TUBB4B
METTL3	HIST1H4D
METTL3	HIST2H4B
METTL3	CCT7
METTL3	COL14A1
METTL3	DNAJC7
METTL3	POLR2K
METTL3	TUBA4A
METTL3	STUB1
CYP1B1	ESR2
CYP1B1	ESRRA
CYP1B1	IL1B
CYP1B1	AKR1B1
CYP1B1	LEF1
CYP1B1	RXRA
CYP1B1	CYP1A1
CYP1B1	NOG
CYP1B1	RELA
CYP1B1	AKR1C1
CYP1B1	IGF1
LTK	PTPN22
LTK	PTPRE
LTK	PTPRS
IL10	STAR
IL10	LEF1
IL10	TCF4
IL10	IL4R
IL10	DCTN1
IL10	TFCP2
IL10	CYP4A11
IL10	TNFRSF10A
IL10	IL1B
IL10	NR5A1
IL10	ESRRA
IL10	HCAR3
IL10	PTMA
IL10	FAM76B
IL10	TRIM55
IL10	CYP2E1
PCM1	CLASP1
PCM1	STRN4
PCM1	HERC2
PCM1	CEP72
PCM1	TUBA4A
PCM1	PAN2
PCM1	NOG
PCM1	LRRK1
PCM1	TUBA1A
PCM1	ESR2
PCM1	LEF1
PCM1	FGFR1OP
PCM1	CENPJ
PCM1	BICD1
PCM1	DCTN1
PCM1	DYNC1I2
PCM1	TUBB4B
PCM1	HIST1H3G
PCM1	TCF4
PCM1	CEP290
TRIM62	TFCP2
TRIM62	RREB1
TRIM62	SP7
TRIM62	UBP1
TRIM62	NOG
TRIM47	TPP2
TRIM47	ESR2
TRIM47	KLHL2
TRIM47	RELA
STAR	ESR2
STAR	CYP1A1
STAR	IGF1
STAR	AKR1C1
STAR	IL1B
STAR	RELA
STAR	NR5A1
STAR	NOG
HERC2	TNIP2
HERC2	FDFT1
HERC2	RNF4
HERC2	ATOH1
HERC2	CEP290
HERC2	HIST2H4B
HERC2	ATP4A
HERC2	UBE2C
HERC2	ESR2
HERC2	HIST1H4D
HERC2	ERCC4
HERC2	BICD1
CLCA3P	GRIA3
CLCA3P	P2RX2
GAB1	CYFIP2
GAB1	CD247
GAB1	PRKCD
GAB1	ESR2
GAB1	FGFR1OP
GAB1	KLRC2
GAB1	FYN
GAB1	NOG
GAB1	GNG2
FN1	ITGB1
FN1	CYP2E1
FN1	CYP4A11
FN1	NOG
FN1	RELA
FN1	CYP1A1
FN1	CLEC14A
FN1	AKR1C1
FN1	FDFT1
FN1	IGF1
FN1	ZYX
FN1	FYN
FN1	ERCC4
FN1	HSPG2
FN1	HIST2H4B
FN1	CCT7
FN1	COL14A1
FN1	RUNX1
FN1	TUBB4B
FN1	HMGA1
FN1	GPC1
FN1	IL1B
FN1	HIST1H4D
FN1	RPS8
FN1	AKR1B1
FN1	COL12A1
TNNI2	ESRRA
TNNI2	P2RX2
