#tail	head
CEP44	TIAM1
CEP44	WDR62
CEP44	OGA
CEP44	NOG
CEP44	FAM74A6
NBN	HIST1H3G
NBN	OGA
NBN	SNAI1
NBN	HIST1H4A
NBN	CUL4A
NBN	NOG
NBN	RNF4
NBN	ESR2
NBN	RAD1
NBN	EYA1
NBN	ATRIP
TIAM1	MEIS1
TIAM1	LEF1
TIAM1	CDC42
HIST1H4A	YWHAZ
HIST1H4A	NLGN1
HIST1H4A	PAXBP1
HIST1H4A	RNF4
HIST1H4A	HIST1H3G
HIST1H4A	MCM3
HIST1H4A	EWSR1
HIST1H4A	DNHD1
HIST1H4A	LRPPRC
HIST1H4A	TNF
HIST1H4A	HCFC1
HIST1H4A	KDM6B
HIST1H4A	MEIS1
HIST1H4A	HLA-DRB1
HIST1H4A	OGA
HIST1H4A	ESR2
HIST1H4A	EYA1
HIST1H4A	LEF1
HIST1H4A	EFTUD2
HIST1H4A	CUL4A
HIST1H4A	PABPC1
COMMD2	WASHC1
COMMD2	INS
COMMD2	LEF1
COMMD2	CUL4A
COMMD2	DCAF10
LRRK2	INS
LRRK2	TNF
LRRK2	CDC42
LRRK2	TUBB4A
LRRK2	NEK4
LRRK2	GSK3B
LRRK2	EFTUD2
LRRK2	ZAP70
LRRK2	NOG
LRRK2	HIST1H3G
LRRK2	DPYSL3
LRRK2	YWHAZ
LRRK2	MCM3
FAM74A6	KRTAP5-9
ERBB2	GSK3B
ERBB2	INS
ERBB2	NOG
ERBB2	AURKA
ERBB2	LRPPRC
ERBB2	TNF
ERBB2	CYLC2
ERBB2	CD80
ERBB2	GNG10
ERBB2	EYA1
ERBB2	HLA-DRB1
ERBB2	PIK3CA
SNRPA	ESR2
SNRPA	MYT1L
SNRPA	PAXBP1
SNRPA	RASAL3
SNRPA	EFTUD2
SNRPA	EWSR1
SNRPA	PABPC1
SNRPA	HIST1H3G
SNRPA	VIRMA
SNRPA	NOG
SNRPA	LEF1
SNRPA	DDX41
SNRPA	CUL4A
SMG6	NEK4
SMG6	RPS4Y2
SMG6	RPL22L1
SMG6	PABPC1
ZDHHC3	GABRG2
ZDHHC3	INS
ZDHHC3	EWSR1
NLGN1	LRPPRC
NLGN1	EWSR1
NLGN1	NOG
NLGN1	DNHD1
RPL22L1	NOG
RPL22L1	INS
RPL22L1	EFTUD2
RPL22L1	PABPC1
RPL22L1	RPS4Y2
RPL22L1	RPN2
EYA1	ZAP70
EYA1	LEF1
EYA1	GSK3B
EYA1	NOG
EYA1	ZBTB18
EYA1	DPYSL3
EYA1	MEIS1
RPS4Y2	RPN2
RPS4Y2	PABPC1
TSN	EFTUD2
TSN	ZBTB18
TSN	OGA
TSN	RNF4
TSN	TSNAX
ZNF493	NOG
ZNF493	INS
NEXN	LEF1
NEXN	MYO19
NEXN	NOG
RARS	ESR2
RARS	RNF4
RARS	EFTUD2
RARS	OGA
UHRF1BP1L	ATXN1
UHRF1BP1L	ESR2
UHRF1BP1L	CHD8
UHRF1BP1L	YWHAZ
UHRF1BP1L	DYNLL1
DNAJC7	EVC2
DNAJC7	RAD1
DNAJC7	WDR62
DNAJC7	OGA
DNAJC7	LEF1
ZBTB18	MEIS1
ZBTB18	CACNB2
ZBTB18	LEF1
MYL7	CACNB2
MYL7	WASHC1
MYL7	NOG
MYL7	ASPH
MYL7	RYR3
MYT1L	AURKA
MYT1L	ESR2
MYT1L	TNIK
GABRG2	NOG
GABRG2	GABRQ
GABRG2	AGT
GABRG2	GABRA2
SAR1B	PREB
SAR1B	NOG
SAR1B	TMED10
SAR1B	INS
SAR1B	HLA-DRB1
STOM	CHD8
STOM	MYO19
STOM	ESR2
STOM	TNF
STOM	B3GALT5
STOM	NOG
STOM	RNF4
CD80	PIK3CA
CD80	ZAP70
CD80	CDC42
CD80	GNG10
CD80	HLA-DRB1
CD80	TNF
CD80	ESR2
TNIK	TNF
TNIK	DPYSL3
TNIK	NOG
TNIK	ESR2
TNIK	RPN2
DPYSL3	LEF1
DPYSL3	GSK3B
DPYSL3	OGA
DPYSL3	INS
DPYSL3	NOG
OGA	INS
OGA	PUS7
OGA	PABPC1
OGA	CAMK2D
OGA	GSK3B
OGA	EWSR1
OGA	MCM3
OGA	NPHP3
OGA	ATRIP
OGA	PIK3CA
OGA	HCFC1
OGA	DYNLL1
OGA	LEF1
OGA	MEIS1
OGA	NOG
OGA	LRPPRC
OGA	YWHAZ
PABPC1	INS
PABPC1	DDX41
PABPC1	EFTUD2
PABPC1	CUL4A
PABPC1	PAXBP1
PABPC1	VIRMA
PABPC1	HIST1H3G
PABPC1	EWSR1
PABPC1	TNF
PABPC1	DYNLL1
PABPC1	DCAF4L2
MEIS1	HIST1H3G
MEIS1	TUBB4A
MEIS1	INS
MEIS1	LEF1
MEIS1	SNAI1
MEIS1	NOG
NOG	LEF1
NOG	ASPH
NOG	VIRMA
NOG	AGT
NOG	LRPPRC
NOG	ESR2
NOG	RAD1
NOG	KDM6B
NOG	EVC2
NOG	GSK3B
NOG	EWSR1
NOG	TUBB4A
NOG	PDPN
NOG	GABRA2
NOG	RYR3
NOG	CAMK2D
NOG	GNG10
NOG	ATXN1
NOG	RASD1
NOG	HIST1H3G
NOG	PIK3CA
NOG	AURKA
NOG	CACNB2
NOG	DNHD1
GSK3B	CEP131
GSK3B	SNAI1
GSK3B	LEF1
GSK3B	EFTUD2
GSK3B	PIK3CA
GSK3B	EWSR1
GSK3B	INS
GSK3B	DYNLL1
GSK3B	TNF
GSK3B	AURKA
GSK3B	YWHAZ
GSK3B	WDR62
TNF	SNAI1
TNF	RASD1
TNF	HLA-DRB1
TNF	TUBB4A
TNF	PIK3CA
TNF	AGT
TNF	ESR2
TNF	INS
TNF	CDC42
TNF	DYNLL1
DNHD1	LRPPRC
DNHD1	EWSR1
DNHD1	INS
CDC42	ESR2
CDC42	GNG10
CDC42	PIK3CA
CDC42	VRK2
CDC42	LEF1
CDC42	YWHAZ
CDC42	RNF4
CDC42	DYNLL1
PUS7	EWSR1
PUS7	MCM3
PUS7	INS
PUS7	EFTUD2
PUS7	HIST1H3G
DCAF4L2	CUL4A
AGT	GABRA2
AGT	PIK3CA
AGT	INS
AGT	ZAP70
AGT	EWSR1
AGT	ESR2
AGT	GNG10
AGT	HLA-DRB1
AGT	SNAI1
WDR62	AURKA
WDR62	YWHAZ
WDR62	CEP131
WDR62	ESR2
CHD8	INS
CHD8	B3GALT5
CHD8	RNF4
CHD8	ESR2
CHD8	HCFC1
CHD8	HIST1H3G
HLA-DRB1	INS
HLA-DRB1	ZAP70
HLA-DRB1	DYNLL1
HLA-DRB1	PIK3CA
RAD1	ATRIP
RAD1	YWHAZ
SNAI1	HIST1H3G
EWSR1	TUBB4A
EWSR1	EFTUD2
EWSR1	CUL4A
EWSR1	LRPPRC
EWSR1	YWHAZ
MCM3	ATRIP
MCM3	HIST1H3G
MCM3	TSNAX
MCM3	ESR2
MCM3	NEK4
MCM3	PIK3CA
MCM3	EFTUD2
MCM3	YWHAZ
HCFC1	RNF4
HCFC1	ESR2
HCFC1	NEK4
HCFC1	EFTUD2
HCFC1	CAMK2D
KDM6B	HIST1H3G
KDM6B	INS
RASD1	RASAL3
RASD1	KRTAP5-9
RASD1	INS
RPN2	ESR2
RPN2	EFTUD2
RPN2	RNF4
DYNLL1	TSNAX
DYNLL1	TUBB4A
DYNLL1	EFTUD2
DYNLL1	AURKA
DYNLL1	INS
DYNLL1	TMED10
DYNLL1	CEP131
EVC2	PREB
EVC2	VRK2
TMED10	ESR2
TMED10	RNF4
TMED10	INS
GABRA2	GABRQ
VRK2	ESR2
VRK2	RNF4
ATRIP	INS
ATRIP	YWHAZ
VIRMA	RNF4
VIRMA	DDX41
VIRMA	CUL4A
VIRMA	ESR2
VIRMA	TSNAX
VIRMA	PAXBP1
VIRMA	EFTUD2
VIRMA	YWHAZ
GTF3C4	HIST1H3G
GTF3C4	AURKA
GTF3C4	ESR2
GTF3C4	LEF1
GTF3C4	RNF4
HIST1H3G	ATXN1
HIST1H3G	CUL4A
HIST1H3G	AURKA
HIST1H3G	ESR2
HIST1H3G	LEF1
HIST1H3G	YWHAZ
HIST1H3G	RNF4
CYLC2	AURKA
ASPH	INS
ASPH	RNF4
ASPH	CACNB2
ASPH	RYR3
ASPH	ESR2
ASPH	CAMK2D
ASPH	LEF1
ASPH	EFTUD2
RASAL3	YWHAZ
AURKA	EFTUD2
AURKA	LRPPRC
AURKA	CEP131
AURKA	TUBB4A
AURKA	LEF1
AURKA	ESR2
CACNB2	RYR3
CACNB2	GNG10
CACNB2	CAMK2D
CACNB2	LEF1
CACNB2	NEK4
CACNB2	INS
EFTUD2	TSNAX
EFTUD2	NEK4
EFTUD2	LRPPRC
EFTUD2	INS
EFTUD2	YWHAZ
EFTUD2	PAXBP1
EFTUD2	RNF4
EFTUD2	DDX41
EFTUD2	CUL4A
EFTUD2	ESR2
DDX41	PAXBP1
DDX41	ESR2
INS	PREB
INS	PIK3CA
INS	CEP131
INS	LRPPRC
INS	CAMK2D
INS	MYO19
INS	PDPN
INS	TSNAX
YWHAZ	ATXN1
YWHAZ	LEF1
YWHAZ	NEK4
YWHAZ	CEP131
YWHAZ	PIK3CA
YWHAZ	LRPPRC
YWHAZ	ESR2
TUBB4A	NEK4
TUBB4A	ESR2
TUBB4A	LEF1
TUBB4A	CEP131
LEF1	RNF4
LEF1	PDPN
LEF1	RYR3
RNF4	PREB
RNF4	CAMK2D
RNF4	ATXN1
PAXBP1	ESR2
LRPPRC	ESR2
PREB	ESR2
CAMK2D	RYR3
CAMK2D	ESR2
NPHP3	PIK3CA
NPHP3	ATXN1
DCAF10	CUL4A
KRTAP5-9	CHRNG
CEP131	ESR2
MYO19	ESR2
PIK3CA	GNG10
PIK3CA	ESR2
ESR2	GNG10
