#tail	head
ELL	RPRD1A
ELL	RPRD2
ELL	TCF3
CCR5	GNG8
CCR5	CCL16
CCR5	GNG4
CCR5	GNB3
SEC23A	ELAVL1
SEC23A	FLII
SEC23A	NAPG
SEC23A	SUMO3
SEC23A	TMOD3
SEC23A	CSNK1G3
SEC23A	YES1
SEC23A	PBXIP1
PBXIP1	SUMO3
PBXIP1	NAPG
PBXIP1	RBM33
PBXIP1	TAL1
PBXIP1	TCF3
PBXIP1	GRB2
ERBB2	GNG4
ERBB2	BAG4
ERBB2	GNB3
ERBB2	CD28
ERBB2	GRB2
ERBB2	YES1
ERBB2	IGHV1-46
ERBB2	ACTG2
ERBB2	IGKV3-15
ERBB2	IGLC3
ERBB2	GNG8
GNB3	GRB2
GNB3	IL1RAP
GNB3	YES1
GNB3	GNG4
GNB3	TCF3
GNB3	CD28
GNB3	CCL16
GNB3	CACNA1D
GNB3	IGHV1-46
GNB3	BAG4
GNB3	GNG8
GNB3	IGKV3-15
GNB3	HTR7
GNB3	IGLC3
RPRD2	RPRD1A
RPRD2	ELAVL1
YWHAH	CSNK1G3
YWHAH	GRB2
YWHAH	ELAVL1
YWHAH	KANK1
YWHAH	YWHAZ
CSNK1G3	YWHAZ
CSNK1G3	NAPG
CSNK1G3	ELAVL1
CD28	GNG8
CD28	GNG4
CD28	CAT
CD28	GRB2
CD28	IL1RAP
CD28	YES1
CD28	BAG4
CD28	IGHV1-46
CD28	IGKV3-15
CD28	IGLC3
ELAVL1	YES1
ELAVL1	BAG4
ELAVL1	NAPG
ELAVL1	TCF3
ELAVL1	TMEM56
ELAVL1	RPRD1A
ELAVL1	TOP1
ELAVL1	TMOD3
ELAVL1	UBE2J1
ELAVL1	GRB2
ELAVL1	RBM33
CACNA1D	GNG4
CACNA1D	TCF3
CACNA1D	ACTG2
CACNA1D	TMOD3
CACNA1D	GNG8
IGLC3	GNG4
IGLC3	BAG4
IGLC3	GRB2
IGLC3	IGHV1-46
IGLC3	IL1RAP
IGLC3	GNG8
IGLC3	YES1
BAG4	GNG4
BAG4	IGKV3-15
BAG4	GRB2
BAG4	IL1RAP
BAG4	YES1
BAG4	IGHV1-46
BAG4	GNG8
TOP1	ACTG2
TOP1	TAL1
CCL16	GNG4
CCL16	GNG8
RPRD1A	YWHAZ
GRB2	TCF3
GRB2	IGHV1-46
GRB2	YWHAZ
GRB2	GNG4
GRB2	TMOD3
GRB2	IGKV3-15
GRB2	ACTG2
GRB2	RBM33
GRB2	IL1RAP
GRB2	YES1
GRB2	GNG8
GRB2	FLII
TCF3	GNG8
TCF3	FLII
TCF3	HTR7
TCF3	TAL1
TCF3	UBE2J1
TCF3	TMEM56
TCF3	YWHAZ
RBM33	SUMO3
YES1	NAPG
YES1	IGHV1-46
YES1	GNG4
YES1	IGKV3-15
YES1	GNG8
TAL1	HTR7
FLII	TMOD3
FLII	NAPG
GNG8	GNG4
GNG8	IGHV1-46
GNG8	IGKV3-15
GNG8	HTR7
GNG8	IL1RAP
TMOD3	NAPG
TMEM56	UBE2J1
CAT	HTR7
IL1RAP	IGKV3-15
IL1RAP	IGHV1-46
IL1RAP	GNG4
HTR7	GNG4
IGHV1-46	IGKV3-15
IGHV1-46	GNG4
GNG4	IGKV3-15
KANK1	YWHAZ
