#tail	head
ZNF598	HSPD1
ZNF598	SF1
ZNF598	HIST1H4E
ZNF598	HSPA1A
ZNF598	EIF3I
ZNF598	HSP90AB1
ADORA2B	BTC
ADORA2B	GNG11
ADORA2B	IFNA1
ADORA2B	TPD52L2
ADORA2B	GNG12
ADORA2B	GNGT1
ADORA2B	WNT4
ADORA2B	FGF4
IFITM3	SNRPA1
IFITM3	HIST1H4E
IFITM3	HSPD1
IGHV1-69	IGLC6
IGHV1-69	EPGN
IGHV1-69	GNG12
IGHV1-69	FLT3
IGHV1-69	IGKV1D-39
IGHV1-69	FGF4
IGHV1-69	PDGFRA
IGHV1-69	RASGRP1
IGHV1-69	GNG11
IGHV1-69	BTC
IGHV1-69	GNGT1
POLR2E	HIST1H3G
POLR2E	SNRPA1
POLR2E	RNPS1
POLR2E	SRSF10
POLR2E	FANCD2
POLR2E	HIST1H2BA
POLR2E	HSPD1
POLR2E	SART1
POLR2E	HIST1H4E
POLR2E	HSPA1A
POLR2E	CUL1
POLR2E	SF1
DUSP2	TYK2
DUSP2	APP
DUSP2	PYGB
DUSP2	FLT3
DUSP2	TIE1
DUSP2	STYK1
DUSP2	PDGFRA
DUSP2	OTC
DUSP2	TNNI3K
STAG2	HIST1H4E
STAG2	UBE2I
STAG2	MEF2A
STAG2	HIST1H2BA
STAG2	STAG3
STAG2	HIST1H3G
TYK2	DUSP26
TYK2	DUPD1
TYK2	DUSP7
TYK2	HSP90AB1
TYK2	DUSP21
TYK2	IFNA1
DUSP21	APP
DUSP21	TIE1
DUSP21	STYK1
DUSP21	OTC
DUSP21	TNNI3K
DUSP21	PDGFRA
DUSP21	PYGB
DUSP21	FLT3
HIST1H4E	FHIT
HIST1H4E	HIST1H2BA
HIST1H4E	UBE2I
HIST1H4E	SF1
HIST1H4E	APCS
HIST1H4E	CUL1
HIST1H4E	APP
HIST1H4E	STAG3
HIST1H4E	HIST1H3G
HIST1H4E	NOTCH1
HIST1H4E	FANCD2
HSPD1	SF1
HSPD1	HSPA1A
HSPD1	CUL1
HSPD1	APP
HSPD1	EIF3I
HSPD1	HIST1H3G
HSPD1	SNRPA1
HSPD1	HSP90AB1
HSPD1	FHIT
SRSF10	RNPS1
SRSF10	SF1
CUL1	HSP90AB1
CUL1	HSPA1A
CUL1	NOTCH1
CUL1	SEM1
CUL1	RNPS1
HSP90AB1	APP
HSP90AB1	TIE1
HSP90AB1	STYK1
HSP90AB1	HSPA1A
HSP90AB1	TNNI3K
HSP90AB1	NOTCH1
HSP90AB1	EIF3I
HSP90AB1	SF1
PDGFRA	GNGT1
PDGFRA	RNPS1
PDGFRA	DUSP26
PDGFRA	DUPD1
PDGFRA	DUSP7
PDGFRA	GNG12
PDGFRA	FGF4
PDGFRA	MEF2A
PDGFRA	IGKV1D-39
PDGFRA	IGLC6
PDGFRA	GNG11
IGKV1D-39	EPGN
IGKV1D-39	GNG11
IGKV1D-39	BTC
IGKV1D-39	RASGRP1
IGKV1D-39	FGF4
IGKV1D-39	GNG12
IGKV1D-39	FLT3
IGKV1D-39	GNGT1
STAG3	UBE2I
STAG3	HIST1H2BA
RASGRP1	GNGT1
RASGRP1	IGLC6
RASGRP1	GNG11
RASGRP1	APP
RASGRP1	GNG12
TNNI3K	DUSP26
TNNI3K	DUPD1
TNNI3K	DUSP7
TNNI3K	MEF2A
PYGB	APP
PYGB	DUSP26
PYGB	DUPD1
PYGB	DUSP7
PYGB	PHOSPHO2
PYGB	OTC
HIST1H3G	APCS
HIST1H3G	SNRPA1
HIST1H3G	SART1
HIST1H3G	FANCD2
HIST1H3G	HIST1H2BA
HIST1H3G	NOTCH1
FANCF	NOTCH1
FANCF	FANCD2
EIF3I	SF1
IGLC6	FLT3
IGLC6	FGF4
IGLC6	GNG11
IGLC6	GNGT1
IGLC6	EPGN
IGLC6	BTC
IGLC6	GNG12
GNGT1	PTH
GNGT1	PPBP
GNGT1	GNG11
GNGT1	BTC
GNGT1	APP
GNGT1	EPGN
GNGT1	GABBR2
GNGT1	GNG12
GNGT1	FLT3
GNGT1	FGF4
DUSP7	APP
DUSP7	OTC
DUSP7	FLT3
DUSP7	TIE1
DUSP7	STYK1
DUSP26	FLT3
DUSP26	TIE1
DUSP26	STYK1
DUSP26	OTC
TIE1	DUPD1
FGF4	FLT3
FGF4	GNG11
FGF4	MEF2A
FGF4	GNG12
FGF4	EPGN
FGF4	BTC
IFNA1	NOTCH1
IFNA1	APCS
IFNA1	APP
IFNA1	HSPA1A
RAD54B	SFRP2
RAD54B	UBE2I
SF1	FANCD2
SF1	HSPA1A
SF1	SNRPA1
SF1	SART1
SF1	RNPS1
SF1	APP
EPGN	GNG11
EPGN	GNG12
OTC	DUPD1
OTC	PHOSPHO2
PPBP	GNG11
PPBP	APP
PPBP	PTH
PPBP	GNG12
FLT3	GNG12
FLT3	DUPD1
FLT3	GNG11
STYK1	DUPD1
PNKP	TRIM26
PNKP	APP
BTC	GNG11
BTC	GNG12
APP	GNG12
APP	NOTCH1
APP	GNG11
APP	WNT4
APP	UBE2I
APP	HIST1H2BA
APP	TPD52L2
APP	SART1
APP	FHIT
APP	HSPA1A
PTH	GABBR2
PTH	NOTCH1
PTH	GNG12
PTH	GNG11
GNG11	GABBR2
GNG11	MEF2A
GNG11	GNG12
MEF2A	GNG12
MEF2A	HIST1H2BA
MEF2A	UBE2I
HIST1H2BA	UBE2I
HIST1H2BA	APCS
HIST1H2BA	NOTCH1
WNT4	GNG12
WNT4	SFRP2
FHIT	UBE2I
SART1	SNRPA1
SART1	RNPS1
SART1	UBE2I
SART1	NOTCH1
APCS	HSPA1A
TRIM26	FANCD2
GNG12	GABBR2
SEM1	UBE2I
NOTCH1	HSPA1A
SNRPA1	RNPS1
