#tail	head
RBM48	HSPB1
RBM48	WDR33
TERF2	TOP3A
TERF2	TOX4
TERF2	HIST1H4E
TERF2	BRCA1
TERF2	S100A8
TERF2	MYH10
TERF2	HMGN2
TERF2	MDC1
TERF2	RPL13
TERF2	PPARA
TERF2	ZC3H18
TERF2	ATM
INS	AP1M1
INS	CWC25
INS	SNRPE
INS	MAGOH
INS	CALM1
INS	BCAP31
INS	SNRNP40
INS	S100A8
INS	CDK4
INS	SLBP
INS	PRKCA
INS	RELA
INS	RPL23A
INS	HMOX1
INS	SOD3
INS	AKR1C3
INS	TUBA1C
INS	CSTF2
INS	PPARA
INS	ABCB1
INS	HSPB1
INS	HMGN2
INS	HIF1A
INS	CPSF1
INS	RUNDC3A
INS	TOP3A
INS	NOS3
INS	RPL13
RPL31	MAX
RPL31	BRCA1
RPL31	ZC3H18
RPL31	MAGOH
RPL31	RNPS1
RPL31	RPL13
RPL31	RPL23A
HIF1A	AKR1C3
HIF1A	HMGN2
HIF1A	PRKCA
HIF1A	RBX1
HIF1A	RELA
HIF1A	PCBP2
HIF1A	CPSF1
HIF1A	CDK4
HIF1A	HMOX1
HIF1A	SNRNP200
HIF1A	SOD3
HIF1A	CREB1
HIF1A	PPARA
HIF1A	SNAI1
HIF1A	ATM
HIF1A	AR
HIF1A	HIST1H4E
HIF1A	HNRNPUL1
HIF1A	NOS3
HIF1A	ABCB1
HIF1A	UBC
HIF1A	CDK1
HIF1A	MAX
HIF1A	BRCA1
RUNDC3A	AP1M1
RUNDC3A	CREB1
RUNDC3A	TFPT
RUNDC3A	MYO15B
TOX4	MDC1
TOX4	SF3A1
TOX4	CREB1
TOX4	HSPB1
CDK18	CDK15
CDK18	FXR1
CDK18	KRT75
CDK18	CCDC102B
LSM4	SNRPE
LSM4	SNRNP40
LSM4	HNRNPUL1
LSM4	MAGOH
LSM4	SNRNP200
LSM4	PPIE
LSM4	RNPS1
LSM4	PCBP2
LSM4	SF3A1
LSM4	SNRPD3
MDC1	ATM
MDC1	HIST1H4E
MDC1	CSTF2
MDC1	SF3A1
MDC1	UBC
MDC1	PPARA
MDC1	BRCA1
MDC1	SNRNP40
MDC1	WDR33
TUBA1C	HSPB1
TUBA1C	PRKCA
TUBA1C	BRCA1
TUBA1C	FXR1
TUBA1C	FBXO6
TUBA1C	FBXO25
ZC3H18	SF3A1
ZC3H18	HIST1H1E
ZC3H18	PPIE
ZC3H18	RNPS1
ZC3H18	RPL13
ZC3H18	RPL23A
ZC3H18	SNRPD3
ZC3H18	WDR33
ZC3H18	HIST1H4E
ZC3H18	SNRPE
PSMB4	CDK1
PSMB4	UBC
PSMB4	TFAP2D
PSMB4	PRKCA
PSMB4	RBX1
PSMB4	RELA
PSMB4	PSMA5
CDK15	HMOX1
PNMA5	MYO15B
PNMA5	CCDC102B
PNMA5	AP1M1
RTL8C	UBC
RTL8C	CCDC102B
STAT6	CDK4
STAT6	PPARA
STAT6	HNRNPUL1
STAT6	LONRF3
STAT6	CDK1
STAT6	RELA
STAT6	PRKCA
HMOX1	SOD3
HMOX1	AKR1C3
HMOX1	PPARA
HMOX1	CPSF1
HMOX1	NOS3
HMOX1	MAX
HMOX1	ABCB1
HMOX1	CREB1
HMOX1	RELA
HMOX1	HIST1H4E
SNRPE	CPSF1
SNRPE	NUPL2
SNRPE	SNRNP40
SNRPE	PCBP2
SNRPE	CWC25
SNRPE	SNRPD3
SNRPE	WDR33
SNRPE	SNRNP200
SNRPE	NUP188
SNRPE	HNRNPUL1
SNRPE	CSTF2
SNRPE	MAGOH
SNRPE	SLBP
SNRPE	SF3A1
SNRPE	PPIE
SNRPE	RNPS1
RBX1	TOP3A
RBX1	UBC
RBX1	PPIE
RBX1	FXR1
RBX1	PSMA5
RBX1	FBXO6
RBX1	FBXO25
RBX1	ATM
RBX1	RELA
RBX1	HSPB1
RBX1	TFPT
RBX1	HIST1H4E
RBX1	BRCA1
HMGN2	PPARA
HMGN2	HIST1H1E
HMGN2	RPL23A
HMGN2	UBC
HMGN2	HIST1H4E
HMGN2	PRKCA
TFPT	CDK1
TFPT	MAX
TFPT	PPARA
TFPT	CREB1
PSMA5	RELA
PSMA5	ABCB1
PSMA5	CDK1
PSMA5	UBC
PSMA5	BRCA1
PSMA5	SF3A1
PSMA5	MAX
BCAP31	MYH10
FXR1	AP1M1
FXR1	MAGOH
FXR1	SLBP
FXR1	HSPB1
FXR1	PRAM1
FXR1	MAX
FXR1	CALM1
UBC	FBXO6
UBC	CDK1
UBC	ATM
UBC	BRCA1
UBC	HSPB1
UBC	WDR33
UBC	RELA
UBC	TOP3A
UBC	PRKCA
UBC	RPL13
UBC	SNAI1
UBC	PCBP2
UBC	PPIE
UBC	CALM1
SOD3	PRKCA
SOD3	AKR1C3
SOD3	NOS3
SOD3	ABCB1
RNPS1	NUP188
RNPS1	SNRNP200
RNPS1	HNRNPUL1
RNPS1	CSTF2
RNPS1	MAGOH
RNPS1	PPIE
RNPS1	CPSF1
RNPS1	RPL23A
RNPS1	MAX
RNPS1	WDR33
RNPS1	NUPL2
RNPS1	RPL13
RNPS1	SF3A1
RNPS1	PCBP2
RNPS1	SNRPD3
RNPS1	CWC25
RNPS1	SNRNP40
RNPS1	CREB1
RNPS1	CDK1
SF3A1	CWC25
SF3A1	BRCA1
SF3A1	HNRNPUL1
SF3A1	CSTF2
SF3A1	MAGOH
SF3A1	CPSF1
SF3A1	SNRNP40
SF3A1	PCBP2
SF3A1	PPIE
SF3A1	WDR33
SF3A1	SNRPD3
SF3A1	MAX
SF3A1	SNRNP200
RPL13	BRCA1
RPL13	MAGOH
RPL13	RPL23A
RPL13	MAX
RPL13	RELA
CCDC102B	CDK1
CCDC102B	KRT75
HIST1H4E	CALM1
HIST1H4E	PPARA
HIST1H4E	CREB1
HIST1H4E	CDK1
HIST1H4E	BRCA1
HIST1H4E	HIST1H1E
HIST1H4E	MAGOH
HIST1H4E	CDK4
HIST1H4E	FBXO6
HIST1H4E	ATM
HIST1H4E	RELA
HIST1H4E	AR
RELA	AKR1C3
RELA	SNAI1
RELA	CALM1
RELA	CDK4
RELA	PPARA
RELA	CREB1
RELA	SNRPD3
RELA	ATM
RELA	AR
RELA	ABCB1
RELA	MYH10
RELA	PRKCA
RELA	BRCA1
AP1M1	SLBP
AP1M1	BRCA1
AP1M1	ATM
NOS3	PPARA
NOS3	ABCB1
NOS3	AKR1C3
NOS3	PRKCA
NOS3	CALM1
AKR1C3	HSPB1
AKR1C3	BRCA1
AKR1C3	MYH10
AKR1C3	AR
AKR1C3	PPARA
AKR1C3	ABCB1
AKR1C3	CDK4
AKR1C3	MAGOH
AKR1C3	PRKCA
SNRNP200	CPSF1
SNRNP200	PCBP2
SNRNP200	SNRNP40
SNRNP200	PPIE
SNRNP200	WDR33
SNRNP200	SNRPD3
SNRNP200	FBXO6
SNRNP200	CWC25
SNRNP200	BRCA1
SNRNP200	HNRNPUL1
SNRNP200	CSTF2
SNRNP200	MAGOH
SNRNP200	HSPB1
TFAP2D	AR
PRAM1	HIST1H1E
SLBP	NUPL2
SLBP	PCBP2
SLBP	NUP188
SLBP	CDK4
SLBP	CDK1
SLBP	SNRPD3
PPIE	BRCA1
PPIE	CSTF2
PPIE	MAGOH
PPIE	CPSF1
PPIE	SNRNP40
PPIE	PCBP2
PPIE	ATM
PPIE	TOP3A
PPIE	CWC25
PPIE	HNRNPUL1
PPIE	WDR33
PPIE	SNRPD3
BRCA1	PCBP2
