#tail	head
HOXD1	GATA1
HOXD1	HIST1H3C
TPM2	MYH7
TPM2	STIM1
TPM2	TRPC1
TPM2	NOG
TPM2	PPARA
TPM2	MYOD1
OXR1	MYOD1
OXR1	TRPC1
OXR1	STIM1
ABCB5	PHKA2
ABCB5	CCND2
PPP3R1	TRPC1
PPP3R1	NOG
PPP3R1	STIM1
PPP3R1	MYH7
PPP3R1	SFN
CCL2	NOG
CCL2	TRPC1
CCL2	STIM1
CCL2	PPARA
NKAIN1	SLC20A2
NKAIN1	PHKA2
NKAIN1	NOG
TBXAS1	POU2F1
TBXAS1	PPARA
POU2F1	GATA1
POU2F1	PHKA2
POU2F1	NOG
POU2F1	ATF2
POU2F1	HIST1H3C
POU2F1	MYOD1
POU2F1	TGIF1
AKTIP	PPARA
AKTIP	CTBP2
AKTIP	MYOD1
AKTIP	ATF2
TRPC1	ATF2
TRPC1	STIM1
MYOD1	STIM1
MYOD1	CCND2
MYOD1	TGIF1
MYOD1	GATA1
MYOD1	PPARA
MYOD1	HIST1H3C
STIM1	ATF2
SFN	ATF2
SFN	NOG
GATA1	HIST1H3C
GATA1	PPP1R16A
NOG	PPP1R16A
NOG	HIST1H3C
NOG	TTC23
NOG	SLC20A2
NOG	CCND2
NOG	PPARA
NOG	TGIF1
NOG	CTBP2
NOG	ATF2
ATF2	HIST1H3C
ATF2	CCND2
PPP1R16A	PPARA
PPP1R16A	TTC23
PPARA	TTC23
PPARA	PHKA2
PPARA	GGT5
PPARA	TGIF1
SLC20A2	PHKA2
SLC20A2	GGT5
CTBP2	TGIF1
