#tail	head
DNAJB4	BCAR1
DNAJB4	WIPI2
DNAJB4	ETF1
LDHAL6B	ARF4
LDHAL6B	AQP9
LDHAL6B	SLC16A1
WIPI2	REEP6
RAF1	FGA
RAF1	ILK
RPL31	RPL34
RPL31	ETF1
RPL31	METTL14
RPL31	HNRNPR
RPL31	RPL29
RPL31	TUFM
RPL31	NCL
ENY2	USP22
ENY2	TADA1
ENY2	HIST2H3D
NCL	SMN1
NCL	METTL14
NCL	TUFM
NCL	HNRNPR
NCL	HIST2H3D
NCL	BCAR1
NCL	VHL
NCL	WDR77
NCL	RPL29
NCL	UBB
METTL14	PRDX2
METTL14	CANX
METTL14	TUFM
METTL14	HNRNPR
METTL14	BANF1
ING1	HLF
ING1	HIST2H3D
MMP2	AQP9
BCAR1	ARF4
BCAR1	PRDX2
BCAR1	ETF1
BCAR1	AQP9
BCAR1	FGA
ILK	SLC16A1
TMEM115	FGA
TMEM115	RANBP2
TMEM115	SPTBN5
OR56A4	REEP6
SPTBN5	ARF4
SPTBN5	CANX
TUFM	CANX
TUFM	RPL29
TUFM	SMN1
TUFM	BANF1
PRDX2	WDR77
PRDX2	RIF1
RIF1	SMN1
RIF1	HIST1H2BD
RANBP2	PDS5A
RANBP2	BANF1
RANBP2	CCNB1
RANBP2	RCC2
RANBP2	FGA
RANBP2	SMN1
TADA1	USP22
TADA1	HIST2H3D
RCC2	PDS5A
RCC2	VHL
RCC2	CCNB1
RCC2	HLF
CCNB1	USP22
CCNB1	PDS5A
CCNB1	HIST1H2BD
CCNB1	UBB
CCNB1	HIST2H3D
HIST2H3D	USP22
HIST2H3D	WDR77
HIST2H3D	HIST1H2BD
HNRNPR	VHL
HNRNPR	WDR77
HNRNPR	SMN1
SMN1	WDR77
SMN1	UBB
HLF	AQP9
RPL29	ETF1
RPL29	VHL
RPL29	RPL34
CANX	BANF1
UBB	HIST1H2BD
UBB	VHL
UBB	RPL34
UBB	LEO1
ETF1	RPL34
HIST1H2BD	USP22
HIST1H2BD	LEO1
