#tail	head
HIST1H3H	EXOSC10
HIST1H3H	SMU1
HIST1H3H	GTF2F1
HIST1H3H	MYBBP1A
HIST1H3H	ATAD2
HIST1H3H	SNRNP70
HIST1H3H	BCL2
HIST1H3H	PINX1
HIST1H3H	ATF2
HIST1H3H	CUL4B
HIST1H3H	RRP1B
HIST1H3H	HIST1H4E
HIST1H3H	RIOK1
HIST1H3H	UBR4
HIST1H3H	HSPA8
HIST1H3H	RPS10
HIST1H3H	ATAD5
HIST1H3H	GTPBP4
HIST1H3H	BLM
HIST1H3H	NCOA3
HIST1H3H	YWHAZ
HIST1H3H	NOG
HIST1H3H	NCOR1
ITSN2	PSEN1
ITSN2	PIK3AP1
ITSN2	PDCD6IP
ITSN2	UBA52
ITSN2	HSPA8
ITSN2	PIP4K2B
ITGB3BP	PSEN1
ITGB3BP	TNF
ITGB3BP	CGB3
ITGB3BP	PAX2
ITGB3BP	ELK1
ITGB3BP	UBA52
ITGB3BP	HIST1H4E
ITGB3BP	CYP19A1
ITGB3BP	ATF2
ITGB3BP	APP
ITGB3BP	PRKACA
ITGB3BP	NDEL1
ITGB3BP	NUP37
NCOR1	TNF
NCOR1	HIST1H3B
NCOR1	CGB3
NCOR1	NCOA3
NCOR1	PRKACA
NCOR1	RNF111
NCOR1	ITGB1
NCOR1	HNF1A
NCOR1	HIST1H4E
NCOR1	CYP19A1
NCOR1	PXN
NCOR1	DCN
NCOR1	YWHAZ
NCOR1	MYBBP1A
XAB2	NUDT21
XAB2	SNRNP70
XAB2	CUL4B
XAB2	UBA52
XAB2	TCEA1
XAB2	ATF2
XAB2	RRP1B
XAB2	NCOA3
XAB2	HSPA8
XAB2	DDX17
XAB2	BLM
XAB2	SNRPF
XAB2	DDX46
XAB2	ELK1
XAB2	SMU1
XAB2	SNRNP200
XAB2	GTF2F1
XAB2	LSM3
CD72	NRG1
CD72	TFAP4
MYBBP1A	YWHAZ
MYBBP1A	CUL7
MYBBP1A	RPL11
MYBBP1A	HIST1H3B
MYBBP1A	APP
MYBBP1A	RRP1B
MYBBP1A	HIST1H4E
MYBBP1A	TPTE
MYBBP1A	USP9X
MYBBP1A	SMN1
RRP1B	DDX46
RRP1B	SFPQ
RRP1B	PINX1
RRP1B	HIST1H4E
RRP1B	CUL7
RRP1B	NUDT21
RRP1B	RPL11
RRP1B	HIST1H3B
RRP1B	APP
RRP1B	RPS10
RRP1B	GTPBP4
RRP1B	SNRNP200
RRP1B	EIF4G2
RRP1B	EXOSC10
RRP1B	UTP14A
RRP1B	HSPA8
DCD	CUL4B
DCD	IGKC
DCD	SLC39A8
DCD	NCOA3
DCD	YWHAZ
DCD	SPAST
DCD	MYL4
DCD	TTN
DCD	KCNMA1
DCD	TNF
DCD	SERPING1
DCD	ZUP1
DCD	PSEN1
SNRNP25	SNRNP200
SNRNP25	GTF2F1
SNRNP25	SNRPF
PIK3AP1	PIP4K2B
PIK3AP1	IGKC
PIK3AP1	NOG
PIK3AP1	IGHV3-30
PIK3AP1	FGF4
UBA1	MTNR1A
UBA1	PDCD6IP
UBA1	ELK1
UBA1	PLEKHB2
UBA1	SLCO1A2
UBA1	RNF111
UBA1	CUL7
UBA1	YWHAZ
UBA1	AP1G1
UBA1	UBA52
UBA1	DCUN1D1
HIST1H3B	NCOA3
HIST1H3B	YWHAZ
HIST1H3B	ATAD5
HIST1H3B	NOG
HIST1H3B	ATAD2
HIST1H3B	BLM
HIST1H3B	BCL2
HIST1H3B	SMU1
HIST1H3B	GTF2F1
HIST1H3B	SNRNP70
HIST1H3B	ATF2
HIST1H3B	HIST1H4E
HIST1H3B	CUL4B
HIST1H3B	PINX1
HIST1H3B	GTPBP4
HIST1H3B	RIOK1
HIST1H3B	UBR4
HIST1H3B	HSPA8
HIST1H3B	RPS10
HIST1H3B	EXOSC10
ITGAE	COL12A1
ITGAE	SDC2
ITGAE	ITGB4
ITGAE	DCN
ITGAE	ITGB1
ITGAE	PXN
ABHD18	NRF1
ABHD18	PDCD1
NRG1	FGF4
NRG1	PTK6
NRG1	MAP2K1
NRG1	PAX2
NRG1	MAPK1
NRG1	NOG
NRG1	IGHV3-30
NRG1	UBA52
NRG1	PIP4K2B
NRG1	PRKACA
NRG1	IGKC
TFAP4	PTPRS
TFAP4	EGR4
TFAP4	LLGL2
TFAP4	PRKACA
TFAP4	KCNMA1
TFAP4	YWHAZ
TFAP4	SNRNP200
TFAP4	CUL7
SLBP	SNRPF
SLBP	MAPK1
SLBP	ERI1
SLBP	NUP37
SLBP	PRKACA
SLBP	AP1G1
SLBP	HSPA8
SLBP	TCEA1
SLBP	DDX17
SLBP	SNRNP70
SLBP	EIF3G
SLBP	ALPG
SLBP	SFPQ
SLBP	SMN1
SLBP	IDH1
RIOK1	GTPBP4
RIOK1	DDX17
RIOK1	RPS10
RIOK1	EXOSC10
RIOK1	HIST1H4E
RIOK1	SFPQ
RIOK1	SNRNP200
RIOK1	SMU1
RIOK1	SNRNP70
RIOK1	RPL11
RIOK1	ERI1
RIOK1	APP
PHYHIP	FAM131A
PHYHIP	NOG
PHYHIP	COPS6
GTPBP4	CUL7
GTPBP4	LLGL2
GTPBP4	PINX1
