#tail	head
ZNF598	CCT5
ZNF598	HIST1H4E
ZNF598	HIST1H4J
ZNF598	EIF3A
ZNF598	ARCN1
ZNF598	OGA
ZNF598	PRKDC
POLR1A	HIST1H3D
POLR1A	SF3B1
POLR1A	HIST1H4E
POLR1A	HIST1H4J
POLR1A	RPL9
LMO7	SMN1
LMO7	HIST1H3D
LMO7	COPS3
LMO7	UBE2G2
LMO7	PRKDC
LMO7	HDAC1
MED24	INS
MED24	CCT5
MED24	PRKDC
MED24	MED19
HIST1H4E	OGA
HIST1H4E	HIST1H3D
HIST1H4E	PRKDC
HIST1H4E	HDAC1
HIST1H4E	SMN1
HIST1H4E	MORF4L2
HIST1H4E	GABARAPL1
HIST1H4E	FOXA1
HIST1H4E	NOC2L
HIST1H4E	FBXO6
HIST1H4E	TONSL
HIST1H4E	MCM6
HIST1H4E	SF3B1
TSC22D3	FOXA1
TSC22D3	SCNN1A
TSC22D3	HDAC1
TSC22D3	NEDD4L
TSC22D3	CBFA2T2
PRKDC	ATG4C
PRKDC	MORF4L2
PRKDC	GABARAPL1
PRKDC	OGA
PRKDC	FBXO6
PRKDC	INS
PRKDC	ASB5
PRKDC	CBFA2T2
PRKDC	SF3B1
PRKDC	MCM6
PRKDC	CCT5
PRKDC	HIST1H4J
PRKDC	U2AF2
PRKDC	HIST1H3D
UBASH3A	FOXA1
UBASH3A	KCTD1
TF	GABARAPL1
TF	UPF1
TF	INS
TF	FOXA1
TF	HEPH
TF	SNCA
ATG4C	GABARAPL1
ZW10	ACTR1B
ZW10	OGA
ZW10	ARCN1
NEDD4L	SNCA
NEDD4L	UBE2G2
NEDD4L	ILDR1
NEDD4L	SCNN1A
NEDD4L	STRAP
NOC2L	HIST1H4J
NOC2L	HIST1H3D
NOC2L	RPL18A
NOC2L	INS
SNAPC5	INTS3
SNAPC5	GTF2E2
SNAPC5	ELL3
SNAPC5	ELL2
SNAPC5	INTS11
SNAPC5	INS
SNAPC5	GTF2B
DPP4	SMN1
DPP4	CXCL2
DPP4	INS
FBXO6	EIF3A
FBXO6	COPS3
FBXO6	CCT5
FBXO6	SF3B1
FBXO6	UBE2G2
FBXO6	HEPH
FBXO6	HIST1H4J
FBXO6	STRAP
FOXA1	VRK1
FOXA1	INS
FOXA1	HIST1H3D
FOXA1	HIST1H4J
FOXA1	ASB5
FOXA1	GABARAPL1
SNCA	GABARAPL1
SNCA	INS
INTS11	ELL2
INTS11	GTF2B
INTS11	GTF2E2
INTS11	ELL3
INTS11	INTS3
RPS4Y2	RPS29
RPS4Y2	UPF1
RPS4Y2	EIF3A
RPS4Y2	RPL9
RPS4Y2	RPL18A
ELL2	ELL3
ELL2	GTF2B
ELL2	MED19
ELL2	GTF2E2
ELL2	INTS3
ASB5	UBE2G2
ASB5	COPS3
STRAP	SMN1
STRAP	HDAC1
STRAP	ACTR1B
STRAP	OGA
ACTR1B	SMN1
UPF1	RPS29
UPF1	RPL9
UPF1	RPL18A
UPF1	U2AF2
UPF1	EIF3A
CXCL2	INS
SF3B1	HIST1H4J
SF3B1	NUDT21
SF3B1	HIST1H3D
SF3B1	U2AF2
SF3B1	MCM6
SF3B1	RPL18A
SF3B1	ARCN1
GABARAPL1	NUDT21
GABARAPL1	U2AF2
GABARAPL1	RPL9
GABARAPL1	HIST1H4J
ELL3	GTF2E2
ELL3	INTS3
ELL3	GTF2B
MORF4L2	KCTD1
MORF4L2	INS
MORF4L2	MCM6
MORF4L2	HIST1H4J
MORF4L2	HDAC1
HIST1H3D	TONSL
HIST1H3D	MCM6
HIST1H3D	HIST1H4J
HIST1H3D	HDAC1
HIST1H3D	GTF2E2
HIST1H3D	VRK1
INTS3	OGA
INTS3	INS
INTS3	GTF2B
INTS3	GTF2E2
ARCN1	NUDCD1
ARCN1	INS
HIST1H4J	MCM6
HIST1H4J	HDAC1
HIST1H4J	OGA
HIST1H4J	SMN1
HIST1H4J	TONSL
NUDT21	U2AF2
NUDT21	EIF3A
NUDT21	HDAC1
RNF139	UBE2G2
RNF139	C20orf27
RNF139	EIF3A
CBFA2T2	NUDCD1
CBFA2T2	VRK1
MED19	SMN1
MCM6	OGA
MCM6	TONSL
EIF3A	RPS29
EIF3A	U2AF2
EIF3A	INS
EIF3A	SMN1
EIF3A	HDAC1
USP10	SCNN1A
USP10	OGA
USP10	INS
INS	OGA
INS	NUDCD1
INS	ILDR1
NUDCD1	OGA
NUDCD1	HDAC1
VRK1	OGA
VRK1	GTF2E2
OGA	SMN1
OGA	C20orf27
OGA	CCT5
OGA	HDAC1
OGA	U2AF2
OGA	RPS29
OGA	RPL18A
GTF2B	GTF2E2
RPL9	U2AF2
RPL9	RPS29
RPL9	RPL18A
RPS29	U2AF2
RPS29	RPL18A
COPS3	SMN1
HDAC1	CCT5
SMN1	CCT5
RPL18A	U2AF2
