#tail	head
NPFFR1	GNG11
NPFFR1	GNG7
NPFFR1	GNB2
NAPG	TP53
NAPG	TWF2
NAPG	SRC
NAPG	RPN1
NAPG	PABPC1
NAPG	STX17
NAPG	CFL1
NAPG	YBX1
NAPG	HNRNPC
NAPG	NUDC
NAPG	ACTR3
NAPG	GNB2
SRC	RACK1
SRC	NUDC
SRC	FGFR2
SRC	FGF20
SRC	STAT5A
SRC	TRAF6
SRC	PABPC1
SRC	PTPRU
SRC	AKR1C3
SRC	BMX
SRC	SREBF1
SRC	EPHB3
SRC	RPN1
SRC	HIST1H4F
SRC	GNG7
SRC	STX17
SRC	HIST1H4H
SRC	TP53
SRC	IL5
SRC	MTMR3
SRC	TWF2
SRC	SDC3
SRC	HIST4H4
SRC	SYNJ2
SRC	YBX1
SRC	BICRA
SRC	ACP1
SRC	VDR
SRC	IGKV2-29
SRC	SP1
SRC	DDR2
SRC	NTRK1
SRC	FIP1L1
SRC	GNG11
SRC	HNRNPC
SRC	STAT1
SRC	ACTR3
SRC	PTPRS
SRC	GNB2
SRC	CFL1
SRC	SRF
NTRK1	ACP1
NTRK1	RPN1
NTRK1	CFL1
NTRK1	VDR
NTRK1	PTPRU
NTRK1	CPSF1
NTRK1	SNRNP200
NTRK1	ATL2
NTRK1	NUDC
NTRK1	DNAJC9
NTRK1	GYS1
NTRK1	GFPT1
NTRK1	SP1
NTRK1	HNRNPC
NTRK1	STAT1
NTRK1	XPO1
NTRK1	GLUD1
NTRK1	MTHFD1
NTRK1	POLR3A
NTRK1	STRN
NTRK1	UBR1
NTRK1	DECR1
NTRK1	HIST1H4F
NTRK1	SBF2
NTRK1	MTMR3
NTRK1	RABGEF1
NTRK1	TFDP1
NTRK1	FBL
NTRK1	PRMT3
NTRK1	STAT5A
NTRK1	TRAF6
NTRK1	DDR2
NTRK1	FIP1L1
NTRK1	RACK1
NTRK1	ASNS
NTRK1	PABPC1
NTRK1	GTF3C5
NTRK1	HERC5
NTRK1	DNM3
NTRK1	ROR2
NTRK1	HIST1H4H
NTRK1	PTPRS
NTRK1	DHX38
NTRK1	TP53
NTRK1	ACTR3
NTRK1	HIST4H4
NTRK1	FAM120A
NTRK1	YBX1
SS18	ATF2
SS18	BCL7B
SS18	HDAC1
SS18	BICRA
LAMP5	STAT5A
LAMP5	ATF2
LAMP5	VDR
LAMP5	NFIL3
HIST1H2AC	SYCP3
HIST1H2AC	TP53
HIST1H2AC	GREB1
HIST1H2AC	HIST1H4F
HIST1H2AC	HDAC1
HIST1H2AC	POU3F2
HIST1H2AC	SP1
HIST1H2AC	HIST4H4
HIST1H2AC	ATF2
HIST1H2AC	IL6
HIST1H2AC	HIST1H4H
RPS19	RACK1
RPS19	PABPC1
RPS19	RPN1
RPS19	CYLD
RPS19	TFDP1
RPS19	IGSF8
RPS19	RPS17
RPS19	TP53
RPS19	YBX1
RPS19	SP1
CNGA1	GRIK3
CNGA1	TRPM7
RACK1	TRAF6
RACK1	YBX1
RACK1	PABPC1
RACK1	HIST1H4F
RACK1	CYLD
RACK1	HIST1H4H
RACK1	HIST4H4
RACK1	STAT1
RACK1	PRKAB2
CDX4	ATF2
CDX4	PRKAB2
SNX6	TNIK
SNX6	STAT1
SNX6	DNM3
NCBP3	THOC3
NCBP3	HASPIN
NCBP3	SREBF1
XPO1	CYLD
XPO1	ACTR3
XPO1	STAT1
XPO1	HDAC1
XPO1	SCPEP1
XPO1	GNB2
XPO1	GYS1
XPO1	GFPT1
XPO1	SBF2
XPO1	HNRNPC
XPO1	TP53
XPO1	RPS17
XPO1	TWF2
XPO1	YBX1
XPO1	PRMT3
XPO1	MTHFD1
XPO1	TFPT
XPO1	PABPC1
XPO1	TNIK
XPO1	UBR1
XPO1	SREBF1
XPO1	NUDC
XPO1	SLC7A6OS
XPO1	FBL
XPO1	VDR
XPO1	SP1
XPO1	FIP1L1
XPO1	PTTG1
XPO1	ATF2
XPO1	GTF3C5
GYS1	PRKAB2
GYS1	SLC35A3
GYS1	GYG2
GYS1	NME1
GYS1	CRX
GYS1	SLC35B4
GYS1	NME2P1
MUC15	GALNT8
MUC15	TFAP4
MUC15	GCNT1
SYNJ2	DNM3
SYNJ2	ACTR3
SYNJ2	SBF2
SYNJ2	MTHFD1
SYNJ2	PLCB3
SYNJ2	MTMR3
TFAP4	PTPRS
TFAP4	TP53
TFAP4	PCSK4
TFAP4	STX17
TFAP4	GRIK3
TFAP4	NPHP4
TFAP4	ASB5
TFAP4	SREBF1
TFAP4	TRPM7
TFAP4	VDR
TFAP4	MTMR3
TFAP4	WNT4
