#tail	head
HIST1H4F	ESR1
HIST1H4F	PKM
HIST1H4F	PTGDS
HIST1H4F	GNB2
HIST1H4F	RALY
HIST1H4F	ITGA4
HIST1H4F	PRKN
HIST1H4F	IL1B
HIST1H4F	MYB
HIST1H4F	SRC
HIST1H4F	SF1
HIST1H4F	LEF1
HIST1H4F	TMF1
HIST1H4F	HOXA4
HIST1H4F	CBX5
HIST1H4F	LMNB1
HIST1H4F	PXN
HIST1H4F	PRPF8
HIST1H4F	IL6
HIST1H4F	GSTP1
HIST1H4F	FOXP3
HIST1H4F	EGFR
HIST1H4F	NKX2-1
HIST1H4F	UBA52
HIST1H4F	HDAC9
HIST1H4F	LMNA
MTX3	PLGRKT
MTX3	SLC15A1
COG1	TMF1
COG1	SPTAN1
COG1	EGFR
COG1	COPE
COG1	COPB1
COG1	VTI1A
COG1	ANK3
SNRPA	CFAP20
SNRPA	HNF4A
SNRPA	SRRM1
SNRPA	NKX2-1
SNRPA	HTATSF1
SNRPA	ELAVL2
SNRPA	PRPF8
SNRPA	PRPF38A
SNRPA	LEF1
SNRPA	SF1
DCUN1D1	FEM1A
DCUN1D1	EIF4G2
DCUN1D1	COMMD1
DCUN1D1	UBA52
DCUN1D1	WSB2
DCUN1D1	COMMD3
TMF1	HNF4A
TMF1	RALY
TMF1	ONECUT1
TMF1	VTI1A
BROX	IPO9
BROX	CHMP5
ELAVL2	PNN
ELAVL2	SRRM1
ELAVL2	PRPF38A
ELAVL2	XBP1
ELAVL2	LEF1
ELAVL2	RALY
ELAVL2	PRPF8
ELAVL2	TCF3
ELAVL2	PAX4
ELAVL2	FOXO4
SORBS3	APOE
SORBS3	SH3BP5
SORBS3	SRC
SORBS3	TCF3
SORBS3	RSPRY1
SORBS3	HTR3C
SORBS3	SF1
SORBS3	NAPG
SORBS3	PHGDH
SORBS3	FOXO4
SORBS3	MIA2
SORBS3	FGA
SORBS3	ZNF292
SORBS3	CST3
SORBS3	PXN
SORBS3	DLG2
SORBS3	AP4E1
SORBS3	SCAF1
SORBS3	SPTAN1
SORBS3	APOA4
SCN9A	ANK3
SCN9A	NFASC
SCN9A	SPTAN1
SCN9A	DLG2
SERPINB6	PLG
SERPINB6	PRPF8
SERPINB6	PLAT
RPS12	ESR1
RPS12	NEK4
RPS12	PRPF8
RPS12	PSMD2
RPS12	UBA52
RPS12	PPP2CA
FGF2	FGF7
FGF2	ESR1
FGF2	GNB2
FGF2	PKM
FGF2	FYN
FGF2	VEGFA
FGF2	EGFR
FGF2	UBA52
FGF2	GNB5
FGF2	RAC1
FGF2	IGKV1D-12
FGF2	GNG3
FGF2	IL1B
FGF2	ITGAV
FGF2	SRC
FGF2	HTT
FGF2	GSTP1
FGF2	HPSE
FGF2	EDN1
APOE	RSPRY1
APOE	APOA4
APOE	MIA2
APOE	FGA
APOE	AP4E1
APOE	ZNF292
APOE	SCAF1
APOE	PHGDH
APOE	IL6
APOE	PKM
APOE	SPTAN1
APOE	CST3
APOE	NAPG
APOE	IL1B
APOE	PLEKHA6
APOE	SRC
APOE	GSTP1
APOE	SF1
APOE	SLC30A6
APOE	SH3BP5
APOE	HOXA4
SULT1A4	SNCA
SULT1A4	PLG
SULT1A4	PLAT
SULT1A4	HNF4A
SULT1A4	ULK4
TSSC4	PRPF38A
TSSC4	SPTAN1
TSSC4	PRPF8
SCAF1	GSTP1
SCAF1	FGA
SCAF1	APOA4
SCAF1	PNN
SCAF1	CST3
SCAF1	AP4E1
SCAF1	SH3BP5
SCAF1	ZNF292
SCAF1	MIA2
MANF	ESR1
MANF	MYB
MANF	XBP1
MANF	FOXO4
SERPINA5	IL6
SERPINA5	PLAT
SERPINA5	SLC30A6
SERPINA5	HNF4A
SERPINA5	MIA2
SERPINA5	FGA
SERPINA5	IL1B
SLCO1A2	PKM
SLCO1A2	ACP2
SLCO1A2	IL1B
SLCO1A2	EDN1
SLCO1A2	FOXO4
SLCO1A2	XBP1
SLCO1A2	PTGDS
SLCO1A2	ESR1
SLCO1A2	VEGFA
SLCO1A2	IL6
SLCO1A2	PLAT
SLCO1A2	NQO2
SLCO1A2	SNCA
SPACA1	COMMD3
SPACA1	LMBRD2
SPACA1	NEK4
SPACA1	DTWD1
EPHA5	PKM
EPHA5	SRC
EPHA5	PTPRH
EPHA5	FYN
LMNB1	LEF1
LMNB1	SPTAN1
LMNB1	NKX2-1
LMNB1	NAPG
LMNB1	SRC
LMNB1	RAC1
LMNB1	SF1
LMNB1	ITGA4
LMNB1	LMNA
LMNB1	RSPRY1
LMNB1	PRKN
LMNB1	PHGDH
LMNB1	ESR1
CHMP5	UBA52
CHMP5	PXN
CHMP5	PAX4
CHMP5	SNCA
SLC15A1	RSPRY1
SLC15A1	IL1B
SLC15A1	IL6
SLC15A1	SLC30A6
PSMC5	SRC
PSMC5	ESR1
PSMC5	RSPRY1
PSMC5	PRKN
PSMC5	PSMD12
PSMC5	PSMD2
PSMC5	SPTAN1
PSMC5	NAPG
PSMC5	PHGDH
PSMC5	UBA52
PSMC5	AXIN1
PSMC5	HTT
PSMC5	PPP2CA
PSMC5	SF1
PSMC5	TNFSF12
PSMC5	ADRM1
TNFSF12	PSMD12
TNFSF12	LMNA
TNFSF12	PSMD2
NOVA1	FOXO4
NOVA1	MYB
NOVA1	FOXP3
NOVA1	ONECUT1
NOVA1	HNF4A
NOVA1	NKX2-1
HNF1B	SRF
HNF1B	TCF3
HNF1B	PAX4
HNF1B	SF1
HNF1B	LEF1
HNF1B	HNF4A
HNF1B	ONECUT1
HNF1B	XRCC6
HNF1B	SLCO1B3
PPP2CA	GSTP1
PPP2CA	PSMD12
PPP2CA	CBX5
PPP2CA	PTGDS
PPP2CA	SRC
PPP2CA	ESR1
PPP2CA	EGFR
PPP2CA	PXN
PPP2CA	HNF4A
PPP2CA	CTLA4
PPP2CA	COPE
PPP2CA	ITGA4
PPP2CA	SLCO1B3
PPP2CA	PKM
PPP2CA	PSMD2
PPP2CA	UBA52
PPP2CA	AXIN1
PPP2CA	HTT
PPP2CA	RAC1
NKX2-1	LMNA
NKX2-1	PAX4
NKX2-1	HOXA4
NKX2-1	ESR1
NKX2-1	PXN
NKX2-1	XRCC6
NKX2-1	FOXP2
NKX2-1	EGFR
NKX2-1	LEF1
NKX2-1	FOXO4
NKX2-1	FYN
NKX2-1	SRF
NKX2-1	SRC
NKX2-1	TCF3
ACP2	HNF4A
ACP2	GABPA
ACP2	HTR2C
ACP2	ALDH3B2
FOXO4	CTLA4
FOXO4	FGF7
FOXO4	EIF4G2
FOXO4	SRF
FOXO4	FOXP2
FOXO4	DLG2
FOXO4	TCF3
FOXO4	PAX4
FOXO4	HDAC9
FOXO4	CDS2
FOXO4	SH3BP5
FOXO4	HOXA4
FOXO4	FOXP3
FOXO4	COMMD3
FOXO4	DGKA
FOXO4	FGA
FOXO4	ANK3
FOXO4	PRPF38A
FOXO4	ESR1
FOXO4	GSS
FOXO4	SELENOP
FOXO4	WSB2
SELENOP	GSTP1
SELENOP	IL6
SELENOP	TCF3
SELENOP	SLC30A6
SELENOP	EGFR
SELENOP	HNF4A
SELENOP	IL1B
SELENOP	GSS
CCL8	GNG3
PSMD12	AXIN1
PSMD12	ADRM1
PSMD12	PSMD2
PSMD12	ITGAV
PSMD12	PRKN
PSMD12	COPE
PSMD12	KCNQ1
PSMD12	UBA52
NBPF14	MYB
NBPF14	NEK4
HTT	PKM
HTT	PRKN
HTT	IL1B
HTT	AXIN1
HTT	GSTP1
HTT	SNCA
HTT	XRCC6
HTT	IL6
HTT	VEGFA
HTT	COPB1
HTT	EGFR
HTT	RAC1
HTT	GNB2
HTT	HNF4A
FGF7	SRC
FGF7	TCF3
FGF7	ESR1
FGF7	HPSE
FGF7	EGFR
FGF7	GNB2
FGF7	FYN
FGF7	SRF
FGF7	VEGFA
FGF7	UBA52
FGF7	GNB5
FGF7	RAC1
FGF7	IGKV1D-12
FGF7	HNF4A
FGF7	GNG3
FGF7	IL1B
GSTP1	EIF4G2
GSTP1	EDN1
GSTP1	NQO2
GSTP1	ITGA4
GSTP1	IL1B
GSTP1	GSS
GSTP1	SNCA
GSTP1	PHGDH
GSTP1	ESR1
GSTP1	IL6
GSTP1	SLCO1B3
GSTP1	PKM
GSTP1	XBP1
GSTP1	VEGFA
GSTP1	EGFR
GSTP1	NAPG
EIF4G2	MYB
EIF4G2	TCF3
EIF4G2	PAX4
EIF4G2	HOXA4
EIF4G2	EGFR
EIF4G2	LEF1
EIF4G2	ITGA4
PLEKHA6	TCF3
PLEKHA6	PAX4
PLEKHA6	HOXA4
TOM1L1	PDPN
TOM1L1	CELF1
TOM1L1	EGFR
TOM1L1	FYN
TOM1L1	UBA52
TOM1L1	SRC
TOM1L1	TCF3
TOM1L1	PAX4
SRRM1	SNCA
SRRM1	PNN
SRRM1	EGFR
SRRM1	PRPF38A
SRRM1	ESR1
SRRM1	RALY
SRRM1	CFAP20
SRRM1	PRPF8
SRRM1	LMNA
SRRM1	SF1
SRRM1	HTATSF1
CEACAM1	HNF4A
CEACAM1	PXN
CEACAM1	EGFR
CEACAM1	PKM
CEACAM1	SRC
COMMD3	ESR1
COMMD3	WSB2
COMMD3	UBA52
COMMD3	LEF1
COMMD3	COMMD1
COMMD3	MIA2
COMMD3	FEM1A
COMMD3	MYB
COL19A1	PXN
COL19A1	FYN
COL19A1	COL4A2
COL19A1	ITGA4
COL19A1	ITGAV
COL19A1	SRC
COL19A1	TCF3
FEM1A	COMMD1
CDS2	PLGRKT
CDS2	DGKA
CDS2	LMNA
CDS2	CTPS2
CDS2	DGKK
