#tail	head
SHKBP1	USP7
SHKBP1	DDX5
SHKBP1	PRKACA
SHKBP1	SGTA
SHKBP1	SSR1
SHKBP1	DSP
SHKBP1	HNRNPDL
SHKBP1	HSPA1A
SHKBP1	DNAJA3
SHKBP1	SRRM2
SHKBP1	SNW1
SHKBP1	HCFC1
SHKBP1	MSI2
SHKBP1	GNAQ
SHKBP1	PLEKHA7
PABPN1	SNRPN
PABPN1	PRKACA
PABPN1	SRRM2
PABPN1	SNW1
PABPN1	DDX5
PABPN1	CYP2C19
PABPN1	POLR2F
PABPN1	SF3B1
PABPN1	BMI1
S100B	RELA
S100B	HSPA1A
S100B	ARF6
S100B	CASP3
GSK3B	PRKACA
GSK3B	DSP
GSK3B	CYP2C19
GSK3B	CASP3
GSK3B	HSPA1A
GSK3B	GPR39
GSK3B	DDX5
GSK3B	POLR2F
GSK3B	RELA
GSK3B	SF3B1
HIST1H4E	H2AFY
HIST1H4E	HCFC1
HIST1H4E	HIST1H2BF
HIST1H4E	TMF1
HIST1H4E	INO80B
HIST1H4E	BMI1
HIST1H4E	UHRF1
HIST1H4E	POLR2F
HIST1H4E	RELA
HIST1H4E	CCNA2
HIST1H4E	SF3B1
MSI2	SRRM2
MSI2	SNW1
MSI2	SGTA
MSI2	BMI1
MSI2	PLEKHA7
MSI2	SSR1
SULT1A3	CYP2C19
SULT1A3	PRKACA
PLEKHA7	SSR1
PLEKHA7	DSP
PLEKHA7	HNRNPDL
PLEKHA7	HSPA1A
PLEKHA7	DNAJA3
PLEKHA7	SRRM2
PLEKHA7	HCFC1
PLEKHA7	GNAQ
PLEKHA7	USP7
PLEKHA7	DDX5
PLEKHA7	PRKACA
PLEKHA7	SGTA
PLEKHA7	SNW1
SSR1	DDX5
SSR1	PRKACA
SSR1	SGTA
SSR1	SNW1
SSR1	DSP
SSR1	HNRNPDL
SSR1	HSPA1A
SSR1	DNAJA3
SSR1	HCFC1
SSR1	USP7
SSR1	GNAQ
SSR1	SRRM2
INTS12	SNW1
INTS12	POLR2F
INTS12	INTS14
CCNA2	HIST1H2BF
CCNA2	HIST2H4A
CCNA2	TMEM205
HSPA1A	SRRM2
HSPA1A	DSP
HSPA1A	CASP3
HSPA1A	PRKACA
HSPA1A	SERPINA3
HSPA1A	SGTA
HSPA1A	SNW1
HSPA1A	DNAJA3
HSPA1A	HCFC1
HSPA1A	UHRF1
HSPA1A	RELA
HSPA1A	BMI1
SNW1	POLR2F
SNW1	DSP
SNW1	HNRNPDL
SNW1	SF3B1
SNW1	GNAQ
SNW1	SRP68
SNW1	DDX5
SNW1	DNAJA3
SNW1	SNRPN
SNW1	HCFC1
SNW1	SGTA
SNW1	SRRM2
SNW1	USP7
SNW1	BMI1
SNW1	PRKACA
UHRF1	USP7
UHRF1	HIST2H4A
UHRF1	PRKACA
UHRF1	H2AFY
UHRF1	HIST1H2BF
DSP	SRRM2
DSP	PRKACA
DSP	DDX5
DSP	SGTA
DSP	CASP3
DNAJA3	SRRM2
DNAJA3	CYP2C19
DNAJA3	PRKACA
DNAJA3	SGTA
DNAJA3	USP7
DNAJA3	RELA
ARF6	GNAQ
ARF6	SF3B1
ARF6	DDX5
ARF6	CYP2C19
ARF6	PRKACA
HNRNPDL	SRRM2
HNRNPDL	SGTA
HNRNPDL	DDX5
TMEM205	PRKACA
TMEM205	RELA
TMEM205	CYP2C19
TMEM205	CASP3
TMF1	HIST2H4A
TMF1	USP7
TMF1	H2AFY
GNAQ	SRRM2
GNAQ	PRKACA
GNAQ	SGTA
GNAQ	CYP2C19
GNAQ	CASP3
GNAQ	GPR39
USP7	BMI1
USP7	SRRM2
USP7	RELA
USP7	SGTA
USP7	POLR2F
USP7	SRP68
SF3B1	SRRM2
SF3B1	HIST1H2BF
SF3B1	HIST2H4A
SF3B1	POLR2F
SF3B1	DDX5
SF3B1	SNRPN
SGTA	HCFC1
SGTA	SRRM2
SGTA	DDX5
SGTA	PRKACA
CASP3	CYP2C19
CASP3	PRKACA
CASP3	BMI1
CASP3	RELA
H2AFY	BMI1
H2AFY	HIST1H2BF
H2AFY	HIST2H4A
HCFC1	RELA
HCFC1	SNRPN
HCFC1	SRRM2
HCFC1	HIST2H4A
SERPINA3	DDX31
DDX31	SRP68
CYP2C19	RELA
INO80B	DDX5
INO80B	HIST2H4A
PRKACA	RELA
PRKACA	SRRM2
DDX5	POLR2F
DDX5	SNRPN
DDX5	HIST1H2BF
DDX5	SRRM2
HIST1H2BF	POLR2F
HIST1H2BF	HIST2H4A
HIST1H2BF	BMI1
INTS14	POLR2F
POLR2F	HIST2H4A
POLR2F	SNRPN
POLR2F	SRRM2
HIST2H4A	RELA
HIST2H4A	BMI1
SNRPN	SRRM2
BMI1	RELA
