#tail	head
NFATC1	TRPV2
NFATC1	ACTN2
NFATC1	ACAD9
NFATC1	CAMK2D
NFATC1	CACNB4
NFATC1	NOG
BAG6	NDUFB11
BAG6	E2F1
BAG6	STX5
E2F1	CDK2
E2F1	TMEM25
E2F1	ZEB1
E2F1	EIF2S1
PLIN2	TGS1
PLIN2	CHD9
TRPV2	CAMK2D
TRPV2	MYL3
TRPV2	ACTN2
MYL3	CACNB4
MYL3	ZEB1
MYL3	ACTN2
EIF2S1	NAMPT
EIF2S1	CDC37
EIF2S1	NOG
RAB1B	TRAPPC2L
RAB1B	DCTN1
RAB1B	STX5
RAB1B	USO1
ACTN2	CAMK2D
ACTN2	CACNB4
DCTN1	USO1
DCTN1	CDC37
DCTN1	ZEB1
DCTN1	HYOU1
STX5	TRAPPC2L
STX5	ZEB1
STX5	USO1
NDUFB11	ACAD9
ZEB1	USO1
ZEB1	NOG
ZEB1	ADAMTS15
B3GLCT	NOG
B3GLCT	TMEM25
B3GLCT	ADAMTS15
ADAMTS15	NOG
CACNB4	CAMK2D
NAMPT	TMEM25
NAMPT	CDK2
NAMPT	CHD9
CAMK2D	CYFIP2
CAMK2D	NOG
NOG	TRAPPC2L
NOG	CYFIP2
NOG	CHD9
NOG	CDK2
USO1	TRAPPC2L
CYFIP2	CDC37
HYOU1	CDK2
CDC37	CDK2
