#tail	head
ZMAT4	VSIG8
ZMAT4	APP
ZMAT4	FOXO4
ZMAT4	LYG2
CASK	EPB41L1
CASK	EP300
CASK	KCNJ2
CASK	SETD1A
CASK	APP
CASK	KCNJ12
CASK	SHKBP1
CASK	STXBP1
DUSP13	NUP98
DUSP13	HOOK2
DUSP13	PRDX6
IRS2	PRKCA
IRS2	OGA
IRF9	STAT2
IRF9	FOXO4
IRF9	EP300
IRF9	OGA
LAD1	SHKBP1
LAD1	APP
LAD1	SETD1A
ABCB1	SHKBP1
ABCB1	TRADD
ABCB1	DGUOK
ABCB1	BID
ABCB1	EP300
ABCB1	APP
ABCB1	FOXO4
ABCB1	BCCIP
ABCB1	NR1I2
ABCB1	LMNB1
ABCB1	PRKCA
ABCB1	UBFD1
ABCB1	TNF
DHX15	LOXL2
DHX15	SETD1A
DHX15	ILK
DHX15	SHKBP1
DHX15	OGA
TNFAIP3	RNF166
TNFAIP3	TRADD
TNFAIP3	TNF
TNFAIP3	SHKBP1
RRS1	HIST1H1T
RRS1	OGA
KCNJ2	KCNJ12
KCNJ2	SLC12A1
TUBB6	ILK
TUBB6	TBCD
INCENP	SMC3
INCENP	HIST1H2BG
INCENP	NUP98
SLC23A1	APP
SLC23A1	BID
SLC23A1	SLC12A1
HIST1H2BG	EP300
HIST1H2BG	SMC3
HIST1H2BG	TBCB
HIST1H2BG	XRCC6
HIST1H2BG	SETD1A
HIST1H2BG	LMNB1
HIST1H2BG	MTA2
CSF3	BCCIP
CSF3	APP
CSF3	BID
CSF3	TNF
CSF3	EP300
CSF3	ARL8B
FAM209A	TNF
FAM209A	C11orf24
FAM209A	TWSG1
KCNJ12	APP
KCNJ12	SLC12A1
DHCR24	APP
DHCR24	NR1I2
ILK	ITGB5
ILK	TNF
ILK	PPP1R14A
ILK	CDC37
ILK	LMNB1
ILK	PRKCA
VSIG8	CPLX3
NR1I2	BID
NR1I2	TNF
NR1I2	EP300
NR1I2	PRKCA
NR1I2	XRCC6
SSMEM1	C11orf24
SSMEM1	TNF
CDKL2	FOXO4
CDKL2	APP
CDKL2	CDC37
SHKBP1	EPB41L1
SHKBP1	SETD1A
SHKBP1	XRCC6
SHKBP1	LMNB1
STXBP1	DGUOK
STXBP1	TRPC4AP
STXBP1	APP
STXBP1	PRKCA
BID	LMNB1
BID	PRDX6
BID	TNF
BID	APP
BID	TRADD
BID	OGA
SMC3	MTA2
SMC3	NUP98
SMC3	ITGB5
SMC3	LMNB1
RNF166	NUP98
RNF166	C11orf24
OGA	LMNB1
OGA	UBFD1
OGA	CDC37
OGA	NFRKB
OGA	TBCB
OGA	MTA2
OGA	NUP98
OGA	BCCIP
OGA	TBCD
OGA	XRCC6
OGA	CPLX3
OGA	PRDX6
TBCD	XRCC6
TBCD	APP
MTA2	PIMREG
MTA2	LOXL2
MTA2	EP300
PPP1R14A	PRKCA
PPP1R14A	APP
NLK	STAT2
NLK	FOXO4
APP	ARL8B
APP	PRKCA
APP	ITGB5
APP	TWSG1
APP	TNF
APP	PIMREG
APP	TRADD
APP	DGUOK
APP	EPB41L1
APP	EP300
APP	CDC37
APP	FOXO4
LOXL2	PRDX6
TRPC4AP	TRADD
TRPC4AP	ITGB5
TRPC4AP	PRKCA
BCCIP	CDC37
BCCIP	LMNB1
XRCC6	EP300
XRCC6	HMGA2
XRCC6	TNF
XRCC6	SETD1A
TNF	PRKCA
TNF	PRDX6
TNF	TRADD
TNF	EP300
UBFD1	TBCB
NUP98	EP300
NUP98	CDC37
LMNB1	PRKCA
LMNB1	CDC37
LMNB1	HMGA2
LMNB1	SETD1A
HIST1H1T	PRKCA
CPLX3	LYG2
CPLX3	ARL8B
SETD1A	EP300
SETD1A	EPB41L1
TRADD	PRKCA
DGUOK	ARL8B
DGUOK	EPB41L1
CDC37	NFRKB
HMGA2	FOXO4
HMGA2	PRKCA
FOXO4	EP300
PIMREG	HOOK2
EP300	PRKCA
EP300	STAT2
SLC12A1	PRDX6
PRKCA	STAT2
