#tail	head
PHKG1	BRIP1
PHKG1	INPP5B
PHKG1	DNM1
BRPF3	NOG
BRPF3	HIST1H3I
BRPF3	HIST1H3J
BRPF3	HDAC2
BRPF3	HIST1H3G
BRPF3	ELAVL1
BRPF3	CHD3
HSPD1	CDH1
HSPD1	PREPL
HSPD1	MAOA
HSPD1	SCO1
HSPD1	CLDN4
HSPD1	SRSF1
HSPD1	ITGA4
HSPD1	NOG
HSPD1	MT2A
HSPD1	GNAI2
HSPD1	HIST1H3I
HSPD1	RPSA
HSPD1	FAM107A
HSPD1	HIST1H3G
HSPD1	RPN1
HSPD1	NPM1
HSPD1	HUWE1
HSPD1	SLC25A6
HSPD1	DDX39B
HSPD1	HIST1H3J
HSPD1	SNRPF
HSPD1	ATP5PO
HSPD1	CHD3
BPTF	FOXO4
BPTF	BLNK
BPTF	NOG
BPTF	HIST1H3I
BPTF	SMARCA2
BPTF	HIST1H3G
BPTF	DEDD
BPTF	HOXB4
BPTF	HIST1H3J
HUWE1	NPM1
HUWE1	HDAC2
HUWE1	EEF1D
HUWE1	UQCRC2
HUWE1	RPL8
HUWE1	ALDH3A2
HUWE1	ANKRA2
HUWE1	SLC25A6
HUWE1	SRSF1
FAM107A	CCDC125
FAM107A	NOG
TNIP3	ALDH9A1
TNIP3	FAM161A
COX15	DKC1
COX15	UQCRC2
COX15	ELAVL1
COX15	SCO1
COX15	RPN1
COX15	PABPC4
COX15	SLC25A6
ITPKB	ETS1
ITPKB	GNA15
ITPKB	IGHM
ITPKB	GNAI2
ITPKB	IGLV1-47
ITPKB	NOG
ITPKB	ELAVL1
ITPKB	INPP5B
ITPKB	BLNK
HIST1H1C	ITGA4
HIST1H1C	PREPL
HIST1H1C	COL16A1
HIST1H1C	SRSF1
HIST1H1C	MEF2A
HIST1H1C	ELAVL1
HIST1H1C	NOG
HIST1H1C	FOXO4
HIST1H1C	HIST1H3I
HIST1H1C	CHD3
HIST1H1C	RPSA
HIST1H1C	RPN1
HIST1H1C	HIST1H3G
HIST1H1C	NPM1
HIST1H1C	HIST1H3J
HIST1H1C	ARFGAP2
FOXO4	EP300
FOXO4	BRIP1
FOXO4	DEDD
FOXO4	NRAS
FOXO4	BDH1
FOXO4	TRIM45
FOXO4	SMARCA2
FOXO4	ETS1
FOXO4	HOXB4
FOXO4	ALDH1A1
FOXO4	FOXO1
FOXO4	PREPL
FOXO4	ELOVL6
UQCRC2	DKC1
UQCRC2	RPN1
UQCRC2	RPSA
UQCRC2	ALDH3A2
UQCRC2	DDX39B
UQCRC2	ALDH9A1
UQCRC2	SCO1
UQCRC2	ATP5PO
UQCRC2	CHD3
IGHM	INPP5B
IGHM	IGLV1-47
IGHM	RAC2
IGHM	CD247
IGHM	PRKCB
IGHM	BLNK
RPSA	ITGA4
RPSA	ELAVL1
RPSA	POT1
RPSA	SYNPO
RPSA	MT2A
RPSA	CHD3
RPSA	CDH1
RPSA	SCO1
RPSA	NPM1
RPSA	EEF1D
RPSA	CLDN4
RPSA	DKC1
