#tail	head
PJA2	UBE2D2
PJA2	UBE2M
PJA2	AMPD2
PJA2	AK2
PJA2	UBE2K
PJA2	CCNT1
PJA2	UBE2R2
GNB5	FZD8
GNB5	GAB1
GNB5	ERLIN2
GNB5	GNG12
GNB5	TSC22D1
GNB5	GPR15
GNB5	CACNA1D
GNB5	APP
GNB5	GRM1
GNB5	AREG
GNB5	CSNK2B
GNB5	CALCB
GNB5	TACR1
GNB5	PIK3R4
GNB5	GNGT1
GNB5	IGLV3-19
GNB5	PDE6G
GNB5	GHRH
CYBA	IL6
CYBA	APP
CYBA	TP53
CYBA	ADIPOQ
CYBA	ITGB3
CYBA	SNCA
CYBA	ABCB1
PLEKHF2	APP
PLEKHF2	RPAP2
PLEKHF2	ASPH
PLEKHF2	THOC2
PLEKHF2	MFAP1
TMEM214	RNF4
TMEM214	DLK1
TMEM214	JUN
VDAC1	RPL18
VDAC1	JUN
VDAC1	DLG2
VDAC1	ATAD3A
VDAC1	ATP5PO
VDAC1	PHB2
VDAC1	BAK1
VDAC1	RPSA
VDAC1	CACNA1D
VDAC1	ESRRA
VDAC1	SNCA
VDAC1	ABCB1
VDAC1	ATP2B3
VDAC1	PGRMC1
VDAC1	CHRNA7
VDAC1	UQCRC1
VDAC1	COX15
VDAC1	CSNK2B
VDAC1	ERLIN2
VDAC1	SERPINH1
VDAC1	APP
VDAC1	ASPH
VDAC1	MAPK3
VDAC1	ALK
HSD17B7	JUN
HSD17B7	ESRRA
HSD17B7	PHB2
HSD17B7	TP53
HSD17B7	AR
HSD17B7	CASP3
HSD17B7	AKR1C2
HSD17B7	GSR
HSD17B7	KAT5
HSD17B7	ABCB1
HSD17B7	IL6
HSD17B7	VDR
HSD17B7	APP
HSD17B7	TRIM2
HSD17B7	ADIPOQ
ANK1	USO1
ANK1	ARF5
ANK1	DCTN6
ANK1	DYNC1LI1
ANK1	FXYD3
ANK1	COG1
ANK1	MB
ANK1	SPTBN2
ANK1	ACTR10
DCTN6	PMEPA1
DCTN6	SPTBN2
DCTN6	APP
