#tail	head
TXLNA	HIST1H1E
TXLNA	EFTUD2
TXLNA	HIF1AN
KTN1	EFTUD2
ILF2	EFTUD2
ILF2	RPL27A
ILF2	SFPQ
ILF2	SRP72
ILF2	HIST1H2BM
ILF2	RPL10A
ILF2	EEF2
ILF2	SNW1
RPL10A	EFTUD2
RPL10A	SSR3
RPL10A	HIST1H2BM
RPL10A	RPL27A
RPL10A	HIST1H1E
RPL10A	EEF2
RPL10A	SRP72
RPL10A	SSR2
RPL27A	EEF2
RPL27A	EFTUD2
RPL27A	SSR2
RPL27A	HIST1H2BM
RPL27A	SRP72
RPL27A	SSR3
SSR3	SSR2
SSR3	HIF1AN
SSR3	CLTC
HES5	HIST1H1E
HES5	SNW1
SSR2	TMEM173
CLTC	SNW1
CLTC	SFPQ
CLTC	EFTUD2
SFPQ	EEF2
SFPQ	SNW1
SFPQ	EFTUD2
EEF2	HIST1H2BM
EEF2	EFTUD2
EEF2	SNW1
SRP72	SNW1
SRP72	EFTUD2
EFTUD2	SNW1
