#tail	head
ITGA2	AMPD3
ITGA2	APP
ITGA2	RNF4
ITGA2	CD47
ITGA2	SLC25A13
ITGA2	COL19A1
ITGA2	TLN2
ITGA2	FOXO4
HSP90AB1	APP
HSP90AB1	CEP76
HSP90AB1	RNF4
HSP90AB1	ESR2
HSP90AB1	HSPA1B
HSP90AB1	CAND1
HSP90AB1	AMPD3
HSP90AB1	IKBKB
HSP90AB1	ACVR1B
HSP90AB1	MAX
CGB5	ESR2
CGB5	NKD1
CGB5	STS
CGB5	CYP3A7
CGB5	APP
AMPD3	FBXL19
AMPD3	RNF4
AMPD3	TLN2
AMPD3	SLC25A13
P2RY2	APP
P2RY2	CD47
P2RY2	FOXO4
P2RY2	GNG12
CYP3A7	ESR2
CYP3A7	STS
CYP3A7	APP
FBXL19	RNF20
FBXL19	MAX
FBXL19	CAND1
DDB2	RNF4
DDB2	IKBKB
DDB2	CAND1
DDB2	PBXIP1
DDX6	FOXO4
DDX6	CEP76
DDX6	ESR2
DDX6	RNF20
DDX6	CAND1
GNG12	APP
GNG12	TRAF6
GNG12	ESR2
GNG12	FGF9
GNG12	CCL4L1
ACVR1B	GDF9
ACVR1B	FOXO4
MAX	HSPA1B
MAX	RNF4
MAX	UBXN6
MAX	GPRC5C
IFNA1	IKBKB
IFNA1	APP
IFNA1	HSPA1B
NDUFA4	SLC25A13
NDUFA4	GOLPH3
NDUFA4	APP
GPRC5C	FOXO4
GPRC5C	GOLPH3
GPRC5C	ESR2
HAUS1	HSPA1B
HAUS1	CEP76
HAUS1	STX6
HSPA1B	ESR2
HSPA1B	MCL1
HSPA1B	UBXN6
HSPA1B	CAND1
HSPA1B	APP
HSPA1B	IKBKB
HSPA1B	CEP76
STX6	APP
STX6	MARCH2
STX6	FOXO4
STX6	ESR2
UBXN6	MCL1
UBXN6	APP
COL19A1	CAND1
COL19A1	TLN2
CAND1	MRPS7
CAND1	ESR2
APP	FGF9
APP	TLN2
APP	ESR2
APP	GDF9
APP	PBXIP1
APP	FOXO4
APP	TRAF6
TRAF6	FGF9
TRAF6	MCL1
TRAF6	IKBKB
TMEM179B	CCL4L1
TMEM179B	MARCH2
PBXIP1	RNF4
PBXIP1	ESR2
ESR2	FOXO4
ESR2	SLC25A13
ESR2	GOLPH3
ESR2	FGF9
ESR2	TLN2
ESR2	NKD1
ESR2	GDF9
ESR2	STS
RNF4	CD47
RNF4	NKD1
GDF9	NKD1
GDF9	STS
GDF9	SLC25A13
IKBKB	SLC25A13
SLC25A13	TLN2
FGF9	NKD1
FGF9	STS
FGF9	FOXO4
FOXO4	NKD1
FOXO4	TLN2
CEP76	MRPS7
