#tail	head
CS	PANK1
CS	HNF1A
CS	AANAT
TOP1	SUMO1
TOP1	ATF6
SDC1	SDC3
SDC1	APOB
SDC1	ITGA6
SDC1	COL15A1
SDC1	HNF1A
SDC1	SDCBP
SDC1	COL6A2
SDC1	ITGAM
RCL1	SMAD9
RCL1	PSMA3
RCL1	TENT4B
STON2	FNBP1
STON2	PPP1CA
STON2	PIK3CA
STON2	PDLIM1
STON2	ATP6V1A
STON2	PACSIN2
STON2	SPTBN1
STON2	P4HB
CCDC7	ZDHHC17
CCDC7	ITGA6
EDARADD	ATG5
EDARADD	SDCBP
EDARADD	SUMO1
ITGA6	SDC3
ITGA6	COL15A1
ITGA6	ITGAM
ITGA6	COL6A2
ITGA6	PIK3CA
SDC3	APOB
SDC3	COL15A1
SDC3	COL6A2
SDC3	ITGAM
SDC3	SDCBP
SUMO1	FOXJ1
SUMO1	EGR1
SUMO1	SPTBN1
SUMO1	ABCG2
FNBP1	PIK3CA
FNBP1	APOB
FNBP1	PACSIN2
COL6A2	COL15A1
COL6A2	ITGAM
COL6A2	ABCG2
COL6A2	P4HB
ATP6V1A	NKAIN1
ATP6V1A	PHKA2
ATP6V1A	SPTBN1
APOB	PPP1CA
APOB	PIK3CA
APOB	P4HB
APOB	ABCG2
APOB	PACSIN2
APOB	ITGAM
PACSIN2	PIK3CA
PACSIN2	RIC8A
PACSIN2	EGR1
PACSIN2	SPTBN1
PIK3CA	PANK1
PIK3CA	ABCG2
FOXS1	LENG9
NKAIN1	PHKA2
NKAIN1	KLF12
EGR1	PSMA3
EGR1	ABCG2
EGR1	HNF1A
EGR1	NT5C3B
EGR1	ATF6
SDCBP	RIC8A
ATG5	ITGAM
ATG5	PSMA3
ATG5	P4HB
NT5C3B	PHKA2
FOXJ1	KLF12
FOXJ1	TENT4B
FOXJ1	LENG9
PHKA2	SMAD9
SMAD9	SPTBN1
SMAD9	PPP1CA
KLF12	PANK1
COL15A1	ITGAM
COL15A1	P4HB
COL15A1	HNF1A
ZDHHC17	RIC8A
PDLIM1	SPTBN1
PDLIM1	HNF1A
SPTBN1	P4HB
SPTBN1	PPP1CA
LENG9	ATF6
HNF1A	PANK1
P4HB	PSMA3
BAG1	SPI1
BAG1	PSMA3
PPP1CA	SPI1
