#tail	head
SGPP1	NOG
SGPP1	SGMS1
SGPP1	OTC
SGPP1	UPP1
SGPP1	UPP2
IFT81	KIF3B
IFT81	DYNC2H1
IFT81	IFT20
FOS	ELK1
FOS	NOG
FOS	YY1
FOS	RRP12
DHX15	YY1
DHX15	PIH1D1
DHX15	SNU13
DHX15	ELK1
PIH1D1	SNU13
PIH1D1	EXOSC2
PIH1D1	RRP12
SGMS1	CHN2
SGMS1	ENTPD3
SGMS1	NOG
UPP1	DYNC2H1
UPP1	NOG
UPP1	ENTPD3
UPP1	DUSP7
UPP1	OTC
CYTH2	VAV1
CYTH2	ADORA2A
EXOSC2	SNU13
IGLC2	VAV1
IGLC2	FCGR2A
RHOB	CHN1
RHOB	VAV1
RHOB	NOG
RHOB	CHN2
DSG1	VAV1
DSG1	ALDH2
CHN1	CHN2
CHN1	ADORA2A
CHN2	ELK1
CHN2	NOG
CHN2	VAV1
UPP2	DUSP7
UPP2	OTC
UPP2	DYNC2H1
UPP2	ENTPD3
FCGR2A	VAV1
KIF3B	DYNC2H1
OTC	DUSP7
OTC	DYNC2H1
OTC	ENTPD3
ENTPD3	ALDH2
SNU13	YY1
DUSP7	YY1
NOG	ALDH2
NOG	IFT20
DYNC2H1	IFT20
