#tail	head
AR	RPS6
AR	HSPB1
AR	NCDN
AR	SLCO1B1
AR	PGR
AR	PIM2
AR	SHC1
AR	STS
AR	TP53
AR	MCC
AR	PTK2
AR	PTEN
AR	WDR77
AR	DAP3
AR	MYC
AR	PPP2R2B
AR	SLC30A9
AR	CGB5
AR	ATF2
AR	NFE2
AR	RBM3
AR	WIPI1
AR	RCN1
AR	GTF2F1
AR	YAP1
AR	BRCA1
AR	PLCG2
AR	DCC
AR	ZBTB16
AR	POU2F1
AR	PKN1
AR	EGFR
AR	FOXA1
AR	SYMPK
AR	HMGCR
AR	JUN
AR	DYNC1I1
PMPCB	COQ8B
PMPCB	NME4
PMPCB	MYC
PMPCB	TIMM44
PMPCB	MARK3
PMPCB	HDHD5
PMPCB	JUN
POU2F1	PIM2
POU2F1	JUN
POU2F1	GTF2F1
POU2F1	KLF12
POU2F1	HOXA4
POU2F1	BRCA1
POU2F1	PTEN
POU2F1	PRR20E
POU2F1	FOXF2
POU2F1	PNMA1
POU2F1	POU2AF1
POU2F1	ATP1B2
POU2F1	PPP2R2B
POU2F1	SLC24A1
POU2F1	MCC
POU2F1	ATF2
POU2F1	DUSP10
POU2F1	MYC
POU2F1	PGR
POU2F1	TMEM127
POU2F1	KCNJ13
POU2F1	UNC13B
POU2F1	FOXA1
POU2F1	PAX2
CGB5	FOXA1
CGB5	HSPB1
CGB5	SHC1
CGB5	SMC4
CGB5	BRCA1
CGB5	JUN
CGB5	MYC
CGB5	PGR
CGB5	GATA2
CGB5	STS
CGB5	TP53
CGB5	PTK2
CGB5	CHRNA3
CGB5	WIPI1
CGB5	SLC30A9
SEPT2	JUN
SEPT2	BRCA1
SEPT2	ZNF703
SEPT2	DLG1
SEPT2	HIP1
SEPT2	WDR77
SEPT2	STX1A
SEPT2	CEP76
SEPT2	MCC
SEPT2	CNTRL
SEPT2	AP2A2
SEPT2	AHSA1
SEPT2	SEPT7
SEPT2	HNRNPF
SEPT2	PDLIM1
SEPT2	GNAS
SEPT2	EIF3B
SEPT2	YAP1
SEPT2	RCN1
SEPT2	TARDBP
GSTM2	SLCO1B1
GSTM2	TP53
GSTM2	PTEN
GSTM2	MYC
GSTM2	EGFR
GSTM2	PTK2
GSTM2	PON1
GSTM2	ATF1
IGLV3-21	GNB4
IGLV3-21	PTEN
IGLV3-21	RAC2
IGLV3-21	SOS1
IGLV3-21	EGFR
IGLV3-21	CNTRL
IGLV3-21	IGHV3-23
IGLV3-21	ICOS
IGLV3-21	AKT2
IGLV3-21	PLCG2
IGLV3-21	FYN
IGLV3-21	LCP2
IGLV3-21	SHC1
IGLV3-21	LAT2
IGLV3-21	TREM2
IGLV3-21	ITPR1
RCN1	TGOLN2
RCN1	MYC
RCN1	PGR
RCN1	ASPH
RCN1	ARAF
RCN1	CEP76
RCN1	SEPT7
ARAF	AKT2
ARAF	MAP2K1
ARAF	TP53
ARAF	TIMM44
ARAF	PPP2R2B
ARAF	ITGA2B
ARAF	BAD
ARAF	EGFR
ARAF	MARK3
ARAF	HSPB1
ARAF	MYC
SEPT7	HIP1
SEPT7	AP2A2
SEPT7	AHSA1
SEPT7	HNRNPF
SEPT7	PDLIM1
SEPT7	ZNF703
SEPT7	GNAS
SEPT7	WDR77
SEPT7	EIF3B
SEPT7	YAP1
SEPT7	BRCA1
SEPT7	MAPK6
SEPT7	TARDBP
SEPT7	DLG1
TRIP13	LRRC61
TRIP13	NME4
TRIP13	TARDBP
TRIP13	MYC
NCDN	FOXD1
NCDN	TFCP2
NCDN	GATA2
