#tail	head
KRT40	HGS
KRT40	MID2
KRT40	INPP5D
KRT40	CBX8
KRT40	DTNB
KRT40	SSX2IP
ARPC1A	INPP5D
ARPC1A	ITSN2
ARPC1A	GRB2
ARPC1A	PIP5K1B
ARPC1A	PACSIN1
ARPC1A	SH3GL1
ARPC1A	HGS
ARPC1A	FCHO2
MUC21	GALNT4
MUC21	B4GALT5
MUC21	B3GNT8
FAM208B	HGS
FAM208B	MID2
FAM208B	PACRGL
B4GALT5	B3GNT8
B4GALT5	MUC13
B4GALT5	NME2
B4GALT5	GALNT4
VAC14	MTMR9
VAC14	EHHADH
GLS	ATF6B
GLS	DDO
SH3GL1	PIP5K1B
SH3GL1	GNAQ
SH3GL1	INPP5D
SH3GL1	PACSIN1
SH3GL1	ITSN2
SH3GL1	GRB2
SH3GL1	HGS
SH3GL1	FCHO2
HAUS4	B9D1
HAUS4	SSX2IP
B9D1	CCT2
MTMR9	PIP5K1B
YLPM1	ITSN2
YLPM1	GRB2
YLPM1	CHD3
DDO	AOX1
DDO	PNPO
PSMD8	PSMD2
PSMD8	GLP1R
TMCO3	DPH6
TMCO3	GLP1R
CHD3	BCLAF1
POC1B	CCT2
POC1B	GALNT4
POC1B	ZNF598
PNPO	DPH6
PNPO	AOX1
GRB2	GNB3
GRB2	PIP5K1B
GRB2	BCLAF1
GRB2	PACSIN1
GRB2	PACRGL
GRB2	GNG4
GRB2	HGS
GRB2	DGKE
GRB2	TBC1D3G
GRB2	INPP5D
GRB2	ITSN2
GRB2	CCT2
GRB2	FCHO2
CBX8	BCLAF1
CBX8	MID2
ZNF598	CCT2
ZNF598	NME2
ZNF598	ACSL3
ZNF598	PSMD2
AOX1	EHHADH
AOX1	ADH1B
AOX1	ACSL3
AOX1	NME2
GNG4	GNB3
GNG4	PIP5K1B
GNG4	INPP5D
GNG4	DGKE
GNG4	FPR1
GNG4	NME2
GNG4	GNAQ
GNG4	TACR3
GNG4	GLP1R
PACSIN1	ITSN2
PACSIN1	HGS
PACSIN1	PIP5K1B
PACSIN1	INPP5D
MID2	PSMD2
HGS	PIP5K1B
HGS	FCHO2
HGS	INPP5D
HGS	ITSN2
NME2	ADH1B
NME2	ACSL3
NME2	GALNT4
NME2	GNB3
MYOG	ITSN2
MYOG	PACRGL
MYOG	DTNB
MYOG	GNB3
GLP1R	GNB3
TACR3	GNB3
TACR3	GNAQ
ACSL3	EHHADH
ACSL3	ADH1B
ITSN2	INPP5D
ITSN2	PIP5K1B
ITSN2	FCHO2
CCT2	GNB3
CCT2	PSMD2
CCT2	ISPD
FCHO2	PIP5K1B
FCHO2	INPP5D
TBC1D3G	PSMD2
FPR1	GNB3
FPR1	GNAQ
PIP5K1B	GNB3
PIP5K1B	GNAQ
EHHADH	ADH1B
EHHADH	SSX2IP
GALNT4	MUC13
MUC13	B3GNT8
GNB3	GNAQ
GNB3	DGKE
GNB3	INPP5D
GNAQ	DGKE
