#tail	head
MXD4	TFAP2C
MXD4	HNF4A
SORBS1	TRPV6
SORBS1	DLG2
SORBS1	COPG1
SORBS1	TFG
HNF4A	GABPA
HNF4A	FZD1
HNF4A	TMED10
HNF4A	VEGFA
HNF4A	XPA
HNF4A	DCTN4
HNF4A	KIF9
HNF4A	PTPN13
HNF4A	SLC39A4
MAP1LC3B	TFG
MAP1LC3B	STK4
MAP1LC3B	DNAJC10
SLC39A4	FZD2
SLC39A4	KLK3
SLC39A4	VEGFA
SLC39A4	XPA
SLC39A4	HP
KLK3	HP
KLK3	TRPV6
KLK3	IFNA13
KLK3	OR2T6
COPG1	STK4
COPG1	TMED10
COPG1	KIF9
COPG1	DCTN4
COPG1	KIF2B
TFG	TMED10
TEC	PTPRF
TEC	VEGFA
TEC	GNG3
TEC	PTPN13
TEC	CD80
TEC	FGFR1OP
TEC	IGKV4-1
TEC	PIK3CG
FZD2	IFNA13
FZD2	GNG3
FZD2	VEGFA
FZD2	DVL1P1
FZD2	IFNA14
FZD2	CD80
OR2T6	HP
IFNA14	FZD1
IFNA14	IFNA13
KIF9	TMED10
TRPV6	VEGFA
TRPV6	XPA
TRPV6	HP
TRPV6	PYGB
PTPRF	PYGB
PTPRF	MANSC1
MANSC1	NOTCH3
IFNA13	VEGFA
IFNA13	XPA
IFNA13	HP
IFNA13	FZD1
CD80	FGFR1OP
CD80	VEGFA
CD80	IGKV4-1
CD80	GNG3
CD80	PIK3CG
CD80	FZD1
DLG2	FZD1
DLG2	PYGB
PYGB	MCCC2
PYGB	ACSS1
PYGB	PTPN13
VEGFA	FZD1
VEGFA	IGKV4-1
VEGFA	GNG3
VEGFA	PIK3CG
VEGFA	FGFR1OP
DCTN4	KIF2B
DCTN4	TMED10
IGKV4-1	GNG3
IGKV4-1	PIK3CG
IGKV4-1	FGFR1OP
NOTCH3	DNAJC10
NOTCH3	TFAP2C
STK4	FGFR1OP
STK4	GABPA
STK4	MCCC2
STK4	KIF2B
ACSS1	MCCC2
FZD1	GNG3
FZD1	DVL1P1
PIK3CG	GNG3
PIK3CG	GABPA
PIK3CG	PTPN13
PIK3CG	FGFR1OP
GNG3	FGFR1OP
KIF2B	TMED10
