#tail	head
GCLC	CXCL8
GCLC	MTHFD1
GCLC	NQO1
GCLC	JUN
GCLC	NME2
GCLC	IL1A
GCLC	GSTA2
GCLC	ABCC2
GCLC	C1QC
GCLC	GSS
SH2D2A	IGLC6
SH2D2A	SRC
SH2D2A	AKT3
SH2D2A	IGHV2-70
SH2D2A	BLNK
AVP	ABCC2
AVP	SRC
AVP	JUN
AVP	IL1A
IGLC6	AKT3
IGLC6	IGHV2-70
IGLC6	CDC37
IGLC6	BLNK
IGLC6	SRC
IGLC6	C1QC
BACH1	TFAP4
BACH1	RIPK4
BACH1	MYBPH
BACH1	NQO1
BACH1	JUN
BACH1	AKT3
ARAF	AKT3
ARAF	RIPK4
ARAF	CDC37
ARAF	SRC
OR3A1	CXCL8
OR3A1	TFAP4
ACP6	MTHFD1
ACP6	IDH3G
NME2	GSS
NME2	PSAT1
NME2	MTHFD1
ABCC2	SRC
ABCC2	JUN
ABCC2	CXCL8
ABCC2	GSTA2
JUN	IL1A
JUN	MTHFD1
JUN	SRC
JUN	NQO1
JUN	CXCL8
JUN	CDC37
JUN	MYBPH
JUN	RIPK4
JUN	TFIP11
JUN	AKT3
TFAP4	MYBPH
GSS	MTHFD1
GSS	CXCL8
GSS	GSTA2
SRC	IGHV2-70
SRC	BLNK
SRC	AKT3
SRC	CDC37
SRC	CXCL8
BLNK	CDC37
BLNK	IGHV2-70
CDC37	IGHV2-70
CDC37	RIPK4
CDC37	AKT3
IL1A	NQO1
IL1A	C1QC
IL1A	CXCL8
IDH3G	PSAT1
IDH3G	SLC25A21
RIPK4	SLC25A21
RIPK4	MTHFD1
CXCL8	NQO1
CXCL8	GSTA2
C1QC	IGHV2-70
PSAT1	SLC25A21
PSAT1	MTHFD1
IGHV2-70	AKT3
NQO1	GSTA2
