#tail	head
HIST1H3D	CHD3
HIST1H3D	NOTCH1
HIST1H3D	MTA1
HIST1H3D	MED4
HIST1H3D	C17orf49
HIST1H3D	SUPT16H
HIST1H3D	HSPA4
HIST1H3D	PADI3
HIST1H3D	PAK1
C17orf49	HSPA4
C17orf49	HIST1H3I
PAK1	DYNLL1
PAK1	SOX2
PAK1	HIST1H3I
PAK1	EPHB4
NT5C2	CA2
NT5C2	PCK1
NT5C2	CA14
NT5C2	PHKG1
HSPA4	APAF1
HSPA4	HIST1H3I
HSPA4	DLD
PADI3	BACH2
PADI3	HIST1H3I
DYNLL1	TUBB2A
DYNLL1	DLD
DYNLL1	CA2
DYNLL1	STK26
DYNLL1	MTA1
DYNLL1	KANK2
FLT3	IGHG2
FLT3	PTPRS
FLT3	CD79A
FLT3	EPM2A
PTGES3L-AARSD1	APAF1
PTGES3L-AARSD1	CRAT
PTGES3L-AARSD1	TUBB2A
PSME1	CHD3
PSME1	TUBB2A
EPM2A	EIF2B1
EPM2A	PCK1
EPM2A	EPHB4
EPM2A	PHKG1
MTA1	SOX2
MTA1	HIST1H3I
MTA1	ADIPOQ
MTA1	CHD3
CHD3	SOX2
CHD3	HIST1H3I
CHD3	SUPT16H
CHD3	PTPRS
STK26	DLD
MED4	SUPT16H
MED4	HIST1H3I
MED4	ADIPOQ
MED4	KANK2
MED4	PCK1
CRAT	SUCLG2
CRAT	DLD
HIST1H3I	NOTCH1
HIST1H3I	SUPT16H
NOTCH1	SLC39A11
NOTCH1	ADIPOQ
NOTCH1	SUPT16H
NOTCH1	SLC30A5
PCK1	SUCLG2
PCK1	PHKG1
PCK1	PTPRS
PCK1	ADIPOQ
PHKG1	PTPRS
PHKG1	SUCLG2
PTPRS	TUBB2A
PTPRS	EPHB4
SLC39A11	C8G
SUCLG2	DLD
CD79A	YIPF4
CD79A	IGHG2
ADIPOQ	SLC35C2
ADIPOQ	TUBB2A
DLD	SUPT16H
DLD	EIF2B1
ATP6V1E1	CA2
ATP6V1E1	SLC30A5
TUBB2A	SOX2
SLC30A5	C8G
CA14	EIF2B1
S1PR2	BACH2
S1PR2	C8G
SUPT16H	SOX2
SLC35C2	YIPF4
