#tail	head
UBE2D4	UBA7
UBE2D4	HERC1
GCLC	NQO1
GCLC	SLC22A4
GCLC	NME4
GCLC	NOG
GCLC	NME1
GCLC	SLC11A2
DYNLL1	CEP70
DYNLL1	NME1
DYNLL1	SKA1
DYNLL1	COPE
DYNLL1	KIF2C
DYNLL1	GPHN
DYNLL1	TUBA4A
DYNLL1	SGO1
DYNLL1	NDC80
DYNLL1	XPO1
PRPF38A	XPO1
PRPF38A	PTBP1
PRPF38A	PDHA1
NDC80	SKA1
NDC80	NOG
NDC80	HGS
NDC80	SGO1
NDC80	XPO1
NDC80	KIF2C
NDC80	WDYHV1
NUDCD1	NOG
NUDCD1	COPE
NUDCD1	NME4
NUDCD1	CHD1L
UBE2D3	UBE2D1
UBE2D3	HERC1
UBE2D3	NOG
UBE2D3	UBE2C
UBE2D3	UBA7
PDHA1	POLDIP3
PDHA1	FIP1L1
PDHA1	RPN2
PDHA1	SUPT16H
PDHA1	PTBP1
PDHA1	NQO1
ZHX3	WDYHV1
VCP	COPE
VCP	SUPT16H
VCP	RPN2
VCP	WDYHV1
VCP	ARRB2
XPO1	SGO1
XPO1	SKA1
XPO1	COPE
XPO1	TUBA4A
XPO1	KIF2C
XPO1	FIP1L1
XPO1	ARRB2
KIF2C	WDYHV1
KIF2C	SKA1
KIF2C	COPE
KIF2C	NOG
KIF2C	SGO1
UBE2C	PSMD12
UBE2C	UBA7
UBE2C	NAXD
UBE2C	UBE2D1
UBE2C	HERC1
SLC11A2	NQO1
SLC11A2	NME1
SLC11A2	POLDIP3
SLC11A2	SLC22A4
SLC11A2	NOG
SKA1	TUBA4A
SKA1	SGO1
PSMD12	RPN2
PSMD12	UBE2D1
PSMD12	COPE
NAXD	LINGO2
NAXD	NME4
NME4	NME1
NME4	NOG
CEP70	WDYHV1
CEP70	NOG
CEP70	TUBA4A
POLDIP3	FIP1L1
POLDIP3	THOC2
POLDIP3	NQO1
CHD1L	SGO1
CHD1L	SUPT16H
THOC2	FIP1L1
GPHN	TUBA4A
GPHN	AMPD1
NME1	NQO1
NME1	NOG
NME1	WDYHV1
FIP1L1	PTBP1
FIP1L1	NOG
TUBA4A	ARRB2
TUBA4A	COPE
SUPT16H	NOG
HERC1	AMPD1
HERC1	UBE2D1
HERC1	UBA7
UBE2D1	NQO1
UBE2D1	UBA7
PTBP1	ARRB2
PTBP1	NOG
ARRB2	HGS
ARRB2	CNR1
ARRB2	RPN2
LINGO2	NOG
SGO1	NOG
CNR1	NOG
UBA7	AMPD1
NOG	NQO1
