#tail	head
PRKDC	SNRPD1
PRKDC	STAU1
PRKDC	MBP
PRKDC	HIST2H4A
PRKDC	SP1
PRKDC	CUL3
PRKDC	NOLC1
PRKDC	HIST1H1A
PRKDC	ELAVL1
PRKDC	EFTUD2
PRKDC	SF3B6
PRKDC	RNF4
PRKDC	HIST1H3G
PRKDC	YWHAQ
PRKDC	RIOK1
DENND6A	SPACA1
DENND6A	HNF4A
DENND6A	ZBTB14
MAK16	ELAVL1
MAK16	RPL7A
MAK16	NOC2L
PABPN1	ELAVL1
PABPN1	EFTUD2
PABPN1	SF3B6
PABPN1	HSD17B7
PABPN1	SNRPD1
PABPN1	CGA
PABPN1	FIP1L1
PABPN1	STAU1
PABPN1	POLR2L
PABPN1	YWHAQ
PABPN1	TXNL4A
PABPN1	CPSF7
PABPN1	CSTF2
PABPN1	SRSF9
PABPN1	HNF4A
PABPN1	CUL3
HIST3H2BB	TRRAP
HIST3H2BB	HIST3H3
HIST3H2BB	CALM1
HIST3H2BB	HIST2H4A
HIST3H2BB	EYA1
HIST3H2BB	HIST1H2AI
HIST3H2BB	POLR2L
HIST3H2BB	CBX6
HIST3H2BB	RNF4
HIST3H2BB	HIST1H3G
LRSAM1	SP1
LRSAM1	HNF4A
LRSAM1	UBE2C
LRSAM1	MAZ
LRSAM1	GRIK5
ITGA3	HNF4A
ITGA3	RNF4
ITGA3	BGN
ITGA3	ZBTB14
ITGA3	SP1
ITGA3	FOXF2
ITGA3	MAZ
CBX6	HIST1H1A
CBX6	MAZ
CBX6	ELAVL1
CBX6	HIST3H3
CBX6	HIST1H2BF
CBX6	KHDRBS1
CBX6	HIST2H4A
CBX6	HIST1H3G
CBX6	SFTPC
CBX6	ZBTB14
CBX6	SP1
CDRT15	PMPCA
CDRT15	DCAF11
KHDRBS1	SP1
KHDRBS1	PYHIN1
KHDRBS1	SEPT7
KHDRBS1	GNPDA1
KHDRBS1	HIST1H3G
KHDRBS1	HNF4A
KHDRBS1	SNX9
KHDRBS1	CUL3
RCN2	PYHIN1
RCN2	HNF4A
RCN2	CUL3
RCN2	SP1
CPSF7	RNF4
CPSF7	TXNL4A
CPSF7	ZBTB14
CPSF7	SP1
CPSF7	FIP1L1
CPSF7	SF3B6
CPSF7	MAZ
CPSF7	CSTF2
CPSF7	ELAVL1
CPSF7	STAU1
CPSF7	POLR2L
CPSF7	RIOK1
CPSF7	EFTUD2
CPSF7	SRSF9
CPSF7	SNRPD1
FADS1	ACSL1
FADS1	RNF4
FXYD6	MAZ
FXYD6	MGST3
FXYD6	CALM1
FXYD6	KCNAB3
SPACA1	MICU2
SPACA1	INTS7
CUL3	HIST2H4A
CUL3	STAU1
CUL3	PYHIN1
CUL3	CALM1
CUL3	RPL7A
CUL3	ELAVL1
CUL3	ZBTB10
CUL3	YWHAQ
CUL3	UBE2C
CUL3	EFTUD2
CUL3	SNX9
CUL3	HIST1H2BF
CUL3	SRSF9
CUL3	SNRPD1
FOXF2	MAGIX
FOXF2	CEP83
FOXF2	ACSL1
FOXF2	ZBTB10
FOXF2	CGA
FOXF2	POLR2L
FOXF2	BIK
FOXF2	IL10
FOXF2	DCAF11
FOXF2	RPL7A
FOXF2	EYA1
FAR2	ACSL1
FAR2	HSD17B7
FAR2	DECR1
MGST3	ELAVL1
MGST3	MRPL13
MGST3	PMPCA
MGST3	DECR1
MGST3	ECI2
MGST3	SP1
MGST3	CHCHD2P9
MGST3	LONP1
MGST3	RNF4
MGST3	HNF4A
HIST1H2BF	HIST1H1A
HIST1H2BF	GTF3C2
HIST1H2BF	HIST1H2AI
HIST1H2BF	POLR2L
HIST1H2BF	YWHAQ
HIST1H2BF	HNF4A
HIST1H2BF	RIOK1
HIST1H2BF	TRRAP
HIST1H2BF	HIST3H3
HIST1H2BF	RNF4
HIST1H2BF	HIST2H4A
HIST1H2BF	HIST1H3G
HIST1H2BF	RPL7A
HIST1H2BF	EYA1
PYHIN1	SF3B6
PYHIN1	HIST2H4A
PYHIN1	NR2F2
PYHIN1	RPL7A
PYHIN1	MAZ
PYHIN1	SRSF9
PYHIN1	SNRPD1
PYHIN1	NOC2L
PYHIN1	CKAP5
ZNF764	HNF4A
ZNF764	GTF3C2
ZNF764	ELAVL1
MICU2	DCAF11
MICU2	MBP
BIK	PBX3
BIK	NR2F2
ANXA7	SNX9
ANXA7	NFE2
ANXA7	SEPT7
ANXA7	PRKCB
ANXA7	ELAVL1
ANXA7	KIF1C
FIP1L1	CSTF2
FIP1L1	TXNL4A
FIP1L1	SF3B6
FIP1L1	STAU1
FIP1L1	POLR2L
FIP1L1	ELAVL1
FIP1L1	SRSF9
FIP1L1	SNRPD1
FIP1L1	EFTUD2
MBP	NEK2
MBP	PRKCB
MBP	CALM1
RPL7A	HIST1H3G
RPL7A	STAU1
RPL7A	RNF4
RPL7A	NOLC1
RPL7A	RIOK1
RPL7A	EFTUD2
RNF4	SP1
RNF4	HNF4A
RNF4	HIST3H3
RNF4	HIST2H4A
RNF4	HIST1H1A
RNF4	MAZ
RNF4	EFTUD2
RNF4	UBE2C
RNF4	CKAP5
RNF4	HIST1H3G
RNF4	NOC2L
MRPL13	PDK1
HSD17B7	TRRAP
HSD17B7	SP1
HSD17B7	CGA
HSD17B7	AVP
HSD17B7	HNF4A
HSD17B7	DECR1
EYA1	IL10
EYA1	NFE2
EYA1	HIST2H4A
EYA1	MAZ
EYA1	HIST3H3
KIF1C	MAZ
KIF1C	INTS7
KIF1C	STAU1
KIF1C	YWHAQ
KIF1C	SP1
KIF1C	HNF4A
KIF1C	EFTUD2
HNF4A	NOLC1
HNF4A	RIOK1
HNF4A	GTF3C2
HNF4A	NFE2
HNF4A	EFTUD2
HNF4A	CEP83
HNF4A	NEK2
HNF4A	SP1
HNF4A	SEPT7
HNF4A	ECI2
HNF4A	CGA
HNF4A	NR2F2
HNF4A	MAZ
HNF4A	INTS7
HNF4A	DCAF11
HNF4A	IL10
SF3B6	TXNL4A
SF3B6	CSTF2
SF3B6	POLR2L
SF3B6	SRSF9
SF3B6	SNRPD1
SF3B6	ELAVL1
SF3B6	EFTUD2
BGN	CHPF
POLR2L	ZBTB14
POLR2L	HIST2H4A
POLR2L	GTF3C2
POLR2L	ELAVL1
POLR2L	EFTUD2
POLR2L	FANCD2
POLR2L	SNRPD1
POLR2L	CSTF2
POLR2L	HIST1H3G
POLR2L	TXNL4A
POLR2L	INTS7
POLR2L	SP1
POLR2L	SRSF9
KCNAB3	MAZ
KCNAB3	SP1
KCNAB3	ZBTB14
CEP83	NEK2
CEP83	CKAP5
SRSF9	RIOK1
SRSF9	SNRPD1
SRSF9	ELAVL1
SRSF9	EFTUD2
SRSF9	CSTF2
SRSF9	GNPDA1
SRSF9	TXNL4A
DECR1	EFTUD2
DECR1	ECI2
LOXL1	GNPDA1
LOXL1	CPS1
NR2F2	SP1
NR2F2	MAZ
NR2F2	ZBTB14
NR2F2	CALM1
NR2F2	IL10
NR2F2	GTF3C2
PBX3	MAZ
RIOK1	HIST3H3
RIOK1	HIST2H4A
RIOK1	ELAVL1
RIOK1	EFTUD2
RIOK1	CPS1
RIOK1	HIST1H3G
PDK1	LONP1
PDK1	YWHAQ
PDK1	PMPCA
PDK1	ECI2
CGA	AVP
CGA	SP1
CGA	TRRAP
CGA	IL10
CGA	ADORA2A
CGA	FZD5
TXNL4A	SNRPD1
TXNL4A	ELAVL1
TXNL4A	EFTUD2
TXNL4A	CSTF2
NEK2	UBE2C
NEK2	CKAP5
GNPDA1	CPS1
GNPDA1	SNX9
GNPDA1	SEPT7
FANCD2	HIST2H4A
FANCD2	ELAVL1
FANCD2	HIST1H3G
