#tail	head
CHRNB4	PPP3R1
CHRNB4	SLC8A3
CHRNB4	PPP3CB
CHRNB4	TCAP
CHRNB4	TSPOAP1
CHRNB4	CALM1
CHRNB4	MYBPC1
URB2	SCN3B
URB2	CCDC59
PPP3CB	PPP3R1
PPP3CB	TRPV3
PPP3CB	SLC8A3
PPP3CB	GRIK1
PPP3CB	HTR3C
PPP3CB	CALM1
CCT8	SPTAN1
CCT8	MCM2
CCT8	CUL7
CCT8	STOM
CCT8	NTRK1
CCT8	HNF4A
SLC30A3	SCN3B
SLC30A3	KRT1
GOLGA6L9	KRT1
TRPV3	SLC8A3
TRPV3	PPP3R1
TRPV3	MYBPC1
TRPV3	CALM1
TRPV3	TSPOAP1
TRPV3	TCAP
KRT1	SPTAN1
ATP5F1B	HNF4A
ATP5F1B	MCM2
ATP5F1B	CUL7
ATP5F1B	NGF
ATP5F1B	NTRK1
RPL17	SPTAN1
RPL17	RPL9P8
RPL17	MCM2
RPL17	NTRK1
RPL17	SNU13
HNF4A	STOM
HNF4A	CCDC59
HNF4A	DEDD
NTRK1	AFG3L2
NTRK1	NGF
NTRK1	SPTAN1
NTRK1	RPL9P8
NTRK1	PCNA
NTRK1	DDX5
NTRK1	MCM2
NTRK1	ZW10
SLC8A3	SCN3B
SLC8A3	PPP3R1
SLC8A3	TCAP
SLC8A3	HTR3C
SLC8A3	MYBPC1
SLC8A3	GRIK1
SLC8A3	CALM1
SLC8A3	TSPOAP1
SPTAN1	SCN3B
SPTAN1	PCNA
SPTAN1	DDX5
SPTAN1	BECN1
DEDD	CCDC59
DDX5	CUL7
DDX5	MCM2
DDX5	SNU13
DDX5	CALM1
MYBPC1	HTR3C
MYBPC1	TCAP
MYBPC1	GRIK1
MYBPC1	CALM1
ZW10	STOM
ZW10	BECN1
ZW10	SNU13
PPP3R1	GRIK1
PPP3R1	HTR3C
PPP3R1	CALM1
STOM	CALM1
BECN1	AFG3L2
RPL9P8	SNU13
RPL9P8	MCM2
RPL9P8	CUL7
CUL7	PCNA
SNU13	MCM2
SNU13	PCNA
HTR3C	TSPOAP1
HTR3C	CALM1
HTR3C	TCAP
CALM1	TSPOAP1
CALM1	MCM2
CALM1	TCAP
CALM1	GRIK1
TCAP	GRIK1
MCM2	PCNA
TSPOAP1	GRIK1
