#tail	head
PRL	VDR
PRL	GNA15
PRL	VEGFA
PRL	PRKCE
PRL	SMAD3
PRL	SPHK1
PRL	NR0B2
PRL	PTGDR2
PRL	ITGB3BP
PRL	ESR1
PRL	RYR1
PRL	CCL2
PRL	SHC1
PRL	AHR
PRL	IL10
PRL	ESR2
PRL	CCL5
PRL	SNCA
PRL	PARP1
PRL	KAT2B
PRL	GSK3B
PRL	GNB3
PRL	CXCL10
PRL	CYP19A1
PRL	CASP3
PRL	TUBB2A
PRL	POU5F1
PRL	RELA
PRL	CYP2D6
TOP1	LEF1
TOP1	MYCN
TOP1	GABARAP
TOP1	RPL22
TOP1	MAX
TOP1	SMAD3
TOP1	PARP1
TOP1	ZRANB2
TOP1	VCAM1
TOP1	PHF14
TOP1	BUB3
TOP1	FOXO4
TOP1	CASP3
TOP1	POU5F1
TOP1	H3F3B
TOP1	SIRT7
TOP1	HIST1H3I
TOP1	NPM1
TOP1	RPS16
TOP1	PRKCA
TOP1	SRPK2
TOP1	ESR1
TOP1	H3F3A
TPST1	PTPN23
TPST1	DUSP16
TPST1	CMKLR1
PSMA4	VCAM1
PSMA4	PSME4
PSMA4	HIF1A
PSMA4	PPP2R5A
PSMA4	PSMB10
PSMA4	SNCA
PSMA4	PPP2CA
PSMA4	ASB10
PSMA4	RELA
PSMA4	RELB
PSMA4	GSK3B
PSMA4	SDCBP
PSMA4	EWSR1
PSMA4	BUB3
PSMA4	PSMD8
FPR2	GNA15
FPR2	SLC38A9
FPR2	GNB3
FPR2	GNA11
FPR2	RTN4
IL10	GCLC
IL10	CCL5
IL10	LEF1
IL10	MAX
IL10	RYR1
IL10	CYP19A1
IL10	SOD2
IL10	CCL2
IL10	FOXO4
IL10	CASP3
IL10	GATA6
IL10	TNFRSF10A
IL10	CYP2D6
IL10	WARS
IL10	SNCA
IL10	GSK3B
IL10	SLC7A7
IL10	CXCL10
IL10	SLC39A7
IL10	NEDD4
IL10	PLA2G4A
IL10	CAPZA1
IL10	ESR1
IL10	PARP1
IL10	PNOC
IL10	AHR
IL10	VEGFA
IL10	HIF1A
IL10	SMAD3
IL10	SLC23A2
IL10	TUBB4A
CALB1	CACNA2D2
CALB1	RYR1
CALB1	TPCN2
CALB1	ACTN2
CALB1	RYR2
CALB1	LRRC7
CALB1	CACNA2D3
CALB1	CACNA1C
CALB1	FOXO4
CALB1	ITPR3
CALB1	CASP3
CALB1	CHRNA1
CALB1	P2RX7
CALB1	DLG2
CALB1	HTR3E
CALB1	P2RX2
CALB1	AKAP1
RELB	SMAD3
RELB	TUBB4A
RELB	COMMD2
RELB	AHR
RELB	MAX
RELB	PSMD8
RELB	RELA
RELB	PSMB10
RELB	GSK3B
RELB	PSME4
DDX20	GSK3B
DDX20	SET
DDX20	POU5F1
DDX20	SEH1L
DDX20	GIGYF2
DDX20	NR0B2
DDX20	SIRT7
DDX20	ESR2
RCN1	RAB9A
RCN1	LEF1
RCN1	MYL6
RCN1	TCTN3
RCN1	SET
RCN1	SEH1L
RCN1	GMPS
RCN1	ESR1
P2RX2	CACNA1C
P2RX2	MYH11
P2RX2	ANXA6
P2RX2	PXN
P2RX2	CACNA2D2
P2RX2	PRKCA
P2RX2	PLA2G4A
P2RX2	STX1A
P2RX2	SYT5
P2RX2	TNNI1
P2RX2	MYL6
P2RX2	TSPOAP1
P2RX2	TMOD3
P2RX2	ACTN2
STAM	ZRANB2
STAM	AHR
STAM	PTPN23
STAM	MAX
STAM	ESR2
PIGH	MGAT3
PIGH	GYS2
PIGH	UGT2B11
PIGH	NME7
PIGH	UGT2B10
PIGH	B3GALT2
PIGH	MYB
WARS	AMPD2
WARS	AK2
WARS	DNMT3B
WARS	SIRT7
TUBB4A	TCTN3
TUBB4A	RELA
TUBB4A	NME7
TUBB4A	EWSR1
TUBB4A	POU5F1
TUBB4A	ANXA6
TUBB4A	TPSB2
TUBB4A	FGFR1
TUBB4A	SIRT7
TUBB4A	MAX
TUBB4A	ESR2
TUBB4A	LEF1
TUBB4A	GABARAP
TUBB4A	PTPN23
BORCS5	RAB9A
BORCS5	KXD1
SEH1L	TMOD3
SEH1L	PPP2R5A
SEH1L	ITGB3BP
SEH1L	PMF1
SEH1L	GNA11
SEH1L	SORD
SEH1L	WDR5
SEH1L	PPP2CA
SEH1L	MYL6
SEH1L	CENPS
SEH1L	HSPD1
SEH1L	NPM1
SEH1L	SET
SEH1L	BUB3
SEH1L	KIF2B
SEH1L	AURKB
SEH1L	COPS3
SEH1L	HSPA4
SEH1L	CAPZA1
SEH1L	ZW10
SEH1L	ESR1
RELN	MAPK8
RELN	MAP2K7
AKAP1	MYL6
AKAP1	TNNI1
AKAP1	PXN
AKAP1	PRKCA
AKAP1	PLA2G4A
AKAP1	LRRC7
AKAP1	HTR3E
AKAP1	TMOD3
AKAP1	SLC7A7
AKAP1	CACNA2D2
