#tail	head
HBB	HSPA8
HBB	ABCG2
HBB	CLDN4
HBB	STXBP5L
HBB	ESR2
CYP1A2	CAVIN1
CYP1A2	ESR2
CYP1A2	NAT1
CYP1A2	STS
CYP1A2	GSTA3
CYP1A2	ABCG2
PCTP	ESR2
PCTP	MORC2
PCTP	SLC27A5
PCTP	SLC25A16
ABCG5	STS
ABCG5	GSTA3
ABCG5	ABCG2
ABCG5	NOG
DUSP13	UPP1
DUSP13	FGFR3
DUSP13	PDIA6
DUSP13	NTRK3
ABCG2	ESR2
ABCG2	KDM1A
ABCG2	EGR1
ABCG2	STS
ABCG2	GSTA3
ABCG2	NOG
EGR1	NOG
EGR1	AP1G1
EGR1	ESR2
EGR1	GTF2A2
PCSK5	TEKT4
PCSK5	GLRX3
PCSK5	NOG
SFPQ	NOG
SFPQ	PPP2R1A
SFPQ	PFKM
SFPQ	KDM1A
SFPQ	GNA11
SFPQ	GLRX3
SFPQ	AP1G1
SFPQ	CRY1
SFPQ	HSPA8
SFPQ	AP1M2
SFPQ	PFKL
SFPQ	ALPI
SFPQ	MSH2
SFPQ	CLDN4
SFPQ	ATP11C
STXBP5L	GPSM3
STXBP5L	NOG
FBP2	PFKL
FBP2	MSH2
FBP2	UPP1
FBP2	PFKM
CRY1	PPP2R1A
CRY1	TEKT4
PRKCSH	ESR2
PRKCSH	PHOSPHO1
GPSM3	LPAR5
GPSM3	FGFR3
GPSM3	CCR4
GPSM3	SSTR5
IFI35	SLCO4A1
IFI35	KDM1A
IFI35	HSPA8
NAT1	SLC27A5
NAT1	ACAT2
NAT1	NOG
GNA11	CCR4
GNA11	TMEM185A
GNA11	LPAR5
GNA11	ESR2
ALPI	SLCO4A1
ALPI	PFKL
ALPI	UPP1
ALPI	ACAT2
ALPI	SLC27A5
ALPI	PFKM
ALPI	SLC25A16
SLCO4A1	NOG
SLCO4A1	CCR4
SLCO4A1	STS
UPP1	NOG
UPP1	PHOSPHO1
UPP1	ATP11C
IGHV3-11	NTRK3
IGHV3-11	ESR2
IGHV3-11	FGFR3
EHD2	AP1M2
EHD2	PPP2R1A
EHD2	NOG
PPP2R1A	HSPA8
PPP2R1A	ESR2
ESR2	CLDN4
ESR2	MORC2
ESR2	MSH2
ESR2	FGFR3
ESR2	HSPA8
ESR2	KDM1A
ESR2	NOG
ESR2	MBOAT7
ESR2	PDIA6
ESR2	AP1G1
ESR2	PFKL
ESR2	STS
ESR2	AP1M2
ESR2	GSTA3
GRK3	NOG
GRK3	SSTR5
GRK3	CCR4
NTRK3	FGFR3
CLDN4	MSH2
CLDN4	HSPA8
CLDN4	NOG
GTF2A2	TEKT4
KDM1A	CAVIN1
KDM1A	SLC25A20
FGFR3	HSPA8
FGFR3	NOG
SLC25A20	SLC27A5
SLC25A20	PFKL
SLC25A20	MBOAT7
SLC25A20	PFKM
SLC25A20	NOG
GLRX3	PDIA6
LPAR5	NOG
PFKM	SLC27A5
PFKM	ACAT2
PFKM	HSPA8
PFKM	PFKL
TNFAIP8L1	CAVIN1
PDIA6	PHOSPHO1
PFKL	ACAT2
PFKL	MSH2
PFKL	SLC27A5
ACAT2	MORC2
ACAT2	SLC27A5
ACAT2	MBOAT7
ACAT2	SLC25A16
HSPA8	AP1M2
HSPA8	CAVIN1
HSPA8	AP1G1
SLC27A5	SLC25A16
SLC27A5	MBOAT7
AP1M2	NOG
AP1M2	AP1G1
SLC25A16	MBOAT7
SLC25A16	NOG
NOG	CAVIN1
NOG	STS
MBOAT7	MORC2
MBOAT7	STS
TMEM185A	ATP11C
ATP11C	STS
